Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,201.593994,202.636002,198.934998,200.498993,159.548599,41419939
2013-07-18,199.716995,201.302994,198.725998,199.507996,158.760010,90842453
2013-07-19,199.873001,202.167007,199.195007,202.115005,160.834549,98145218
2013-07-22,202.270996,203.156998,200.186005,202.270996,160.958679,50812508
2013-07-23,202.949005,203.792007,201.123993,201.123993,160.045929,68535784
2013-07-24,203.313995,203.522003,200.550995,201.854004,160.626846,63184451
2013-07-25,202.218994,202.947006,200.186005,201.750000,160.544067,41532369
2013-07-26,201.697998,202.636002,199.542007,200.759003,159.755478,35128553
2013-07-29,201.541000,203.626999,201.541000,202.688004,161.290482,40196680
2013-07-30,203.313995,205.462006,202.479996,203.417999,161.871414,40217178
2013-07-31,203.052994,206.604996,203.052994,205.919998,163.862381,60747745
2013-08-01,206.807007,208.746002,206.337997,208.735992,166.103241,67490432
2013-08-02,209.048004,209.300995,207.201996,207.848999,165.397400,40045840
2013-08-05,208.526993,209.360992,205.608002,206.442001,164.277771,31569598
2013-08-06,206.755005,207.072998,205.205994,206.598007,164.401917,45773350
2013-08-07,205.973007,208.110001,205.847000,206.128998,164.028717,61370463
2013-08-08,206.076996,206.701996,204.199997,205.190994,163.282288,45843161
2013-08-09,205.294998,214.483002,204.199997,205.085999,163.198746,83145610
2013-08-12,205.712006,206.634995,203.470001,204.565002,162.784149,36846251
2013-08-13,205.242996,206.701996,204.356995,206.128998,164.028717,36431038
2013-08-14,205.919998,207.014999,203.522003,203.626999,162.037735,71555977
2013-08-15,203.470001,204.615997,200.082001,201.072006,160.004562,57165602
2013-08-16,200.447006,201.697998,199.195007,200.498993,159.548599,72431528
2013-08-19,199.925003,200.738007,197.423004,197.944000,157.515442,53446035
2013-08-20,196.692993,199.873001,196.416000,198.309006,157.805893,59578542
2013-08-21,198.778000,199.977005,197.944000,198.100998,157.640366,76585341
2013-08-22,197.996002,200.035995,196.360992,198.153000,157.681747,49243944
2013-08-23,197.944000,200.225998,197.475006,199.925003,159.091843,49051324
2013-08-27,199.925003,200.447006,198.100998,198.205002,157.723129,91799236
2013-08-28,197.162003,197.944000,195.233002,197.371002,157.059448,91335949
2013-08-29,215.824997,217.794006,211.341995,213.479996,169.878326,355968352
2013-08-30,214.313995,219.602997,214.104996,215.044006,171.122894,175804238
2013-09-02,224.167007,225.313004,220.186996,222.289993,176.888962,159796063
2013-09-03,219.944000,221.925003,208.630997,211.134003,168.011475,258367079
2013-09-04,213.740005,215.990005,213.167007,215.824997,171.744370,149285818
2013-09-05,217.910995,221.455994,216.697006,219.526993,174.690247,136408003
2013-09-06,217.910995,219.787994,216.972000,219.735001,174.855789,99923013
2013-09-09,219.266006,220.369003,218.335007,219.369995,174.565338,78213761
2013-09-10,220.412994,220.569000,212.697998,216.764008,172.491592,107839538
2013-09-11,218.223999,219.897995,217.858994,219.110001,174.358429,102720755
2013-09-12,218.171005,219.057999,216.972000,219.057999,174.317047,74592214
2013-09-13,219.682999,221.716003,219.214005,221.039001,175.893463,67737453
2013-09-16,222.080994,223.279999,220.725998,223.020004,177.469864,69378939
2013-09-17,221.873001,222.968002,219.891998,220.257004,175.271179,77158696
2013-09-18,221.298996,221.873001,219.682999,220.360992,175.353928,101429972
2013-09-19,221.039001,221.143005,216.994995,218.692993,174.026596,118164606
2013-09-20,216.867996,219.050003,216.867996,217.389008,172.988953,126689835
2013-09-23,218.380005,219.778000,217.807007,218.014999,173.487076,56503227
2013-09-24,218.380005,222.393997,218.223999,222.186005,176.806183,86603586
2013-09-25,224.061996,227.712006,223.645004,226.460007,180.207260,143602342
2013-09-26,225.938995,228.554993,225.313004,227.815994,181.286285,75725105
2013-09-27,227.033997,227.764008,225.104996,226.460007,180.207260,59462098
2013-09-30,224.270996,226.669006,223.380005,225.209000,179.211792,87606054
2013-10-01,226.251999,227.294006,224.792007,227.294006,180.870941,80417684
2013-10-02,226.772995,228.285004,225.990997,228.285004,181.659531,54107229
2013-10-03,229.380005,232.716003,228.858002,231.464996,184.190018,104511279
2013-10-04,229.744995,232.716003,229.014999,230.944000,183.775436,52085835
2013-10-07,229.380005,229.483994,227.399002,228.128998,181.535385,52107120
2013-10-08,227.399002,229.014999,225.522003,227.764008,181.244919,112137310
2013-10-09,225.938995,226.772995,223.175995,224.167007,178.382599,94497492
2013-10-10,225.313004,227.190002,224.270996,226.669006,180.373581,73875361
2013-10-11,227.972000,229.848999,227.503006,229.171005,182.364548,61359598
2013-10-14,229.901001,231.985992,229.587997,230.996002,183.816818,46373026
2013-10-15,231.934006,231.934006,229.587997,231.464996,184.190018,65952583
2013-10-16,230.682999,234.994995,228.126999,234.593002,186.679138,85996064
2013-10-17,234.593002,239.472000,234.175995,239.076004,190.246521,174052738
2013-10-18,239.285004,239.910004,237.042999,237.408005,188.919220,86418049
2013-10-21,237.720993,239.804001,235.688004,237.617004,189.085510,54424640
2013-10-22,237.617004,239.024002,236.242004,237.669006,189.126923,47247441
2013-10-23,237.304001,239.128006,236.455994,238.867996,190.081009,49861364
2013-10-24,239.701996,239.806000,237.233002,238.658997,189.914703,41360692
2013-10-25,237.251999,238.307007,235.569000,236.417999,188.131409,43566415
2013-10-28,236.835007,236.835007,234.593002,235.113998,187.093719,73098714
2013-10-29,235.113998,235.972000,234.384003,235.947998,187.757416,79751518
2013-10-30,235.427002,237.438995,234.800995,235.740005,187.591904,48063903
2013-10-31,235.582993,236.787003,231.882004,234.072006,186.264557,103043759
2013-11-01,239.806000,242.542007,238.242004,242.412994,192.901962,96373154
2013-11-04,241.944000,243.664001,238.080994,239.806000,190.827423,47167440
2013-11-05,239.806000,239.858002,237.018997,237.981003,189.375168,45453529
2013-11-06,239.285004,241.024002,238.972000,240.432007,191.325592,51547469
2013-11-07,239.806000,242.539001,237.304001,237.511993,189.001953,57523564
2013-11-08,234.748993,239.666000,233.811005,238.503006,189.790558,75080393
2013-11-11,237.356003,238.410004,235.688004,237.042999,188.628754,50949400
2013-11-12,234.175995,242.464996,232.977005,241.108994,191.864304,98089774
2013-11-13,239.598007,240.852997,237.707001,239.181000,190.330093,80299330
2013-11-14,241.682999,241.860001,239.858002,240.848999,191.657410,50448699
2013-11-15,241.682999,244.237000,239.962997,241.214005,191.947861,56207449
2013-11-18,241.108994,244.341995,240.326996,244.341995,194.436981,57942825
2013-11-19,242.725006,242.944000,241.266006,241.944000,192.528778,50451803
2013-11-20,238.451004,239.681000,236.000000,236.886993,191.295670,75271854
2013-11-21,234.957993,239.858002,234.906006,239.753998,193.610855,46470548
2013-11-22,240.535995,241.005005,238.085999,238.815994,192.853394,37712744
2013-11-25,240.223007,241.369995,238.759003,239.544998,193.442078,60795343
2013-11-26,239.024002,240.119003,237.772995,238.658997,192.726593,69984674
2013-11-27,238.138000,240.639999,238.138000,238.710999,192.768585,40932999
2013-11-28,238.294006,240.233994,237.852997,238.294006,192.431870,20338898
2013-11-29,237.772995,239.931000,236.470001,236.470001,190.958878,37043152
2013-12-02,236.886993,237.666000,235.427002,235.636002,190.285416,41224123
2013-12-03,235.375000,236.677994,234.906006,235.427002,190.116638,72238885
2013-12-04,235.843994,236.522003,233.326996,234.488998,189.359161,82087123
2013-12-05,234.123993,235.944000,229.380005,235.688004,190.327408,48088683
2013-12-06,237.511993,240.692001,236.677994,240.692001,194.368362,64450497
2013-12-09,241.578995,244.341995,240.104996,243.403000,196.557571,92332792
2013-12-10,242.934006,245.436005,239.753998,240.535995,194.242340,77546298
2013-12-11,241.057007,242.725006,240.067001,240.326996,194.073578,50502774
2013-12-12,239.389008,240.199005,237.772995,238.399002,192.516663,59895063
2013-12-13,237.876999,238.451004,234.253998,236.313004,190.832108,76730496
2013-12-16,234.957993,238.710999,234.800995,237.408005,191.716400,61211512
2013-12-17,235.636002,238.606995,235.636002,238.294006,192.431870,67291498
2013-12-18,238.554993,239.779999,237.460007,237.617004,191.885162,49071830
2013-12-19,239.598007,243.612000,239.233002,243.612000,196.726334,69514642
2013-12-20,244.498001,245.401001,243.298996,244.705994,197.609787,118156849
2013-12-23,245.645004,247.141998,245.018997,246.218002,198.830795,33450049
2013-12-24,245.541000,248.710007,245.541000,246.479004,199.041580,9150601
2013-12-27,246.479004,248.319000,246.479004,248.095001,200.346573,26101577
2013-12-30,248.615997,249.554993,244.341995,246.792007,199.294327,29485905
2013-12-31,247.677994,248.815002,246.531006,247.104996,199.547089,16170107
2014-01-02,247.104996,248.682007,246.501999,247.313004,199.715088,37257043
2014-01-03,246.947998,247.886993,245.748993,245.748993,198.452042,35667957
2014-01-06,244.811005,247.104996,243.298996,245.800995,198.494064,51511494
2014-01-07,245.645004,248.714005,245.645004,248.042999,200.304550,37779976
2014-01-08,247.209000,250.576996,245.852997,246.061996,198.704803,53800500
2014-01-09,246.634995,250.936996,245.175995,245.748993,198.452042,62457376
2014-01-10,246.218002,249.533997,244.654007,244.654007,197.567810,77170266
2014-01-13,244.445999,245.697006,242.569000,243.716003,196.810333,53141728
2014-01-14,242.048004,246.143005,241.421997,245.957993,198.620834,41344372
2014-01-15,247.000000,248.740005,244.654007,248.615997,200.767273,66190253
2014-01-16,248.147003,250.158997,246.061996,247.313004,199.715088,57876298
2014-01-17,248.147003,251.404999,245.697006,250.231995,202.072266,93710570
2014-01-20,251.067001,251.326996,248.511993,250.179993,202.030273,45257783
2014-01-21,250.179993,250.337006,247.522003,247.834000,200.135757,58728025
2014-01-22,247.938995,249.320999,247.104996,247.574005,199.925812,58546263
2014-01-23,245.018997,246.375000,243.037994,243.925003,196.979111,73777675
2014-01-24,245.070999,246.479004,241.408005,242.464996,195.800095,86556190
2014-01-27,228.858002,235.014999,224.949005,233.080994,188.222153,258582116
2014-01-28,233.914993,237.595993,231.621002,232.820007,188.011398,101745164
2014-01-29,236.677994,240.014999,229.796997,235.947998,190.537369,203346046
2014-01-30,236.990997,237.147003,233.080994,235.270996,189.990662,62984701
2014-01-31,235.895996,236.835007,230.057007,236.209000,190.748138,96441807
2014-02-03,234.645004,237.141998,230.944000,231.569000,187.001144,99687482
2014-02-04,230.369995,230.369995,227.867996,227.867996,184.012482,99235356
2014-02-05,227.764008,229.380005,224.843994,225.104996,181.781204,116594253
2014-02-06,228.337006,234.854004,227.033997,233.445999,188.516922,135155331
2014-02-07,232.507996,233.966995,231.100006,231.464996,186.917175,116216387
2014-02-10,232.507996,232.820007,229.483994,231.464996,186.917175,75248777
2014-02-11,232.037994,234.645004,230.253006,230.944000,186.496429,108299031
2014-02-12,231.985992,232.270996,229.328003,230.421997,186.074890,86009167
2014-02-13,229.380005,230.960007,227.472000,230.891998,186.454422,209082522
2014-02-14,230.214005,230.682999,226.617004,227.712006,183.886490,133869895
2014-02-17,227.712006,233.610001,227.712006,231.985992,187.337891,71944947
2014-02-18,233.132996,233.707001,228.128998,233.550003,188.600906,117334185
2014-02-19,232.037994,233.550003,231.705002,232.873001,188.054184,111857616
2014-02-20,232.507996,240.223007,232.425995,239.389008,193.316116,114106566
2014-02-21,245.957993,247.854996,237.524002,246.582993,199.125549,304306432
2014-02-24,242.399994,252.753006,234.764999,252.300003,203.742249,337074605
2014-02-25,247.449997,249.440002,246.000000,246.949997,199.421921,160656203
2014-02-26,247.300003,247.750000,244.649994,245.250000,198.049103,95804879
2014-02-27,245.000000,250.091003,241.875000,246.850006,199.341187,92219688
2014-02-28,248.000000,250.800003,244.000000,249.000000,201.077377,92453580
2014-03-03,246.800003,247.899994,243.300003,243.550003,196.676300,77580466
2014-03-04,246.000000,249.149994,245.500000,249.000000,201.077377,64052481
2014-03-05,248.699997,249.160004,246.050003,246.250000,198.856644,46606920
2014-03-06,247.100006,248.033997,244.949997,247.300003,199.704575,49819428
2014-03-07,247.050003,247.899994,238.649994,238.649994,192.719345,101838793
2014-03-10,238.000000,239.149994,229.649994,230.100006,185.814880,142005337
2014-03-11,230.000000,230.414001,225.300003,226.250000,182.705841,139067021
2014-03-12,226.300003,230.792007,224.177994,229.550003,185.370758,123911282
2014-03-13,230.000000,230.240005,224.399994,224.399994,181.211914,72012370
2014-03-14,223.800003,225.199997,220.850006,222.149994,179.394928,88345865
2014-03-17,223.300003,226.576004,222.600006,226.000000,182.503967,58195798
2014-03-18,225.649994,226.811996,222.750000,226.600006,182.988495,66259279
2014-03-19,227.000000,229.100006,226.350006,227.699997,183.876801,62007245
2014-03-20,226.949997,228.149994,224.750000,226.800003,183.149994,61871188
2014-03-21,227.850006,229.000000,226.858002,227.199997,183.473022,81296114
2014-03-24,227.600006,228.414001,221.500000,222.149994,179.394928,74659909
2014-03-25,222.250000,224.000000,221.789993,222.800003,179.919846,65947107
2014-03-26,224.000000,224.000000,222.115005,223.149994,180.202469,123473220
2014-03-27,220.600006,220.600006,217.899994,218.000000,176.043655,90400988
2014-03-28,218.000000,220.300003,217.949997,219.100006,176.931915,64529613
2014-03-31,220.449997,221.972000,219.550003,220.300003,177.901001,72661981
2014-04-01,221.050003,222.156998,219.949997,220.300003,177.901001,44541063
2014-04-02,221.350006,222.800003,220.300003,221.149994,178.587387,53409058
2014-04-03,221.500000,221.500000,217.320007,219.149994,176.972305,56313131
2014-04-04,219.000000,221.250000,215.850006,219.800003,177.497208,153406294
2014-04-07,219.500000,222.339996,217.350006,217.600006,175.720642,54273157
2014-04-08,217.300003,220.350006,213.600006,215.000000,173.621033,82523812
2014-04-09,215.300003,220.300003,214.800003,220.000000,177.658722,82833435
2014-04-10,223.050003,223.050003,217.250000,217.850006,175.922501,64595180
2014-04-11,216.000000,217.250000,213.250000,213.800003,172.651993,73517467
2014-04-14,213.000000,214.100006,210.850006,212.949997,171.965546,86445287
2014-04-15,212.449997,213.699997,210.250000,210.600006,170.067856,68436794
2014-04-16,212.399994,213.238007,210.600006,212.000000,171.198425,44562098
2014-04-17,212.100006,215.149994,211.199997,214.149994,172.934616,45891188
2014-04-22,214.149994,217.268005,214.149994,217.050003,175.276474,67832231
2014-04-23,217.500000,217.500000,214.649994,214.850006,173.499893,90913156
2014-04-24,215.899994,216.550003,214.610992,216.399994,174.751587,55696423
2014-04-25,216.350006,218.975998,215.731995,217.350006,175.518723,64227678
2014-04-28,218.699997,220.399994,216.871994,218.850006,176.730072,42641714
2014-04-29,219.250000,223.457993,219.250000,223.050003,180.121704,55920630
2014-04-30,222.100006,225.350006,221.649994,223.949997,180.848526,70261561
2014-05-01,219.000000,220.649994,216.649994,220.649994,178.183640,90017815
2014-05-02,221.550003,224.850006,220.785995,222.899994,180.000565,73146573
2014-05-06,222.899994,226.606003,222.565994,223.899994,180.808136,69796014
2014-05-07,224.699997,227.067001,223.750000,226.750000,183.109604,44755372
2014-05-08,225.350006,227.149994,222.500000,226.949997,183.271118,55411616
2014-05-09,226.399994,227.050003,225.500000,226.750000,183.109604,29924696
2014-05-12,226.699997,226.949997,223.399994,224.449997,181.252274,60990663
2014-05-13,221.949997,222.750000,217.750000,219.850006,177.537598,99635197
2014-05-14,220.000000,222.500000,219.350006,222.100006,179.354568,68516722
2014-05-15,219.750000,220.500000,214.850006,217.000000,175.236115,86578498
2014-05-16,217.100006,217.600006,214.550003,217.149994,175.357239,76574688
2014-05-19,215.500000,217.757996,213.300003,217.149994,175.357239,72733167
2014-05-20,210.000000,213.934998,204.250000,205.300003,165.787888,167593448
2014-05-21,202.199997,204.940002,202.184998,204.600006,165.222626,117411729
2014-05-22,206.100006,206.100006,203.300003,204.149994,164.859222,64428029
2014-05-23,204.500000,207.369003,203.500000,206.199997,166.514679,56580548
2014-05-27,206.199997,208.746994,206.199997,208.149994,168.089386,59927615
2014-05-28,207.750000,210.220001,207.195007,209.750000,169.381424,55148890
2014-05-29,210.699997,210.699997,209.500000,209.500000,169.179550,52827167
2014-05-30,209.500000,210.792007,208.699997,209.500000,169.179550,63697638
2014-06-02,209.500000,210.425995,208.720993,208.949997,168.735413,34688131
2014-06-03,209.600006,209.600006,206.382004,207.550003,167.604858,66153197
2014-06-04,206.250000,206.901993,203.350006,205.100006,165.626404,68985287
2014-06-05,205.800003,206.000000,202.625000,204.000000,164.738083,58989083
2014-06-06,205.750000,208.949997,205.000000,207.000000,167.160706,56725164
2014-06-09,207.949997,209.600006,207.223007,207.949997,167.927872,34388091
2014-06-10,206.500000,209.322998,205.899994,208.850006,168.654663,71554639
2014-06-11,202.300003,203.369003,198.750000,199.399994,166.996414,89929817
2014-06-12,200.000000,200.250000,196.600006,196.750000,164.777069,66964331
2014-06-13,196.399994,203.020004,193.604996,195.000000,163.311462,59780421
2014-06-16,193.899994,195.850006,193.574005,194.100006,162.557709,53227283
2014-06-17,194.000000,197.597000,192.899994,195.250000,163.520828,59943272
2014-06-18,196.550003,198.750000,195.020996,198.100006,165.907684,61458416
2014-06-19,198.600006,205.320007,194.649994,194.850006,163.185852,63673570
2014-06-20,193.500000,195.000000,190.932007,191.850006,160.673325,113417585
2014-06-23,191.149994,192.500000,189.500000,191.500000,160.380219,45116823
2014-06-24,191.649994,192.250000,189.550003,190.649994,159.668335,44573749
2014-06-25,189.149994,191.899994,188.949997,189.800003,158.956467,67879966
2014-06-26,191.500000,194.750000,191.082001,194.250000,162.683334,78000159
2014-06-27,195.100006,196.500000,194.500000,196.250000,164.358307,54806776
2014-06-30,197.000000,197.850006,194.979996,195.000000,163.311462,74642753
2014-07-01,196.149994,199.117996,195.100006,196.050003,164.190826,42531777
2014-07-02,195.149994,198.899994,192.350006,194.550003,162.934586,65149258
2014-07-03,195.250000,197.800003,194.699997,196.550003,164.609558,54219683
2014-07-04,198.000000,199.649994,196.804993,198.350006,166.117050,50176318
2014-07-07,198.899994,199.149994,196.250000,196.850006,164.860809,32758588
2014-07-08,196.000000,196.227997,190.973007,191.050003,160.003342,65425912
2014-07-09,190.699997,197.201996,188.750000,191.000000,159.961456,73147212
2014-07-10,191.199997,191.199997,187.350006,188.949997,158.244598,75116047
2014-07-11,190.000000,196.570007,187.949997,189.449997,158.663345,44927392
2014-07-14,189.550003,193.500000,189.550003,192.100006,160.882721,53287032
2014-07-15,192.699997,194.960007,192.399994,194.000000,162.473953,70660241
2014-07-16,195.000000,197.134995,194.449997,195.899994,164.065186,58903763
2014-07-17,195.550003,196.399994,194.149994,195.250000,163.520828,55197963
2014-07-18,194.000000,195.899994,192.399994,195.250000,163.520828,64852549
2014-07-21,195.250000,196.503006,193.850006,194.399994,162.808945,28791259
2014-07-22,194.750000,196.281998,192.449997,195.649994,163.855804,50854124
2014-07-23,196.000000,198.949997,195.750000,197.000000,164.986435,62021385
2014-07-24,197.250000,198.330002,195.949997,197.850006,165.698303,36088548
2014-07-25,199.000000,203.899994,198.000000,202.050003,169.215790,96593775
2014-07-28,201.000000,203.050003,199.979996,202.050003,169.215790,43335062
2014-07-29,203.100006,205.449997,201.386002,202.899994,169.927643,45393885
2014-07-30,203.850006,204.399994,201.850006,202.199997,169.341415,52295430
2014-07-31,201.300003,202.250000,197.199997,198.100006,165.907684,82107647
2014-08-01,198.050003,198.449997,194.649994,196.449997,164.525818,49989659
2014-08-04,196.699997,198.041000,196.000000,196.399994,164.483917,32860205
2014-08-05,197.000000,197.300003,195.100006,195.750000,163.939575,31772671
2014-08-06,195.800003,200.949997,195.550003,197.899994,165.740173,108439816
2014-08-07,197.250000,198.649994,195.649994,195.949997,164.107071,41190163
2014-08-08,193.399994,193.899994,191.300003,191.899994,160.715210,116783696
2014-08-11,192.100006,194.050003,191.240005,193.500000,162.055191,40449508
2014-08-12,194.649994,194.667999,192.442001,193.500000,162.055191,39598089
2014-08-13,195.050003,198.098999,194.554001,197.199997,165.153946,47292247
2014-08-14,197.350006,198.384003,195.949997,196.300003,164.400208,37684388
2014-08-15,196.399994,198.949997,196.100006,197.550003,165.447083,39631358
2014-08-18,199.100006,200.649994,199.100006,200.000000,167.498917,36645691
2014-08-19,201.050003,202.699997,199.882004,202.199997,169.341415,44991896
2014-08-20,201.500000,202.250000,200.399994,201.149994,168.462036,28225732
2014-08-21,200.850006,202.850006,200.199997,202.600006,169.676392,39974281
2014-08-22,204.500000,206.597000,203.300003,205.850006,172.398285,93343964
2014-08-26,205.850006,208.123993,205.449997,205.850006,172.398285,43743691
2014-08-27,205.800003,208.067001,205.447006,207.649994,173.905746,34189517
2014-08-28,207.949997,208.000000,206.149994,207.350006,173.654510,32364655
2014-08-29,206.949997,208.449997,205.500000,206.750000,173.152008,56403707
2014-09-01,206.000000,207.699997,206.000000,206.699997,173.110123,40644075
2014-09-02,207.750000,210.020996,205.500000,208.899994,174.952606,59514213
2014-09-03,209.300003,213.500000,209.270004,209.699997,175.622620,70747327
2014-09-04,210.199997,211.000000,208.789993,209.399994,175.371384,55125582
2014-09-05,209.699997,209.850006,202.192001,206.000000,172.523895,58934672
2014-09-08,205.850006,205.899994,203.100006,205.449997,172.063248,44510191
2014-09-09,205.800003,207.500000,205.800003,206.250000,172.733246,32624966
2014-09-10,206.649994,207.098999,204.100006,205.050003,171.728287,34400906
2014-09-11,206.000000,206.449997,199.600006,203.449997,170.388290,73346025
2014-09-12,203.850006,204.399994,202.300003,203.649994,170.555756,39825494
2014-09-15,202.350006,204.740005,201.000000,201.500000,168.755142,39665216
2014-09-16,201.399994,201.449997,199.149994,201.350006,168.629532,42777273
2014-09-17,202.750000,202.949997,200.819000,200.899994,168.252655,42886744
2014-09-18,202.949997,204.091995,201.250000,203.300003,170.262665,50979082
2014-09-19,205.000000,206.455002,204.199997,204.649994,171.393265,104126029
2014-09-22,203.350006,204.330994,201.300003,201.500000,168.755142,39140265
2014-09-23,200.500000,208.000000,197.850006,198.649994,166.368317,53074577
2014-09-24,199.449997,204.550003,199.149994,204.250000,171.058258,80708793
2014-09-25,204.750000,210.949997,204.300003,204.750000,171.477020,86722010
2014-09-26,204.500000,206.570007,203.649994,204.949997,171.644516,39754212
2014-09-29,205.649994,207.800003,204.399994,206.750000,173.152008,41448699
2014-09-30,206.899994,214.500000,204.199997,204.399994,171.183884,60341886
2014-10-01,203.850006,205.399994,203.050003,203.850006,170.723282,47507185
2014-10-02,203.500000,204.949997,199.570007,200.600006,168.001389,50536757
2014-10-03,201.149994,204.250000,199.800003,203.850006,170.723282,55017600
2014-10-06,204.300003,206.649994,203.250000,206.100006,172.607635,59665474
2014-10-07,205.350006,207.199997,202.699997,206.050003,172.565765,73019165
2014-10-08,205.149994,207.600006,203.949997,204.300003,171.100159,71643087
2014-10-09,203.100006,203.779999,197.199997,197.350006,165.279572,83851562
2014-10-10,195.050003,203.143005,193.891998,193.899994,162.390198,86588567
2014-10-13,192.350006,194.535995,190.615005,193.800003,162.306458,89894242
2014-10-14,193.000000,195.792007,192.350006,193.899994,162.390198,107441223
2014-10-15,193.350006,193.649994,186.250000,186.300003,156.025253,110061238
2014-10-16,187.000000,188.289993,179.100006,184.500000,154.517746,195039995
2014-10-17,185.500000,190.440002,180.701996,189.500000,158.705215,144439622
2014-10-20,190.899994,190.899994,180.901001,189.550003,158.747116,62710131
2014-10-21,189.000000,193.800003,186.850006,193.750000,162.264587,80070769
2014-10-22,193.449997,194.199997,192.399994,194.100006,162.557709,55771535
2014-10-23,193.800003,197.800003,192.300003,196.850006,164.860809,65231419
2014-10-24,197.000000,201.500000,189.000000,200.500000,167.917664,126632933
2014-10-27,202.600006,202.649994,196.899994,197.699997,165.572678,58946340
2014-10-28,198.949997,204.100006,198.050003,203.550003,170.472046,73709485
2014-10-29,204.649994,207.309998,203.050003,205.300003,171.937637,75854252
2014-10-30,206.750000,206.800003,203.031006,206.449997,172.900772,51081055
2014-10-31,208.899994,209.300003,206.274994,207.300003,173.612625,61990374
2014-11-03,206.500000,208.449997,205.300003,206.000000,172.523895,42926031
2014-11-04,206.500000,207.649994,203.149994,203.550003,170.472046,69550514
2014-11-05,207.000000,209.149994,206.550003,208.500000,174.617630,77794067
2014-11-06,207.899994,210.000000,206.100006,207.449997,173.738251,48809258
2014-11-07,208.250000,210.300003,206.600006,206.949997,173.319504,88725572
2014-11-10,206.949997,208.449997,204.550003,207.850006,174.073242,65257052
2014-11-11,217.000000,222.399994,213.320007,219.050003,183.453201,208667696
2014-11-12,220.050003,222.000000,218.123001,222.000000,185.923798,108614716
2014-11-13,224.000000,225.813004,223.018005,225.699997,189.022522,94576652
2014-11-14,225.800003,226.600006,223.100006,225.300003,188.687546,91582931
2014-11-17,224.600006,229.899994,223.800003,229.050003,191.828140,75948003
2014-11-18,230.100006,231.649994,226.750000,228.300003,191.200027,123274141
2014-11-19,225.899994,228.899994,225.550003,228.600006,191.451263,165036174
2014-11-20,225.399994,227.399994,224.250000,226.850006,193.025421,62124429
2014-11-21,227.050003,229.949997,225.350006,227.800003,193.833755,60646398
2014-11-24,228.649994,231.320007,224.250000,225.050003,191.493805,73344615
2014-11-25,224.699997,226.500000,223.699997,224.550003,191.068375,62641060
2014-11-26,225.100006,227.850006,224.850006,225.649994,192.004333,53805001
2014-11-27,226.399994,227.399994,224.050003,227.350006,193.450867,39508170
2014-11-28,228.550003,234.750000,227.899994,233.949997,199.066742,119591207
2014-12-01,231.100006,232.940994,222.276993,227.199997,193.323227,101333619
2014-12-02,227.350006,231.500000,227.000000,229.949997,195.663208,49144103
2014-12-03,229.899994,230.350006,226.300003,227.350006,193.450867,65501325
2014-12-04,227.000000,228.149994,223.199997,223.649994,190.302551,79277252
2014-12-05,227.000000,231.399994,226.899994,230.600006,196.216293,85923605
2014-12-08,228.649994,231.212997,228.399994,229.949997,195.663208,40885006
2014-12-09,228.949997,228.949997,223.399994,223.600006,190.260010,49437939
2014-12-10,223.600006,224.699997,221.750000,222.649994,189.451675,46351078
2014-12-11,221.800003,224.600006,220.251007,222.949997,189.706909,51703692
2014-12-12,221.199997,223.050003,215.192001,215.300003,183.197586,102958877
2014-12-15,215.550003,218.149994,213.199997,213.199997,181.410706,122341059
2014-12-16,214.850006,221.059998,210.000000,219.449997,186.728806,97772731
2014-12-17,217.300003,220.750000,216.000000,219.649994,186.898972,56192361
2014-12-18,224.850006,225.619995,221.149994,225.600006,191.961792,78889792
2014-12-19,226.100006,227.750000,223.500000,225.000000,191.451248,91474762
2014-12-22,224.250000,227.199997,223.649994,225.199997,191.621429,29996438
2014-12-23,225.149994,225.949997,222.445999,224.699997,191.195999,26953777
2014-12-24,223.199997,226.000000,221.050003,225.000000,191.451248,5275336
2014-12-29,225.000000,225.149994,222.199997,224.800003,191.281097,20702145
2014-12-30,224.750000,224.899994,220.550003,221.050003,188.090225,24462702
2014-12-31,222.449997,223.550003,221.199997,222.649994,189.451675,8707234
2015-01-02,222.649994,223.050003,219.100006,221.899994,188.813477,31972374
2015-01-05,220.850006,223.199997,215.800003,216.449997,184.176102,61154121
2015-01-06,216.100006,218.250000,213.800003,215.350006,183.240143,59688372
2015-01-07,216.399994,219.250000,214.649994,216.000000,183.793213,45676932
2015-01-08,218.699997,227.100006,211.005997,225.750000,192.089447,85404201
2015-01-09,225.600006,227.212997,223.399994,224.899994,191.366150,53996789
2015-01-12,225.000000,228.110001,225.000000,226.800003,192.982864,42753668
2015-01-13,227.050003,230.449997,226.074997,229.000000,194.854828,61604341
2015-01-14,226.000000,228.899994,224.473007,225.250000,191.663986,64600642
2015-01-15,227.899994,228.199997,221.300003,227.899994,193.918854,80235479
2015-01-16,226.300003,229.500000,225.149994,227.800003,193.833755,72118664
2015-01-19,227.550003,232.699997,227.500000,229.449997,195.237747,46348095
2015-01-20,230.800003,231.850006,228.750000,230.000000,195.705734,45061776
2015-01-21,231.449997,238.699997,230.897003,238.149994,202.640533,96098484
2015-01-22,238.899994,239.350006,234.649994,238.699997,203.108536,77157669
2015-01-23,241.100006,245.899994,238.143005,239.899994,204.129578,91351406
2015-01-26,238.800003,241.699997,237.699997,238.649994,203.065979,47738986
2015-01-27,239.149994,240.100006,234.750000,236.699997,201.406723,46530368
