Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,213.199997,214.500000,211.300003,214.100006,182.072983,4877192
2013-07-18,214.399994,217.399994,212.899994,217.000000,184.539154,4658773
2013-07-19,217.300003,217.770004,215.459000,216.899994,184.454132,6393421
2013-07-22,216.000000,220.740005,215.845001,220.000000,187.090408,4228164
2013-07-23,221.000000,222.399994,215.535004,221.600006,188.451065,3542668
2013-07-24,221.100006,225.600006,221.100006,225.600006,191.852737,3580901
2013-07-25,225.199997,225.199997,221.000000,222.800003,189.471542,3633861
2013-07-26,223.800003,225.300003,222.300003,222.899994,189.556580,2568676
2013-07-29,223.000000,226.399994,222.300003,226.199997,192.362946,2351810
2013-07-30,227.000000,227.500000,224.300003,225.399994,191.682617,2281419
2013-07-31,224.600006,226.000000,223.899994,224.899994,191.257416,2939407
2013-08-01,226.100006,228.300003,225.399994,228.000000,193.893707,3513008
2013-08-02,227.800003,228.600006,226.300003,227.300003,193.298416,1623708
2013-08-05,227.699997,228.600006,226.699997,228.600006,194.403946,1694617
2013-08-06,228.500000,229.800003,227.500000,227.800003,193.723618,2139934
2013-08-07,227.000000,229.000000,225.800003,226.899994,192.958221,2946229
2013-08-08,228.300003,231.500000,228.000000,231.000000,196.444901,3112148
2013-08-09,231.899994,235.600006,231.600006,235.500000,200.271774,3957711
2013-08-12,235.800003,244.800003,233.899994,244.100006,207.585297,7268014
2013-08-13,245.100006,253.500000,244.899994,248.699997,211.497177,8997265
2013-08-14,249.000000,252.000000,247.899994,250.500000,213.027939,3128451
2013-08-15,251.000000,251.300003,245.100006,246.899994,209.966446,4064298
2013-08-16,246.500000,250.800003,244.000000,249.500000,212.177521,4154468
2013-08-19,249.899994,251.100006,244.899994,246.199997,209.371170,2412491
2013-08-20,245.699997,245.899994,241.199997,245.899994,209.116043,4380235
2013-08-21,246.199997,247.500000,243.399994,244.600006,208.010529,2793545
2013-08-22,244.399994,248.000000,244.399994,246.000000,209.201065,3370661
2013-08-23,247.000000,248.100006,245.300003,245.800003,209.031021,3413220
2013-08-27,245.800003,253.500000,245.100006,245.300003,208.605804,7378430
2013-08-28,240.000000,258.100006,235.399994,252.399994,214.643723,26457738
2013-08-29,251.199997,252.500000,245.199997,251.500000,213.878342,13567664
2013-08-30,254.000000,260.000000,254.000000,260.000000,221.106842,10856502
2013-09-02,261.100006,262.799988,257.100006,260.899994,221.872208,4770234
2013-09-03,259.000000,260.600006,255.500000,257.399994,218.895752,7851191
2013-09-04,257.399994,258.600006,254.699997,256.000000,217.705200,4454084
2013-09-05,256.600006,256.899994,252.300003,254.399994,216.344543,5997123
2013-09-06,254.199997,258.000000,253.000000,257.700012,219.150925,5918665
2013-09-09,257.700012,259.600006,254.300003,258.799988,220.086334,11613109
2013-09-10,260.100006,261.000000,258.799988,259.299988,220.511551,3244647
2013-09-11,255.500000,256.200012,252.100006,254.300003,219.149963,3268428
2013-09-12,254.600006,256.700012,252.100006,256.500000,221.045883,2367619
2013-09-13,256.600006,257.000000,254.699997,257.000000,221.476746,2640195
2013-09-16,258.700012,259.829987,255.899994,259.700012,223.803543,2907122
2013-09-17,259.799988,259.799988,256.096008,257.799988,222.166153,3769414
2013-09-18,257.799988,258.500000,251.600006,252.500000,217.598740,6575874
2013-09-19,254.399994,254.899994,249.199997,250.000000,215.444321,5362033
2013-09-20,250.100006,250.300003,248.199997,249.300003,214.841080,6402526
2013-09-23,250.000000,250.100006,245.199997,246.500000,212.428070,2978984
2013-09-24,245.800003,251.500000,245.800003,250.199997,215.616669,2722677
2013-09-25,249.500000,250.300003,247.800003,248.500000,214.151642,3275847
2013-09-26,248.199997,253.699997,247.899994,253.399994,218.374359,5065905
2013-09-27,252.699997,254.899994,251.500000,253.899994,218.805237,4320623
2013-09-30,253.199997,254.500000,251.899994,254.300003,219.149963,5344041
2013-10-01,255.600006,256.700012,254.500000,256.299988,220.873505,6466414
2013-10-02,255.399994,256.100006,253.899994,254.600006,219.408493,4466598
2013-10-03,253.800003,255.300003,252.600006,253.100006,218.115814,3495123
2013-10-04,253.600006,255.399994,251.600006,252.699997,217.771088,3691898
2013-10-07,251.899994,252.600006,248.399994,249.300003,214.841080,2562218
2013-10-08,249.800003,249.800003,243.699997,243.800003,210.101303,3575689
2013-10-09,243.300003,244.500000,238.199997,239.000000,205.964752,4417892
2013-10-10,239.100006,240.000000,235.899994,239.800003,206.654190,4713577
2013-10-11,240.000000,244.100006,239.899994,243.000000,209.411865,2737064
2013-10-14,242.500000,243.375000,241.199997,241.899994,208.463898,1302891
2013-10-15,242.500000,245.750000,240.000000,241.699997,208.291565,4955687
2013-10-16,241.899994,241.899994,237.600006,240.399994,207.171234,4282349
2013-10-17,240.100006,241.600006,239.000000,240.500000,207.257431,2380664
2013-10-18,240.399994,242.300003,240.399994,242.000000,208.550095,5646095
2013-10-21,247.000000,252.218994,245.000000,250.500000,215.875198,4306728
2013-10-22,252.300003,254.199997,250.500000,253.199997,218.201996,3413560
2013-10-23,252.899994,254.800003,252.300003,252.699997,217.771088,1863860
2013-10-24,253.000000,254.399994,252.300003,253.000000,218.029633,2409978
2013-10-25,256.600006,263.500000,255.300003,258.500000,222.769424,5088558
2013-10-28,264.100006,264.600006,257.000000,257.200012,221.649094,7142825
2013-10-29,257.799988,259.399994,257.399994,258.399994,222.683212,3361788
2013-10-30,259.299988,259.799988,257.600006,259.100006,223.286499,2478069
2013-10-31,258.700012,261.500000,256.399994,261.500000,225.354752,4064940
2013-11-01,260.600006,260.600006,254.399994,254.800003,219.580826,6955296
2013-11-04,255.300003,255.899994,248.100006,254.000000,218.891418,7420573
2013-11-05,252.000000,252.000000,245.000000,249.699997,215.185776,7509165
2013-11-06,250.800003,257.700012,249.822006,257.500000,221.907639,8540707
2013-11-07,257.299988,259.899994,253.699997,258.700012,222.941772,8675889
2013-11-08,257.600006,260.500000,255.500000,259.100006,223.286499,5103694
2013-11-11,259.500000,260.151001,256.100006,256.600006,221.132019,5295349
2013-11-12,256.700012,257.000000,254.699997,257.000000,221.476746,4584338
2013-11-13,256.299988,259.700012,256.000000,256.000000,220.614960,4346874
2013-11-14,258.100006,259.000000,254.899994,257.000000,221.476746,3181483
2013-11-15,256.600006,256.869995,254.300003,254.600006,219.408493,4139363
2013-11-18,253.899994,256.899994,253.800003,256.799988,221.304413,2965166
2013-11-19,256.200012,263.708008,253.800003,260.100006,224.148254,8538099
2013-11-20,259.100006,261.600006,254.179993,260.200012,224.234451,5140825
2013-11-21,259.000000,265.200012,258.500000,264.500000,227.940094,5413490
2013-11-22,264.200012,265.200012,263.200012,263.600006,227.164474,3332659
2013-11-25,263.399994,264.899994,262.000000,262.000000,225.785629,2074554
2013-11-26,262.100006,262.600006,260.299988,261.100006,225.010056,3188869
2013-11-27,260.100006,261.700012,259.850006,261.000000,224.923859,2946400
2013-11-28,260.799988,263.200012,260.259003,262.000000,225.785629,1376243
2013-11-29,262.200012,262.500000,261.000000,261.200012,225.096222,2017054
2013-12-02,261.600006,262.000000,260.200012,261.500000,225.354752,1540022
2013-12-03,261.799988,262.899994,259.500000,261.100006,225.010056,3337743
2013-12-04,260.700012,261.200012,257.899994,258.299988,222.597046,4640966
2013-12-05,257.299988,258.799988,256.100006,258.299988,222.597046,2589358
2013-12-06,257.899994,263.000000,256.899994,262.799988,226.475052,6347048
2013-12-09,262.500000,264.200012,260.500000,260.899994,224.837677,2310644
2013-12-10,259.899994,262.700012,258.700012,260.399994,224.406815,1618692
2013-12-11,260.399994,262.312012,260.100006,260.299988,224.320618,1611898
2013-12-12,259.299988,260.067993,256.000000,257.500000,221.907639,4496258
2013-12-13,256.899994,257.799988,255.000000,255.800003,220.442627,3455491
2013-12-16,255.000000,257.200012,254.764008,256.299988,220.873505,2731904
2013-12-17,255.600006,256.028015,253.500000,253.699997,218.632889,2507950
2013-12-18,253.899994,255.899994,253.272003,253.699997,218.632889,3469129
2013-12-19,254.800003,255.199997,243.050003,248.899994,214.496323,10778370
2013-12-20,248.699997,250.300003,246.699997,248.899994,214.496323,5076165
2013-12-23,248.300003,254.899994,248.281006,254.600006,219.408493,1930860
2013-12-24,254.600006,258.399994,254.600006,255.000000,219.753220,356296
2013-12-27,255.000000,260.399994,255.000000,259.899994,223.975922,2858258
2013-12-30,260.000000,263.700012,259.700012,263.000000,226.647430,2157980
2013-12-31,264.500000,265.899994,262.299988,262.500000,226.216507,823519
2014-01-02,262.500000,262.500000,258.700012,259.000000,223.200287,2555407
2014-01-03,258.500000,263.299988,258.500000,260.200012,224.234451,2070168
2014-01-06,259.600006,260.200012,254.500000,254.699997,219.494659,4005611
2014-01-07,254.399994,255.600006,252.399994,252.600006,217.684937,7244271
2014-01-08,252.100006,253.100006,250.199997,250.199997,215.616669,5184617
2014-01-09,249.800003,251.899994,248.600006,249.399994,214.927261,2992924
2014-01-10,249.500000,251.500000,249.500000,250.699997,216.047546,3224848
2014-01-13,248.100006,252.300003,246.699997,251.000000,216.306091,4033206
2014-01-14,249.699997,251.699997,248.699997,250.100006,215.530472,3703418
2014-01-15,250.699997,258.700012,250.000000,258.000000,222.338531,6452330
2014-01-16,257.899994,259.200012,255.300003,258.299988,222.597046,3734438
2014-01-17,259.100006,259.600006,257.100006,259.100006,223.286499,5340739
2014-01-20,259.100006,261.299988,256.899994,260.399994,224.406815,2953016
2014-01-21,259.799988,261.399994,258.200012,259.299988,223.458847,2935446
2014-01-22,259.799988,260.500000,258.299988,260.100006,224.148254,2481386
2014-01-23,260.299988,260.500000,255.100006,256.399994,220.959686,2572085
2014-01-24,257.200012,258.299988,251.800003,253.000000,218.029633,3456268
2014-01-27,253.600006,253.699997,247.300003,249.899994,215.358124,4174153
2014-01-28,248.000000,248.800003,245.300003,247.100006,212.945145,3478964
2014-01-29,248.300003,250.100006,245.399994,246.899994,212.772812,5254859
2014-01-30,247.500000,247.500000,237.399994,237.699997,204.844437,12195057
2014-01-31,237.000000,238.856003,235.000000,238.800003,205.792404,5962414
2014-02-03,238.699997,241.000000,236.300003,237.000000,204.241211,3965192
2014-02-04,236.100006,236.520004,233.699997,234.199997,201.828201,4193530
2014-02-05,233.699997,235.300003,232.000000,232.500000,200.363220,6401784
2014-02-06,233.000000,236.500000,229.699997,235.600006,203.034729,13724267
2014-02-07,235.500000,236.899994,234.399994,235.100006,202.603836,4015533
2014-02-10,235.100006,235.100006,226.100006,229.000000,197.346985,8648373
2014-02-11,230.000000,235.356003,228.602997,234.199997,201.828201,8641937
2014-02-12,234.100006,234.899994,231.050003,232.800003,200.621735,5131478
2014-02-13,233.000000,233.000000,227.600006,228.699997,197.088455,5700548
2014-02-14,228.399994,232.199997,228.300003,231.500000,199.501419,4249860
2014-02-17,231.300003,234.699997,229.807999,234.500000,202.086761,2775523
2014-02-18,234.899994,234.899994,231.199997,232.600006,200.449402,4178132
2014-02-19,232.500000,234.500000,231.399994,234.199997,201.828201,2521836
2014-02-20,233.199997,234.899994,231.500000,233.399994,201.138794,3825901
2014-02-21,234.399994,237.399994,234.199997,236.699997,203.982666,5264544
2014-02-24,231.000000,236.199997,230.800003,236.199997,203.551773,4918040
2014-02-25,236.199997,238.699997,235.000000,238.000000,205.102982,4953879
2014-02-26,237.500000,237.899994,235.100006,235.500000,202.948532,2963181
2014-02-27,235.800003,238.199997,234.199997,237.899994,205.016800,2435382
2014-02-28,237.800003,238.000000,235.100006,237.399994,204.585922,3189008
2014-03-03,235.199997,235.199997,229.500000,232.300003,200.190872,2643980
2014-03-04,233.500000,237.199997,232.309998,235.600006,203.034729,2433089
2014-03-05,235.100006,236.100006,234.350006,234.699997,202.259125,2042485
2014-03-06,235.300003,237.199997,233.899994,235.500000,202.948532,3594662
2014-03-07,235.699997,244.300003,234.143997,243.899994,210.187469,7637612
2014-03-10,243.800003,248.199997,243.100006,245.000000,211.135406,11988577
2014-03-11,245.800003,247.600006,242.399994,245.399994,211.480118,7625067
2014-03-12,240.000000,245.300003,226.199997,232.500000,200.363220,15413244
2014-03-13,232.899994,233.399994,225.399994,228.000000,196.485214,9152943
2014-03-14,227.199997,230.699997,226.451996,229.399994,197.691696,6832714
2014-03-17,229.300003,236.899994,229.300003,236.199997,203.551773,6092958
2014-03-18,235.800003,242.000000,235.360001,240.300003,207.085052,5726735
2014-03-19,240.800003,241.500000,239.199997,240.199997,206.998901,3727538
2014-03-20,238.399994,239.899994,237.699997,238.699997,205.706238,3846557
2014-03-21,238.699997,240.399994,237.910004,239.100006,206.050934,6261535
2014-03-24,238.500000,238.600006,232.699997,233.000000,200.794083,24127296
2014-03-25,233.399994,235.600006,231.692993,234.800003,202.345291,5411255
2014-03-26,235.699997,240.151001,235.199997,237.000000,204.241211,6923010
2014-03-27,236.699997,236.699997,232.399994,232.800003,200.621735,3816948
2014-03-28,233.500000,240.199997,233.500000,237.899994,205.016800,6512872
2014-03-31,238.899994,243.399994,238.600006,241.500000,208.119186,7447487
2014-04-01,242.100006,244.300003,241.600006,242.399994,208.894775,7174712
2014-04-02,242.699997,246.899994,242.300003,245.000000,211.135406,4283207
2014-04-03,244.899994,245.500000,242.399994,244.199997,210.445999,3650593
2014-04-04,244.699997,250.399994,244.600006,250.300003,215.702866,5282066
2014-04-07,248.100006,250.899994,247.000000,249.100006,214.668716,4868060
2014-04-08,248.899994,249.600006,245.800003,249.199997,214.754898,3433321
2014-04-09,249.500000,250.899994,246.300003,249.500000,215.013412,5310341
2014-04-10,247.100006,248.300003,242.500000,247.199997,213.031342,5318732
2014-04-11,245.899994,246.600006,243.300003,246.399994,212.341919,3169472
2014-04-14,245.100006,248.500000,244.399994,248.000000,213.720764,3360331
2014-04-15,244.800003,245.899994,237.199997,240.600006,207.343613,5363146
2014-04-16,242.399994,244.699997,240.100006,243.800003,210.101303,3349666
2014-04-17,243.399994,244.699997,240.100006,242.100006,208.636276,3495482
2014-04-22,242.100006,246.199997,241.199997,242.800003,209.239517,4085762
2014-04-23,243.000000,243.300003,239.500000,240.600006,207.343613,2962144
2014-04-24,242.600006,243.399994,238.600006,240.100006,206.912704,6012943
2014-04-25,240.300003,242.000000,239.600006,242.000000,208.550095,3454562
2014-04-28,241.399994,242.000000,238.399994,238.899994,205.878555,11264340
2014-04-29,236.399994,240.100006,235.699997,236.899994,204.155029,4274832
2014-04-30,231.000000,236.399994,231.000000,236.000000,208.249420,4907900
2014-05-01,235.699997,238.000000,234.600006,237.100006,209.220093,1612062
2014-05-02,236.699997,239.399994,236.500000,238.000000,210.014236,2806161
2014-05-06,238.000000,240.500000,237.000000,240.300003,212.043808,5247010
2014-05-07,241.000000,250.300003,240.947998,250.199997,220.779678,7909423
2014-05-08,251.300003,251.300003,246.800003,249.500000,220.162003,4484289
2014-05-09,249.500000,249.800003,246.500000,248.199997,219.014877,3171640
2014-05-12,249.300003,251.300003,248.100006,250.800003,221.309158,2524289
2014-05-13,251.000000,251.500000,249.199997,250.500000,221.044418,5700188
2014-05-14,251.000000,257.799988,250.699997,256.500000,226.338867,5335521
2014-05-15,255.899994,257.299988,254.110992,255.699997,225.632950,3962731
2014-05-16,255.899994,258.200012,252.800003,258.200012,227.839020,6148639
2014-05-19,258.899994,262.399994,256.355011,257.799988,227.486008,7034669
2014-05-20,257.899994,259.100006,252.500000,252.600006,222.897476,6373957
2014-05-21,252.699997,253.500000,252.399994,253.300003,223.515152,2636546
2014-05-22,253.300003,255.899994,252.699997,254.899994,224.927032,4061625
2014-05-23,255.399994,255.399994,251.100006,251.500000,221.926819,2295214
2014-05-27,251.500000,254.300003,251.500000,253.100006,223.338684,5508917
2014-05-28,253.699997,254.000000,252.699997,253.000000,223.250458,2914211
2014-05-29,252.800003,254.199997,252.600006,252.899994,223.162201,1679583
2014-05-30,251.899994,252.000000,249.800003,250.000000,220.603210,3670531
2014-06-02,251.199997,252.500000,249.000000,249.600006,220.250244,4088295
2014-06-03,249.399994,249.845001,244.500000,245.600006,216.720581,6701178
2014-06-04,246.100006,249.500000,246.000000,249.000000,219.720795,3062379
2014-06-05,249.000000,250.300003,246.899994,248.600006,219.367844,2074484
2014-06-06,248.899994,250.500000,247.399994,250.000000,220.603210,2024884
2014-06-09,249.800003,252.100006,249.399994,251.199997,221.662094,1141242
2014-06-10,250.899994,252.199997,249.899994,251.000000,221.485611,1851476
2014-06-11,251.300003,252.399994,250.300003,252.199997,222.544510,4017947
2014-06-12,253.000000,257.000000,251.199997,254.899994,224.927032,3076599
2014-06-13,254.100006,257.299988,253.399994,257.000000,226.780090,4157620
2014-06-16,256.700012,257.600006,254.199997,256.299988,226.162399,4088186
2014-06-17,256.700012,260.299988,255.899994,259.799988,229.250839,8254716
2014-06-18,259.600006,262.200012,259.399994,261.299988,230.574463,4368437
2014-06-19,262.399994,263.299988,261.000000,262.500000,231.633377,7523046
2014-06-20,262.399994,266.500000,262.399994,262.799988,231.898087,5964104
2014-06-23,262.100006,264.100006,258.299988,258.500000,228.103729,2958344
2014-06-24,258.700012,258.700012,255.000000,255.399994,225.368225,3813244
2014-06-25,255.399994,255.500000,252.899994,254.699997,224.750549,3213068
2014-06-26,255.500000,255.500000,251.899994,253.199997,223.426941,2248524
2014-06-27,253.800003,254.399994,251.300003,253.699997,223.868134,3110417
2014-06-30,253.600006,256.100006,251.500000,255.199997,225.191742,3142867
2014-07-01,257.899994,259.799988,255.300003,256.600006,226.427139,3456080
2014-07-02,256.299988,257.100006,255.199997,256.000000,225.897690,3224197
2014-07-03,256.700012,260.700012,255.699997,260.600006,229.956802,3317364
2014-07-04,261.200012,262.777008,259.700012,262.100006,231.280396,1751256
2014-07-07,260.700012,264.299988,260.500000,263.899994,232.868729,1845912
2014-07-08,264.299988,264.299988,258.600006,258.600006,228.191956,4696669
2014-07-09,258.700012,258.700012,256.399994,257.000000,226.780090,2268507
2014-07-10,256.700012,257.000000,251.199997,253.899994,224.044601,5081720
2014-07-11,254.500000,256.100006,252.399994,255.199997,225.191742,3520597
2014-07-14,255.500000,259.500000,255.500000,258.500000,228.103729,1893343
2014-07-15,258.500000,259.399994,255.800003,256.700012,226.515381,2210951
2014-07-16,257.100006,259.899994,257.000000,259.700012,229.162613,3221410
2014-07-17,259.200012,261.200012,257.600006,257.600006,227.309555,2598564
2014-07-18,256.399994,257.000000,254.000000,256.899994,226.691849,1983231
2014-07-21,256.700012,258.799988,255.311005,255.699997,225.632950,1831109
2014-07-22,256.200012,258.899994,255.600006,258.700012,228.280212,2906544
2014-07-23,257.899994,261.899994,257.000000,260.000000,229.427353,1937428
2014-07-24,260.600006,261.299988,258.100006,260.399994,229.780304,1497436
2014-07-25,259.299988,259.899994,256.500000,257.299988,227.044800,2418313
2014-07-28,257.500000,258.700012,256.899994,258.600006,228.191956,2759630
2014-07-29,258.500000,260.200012,257.600006,257.899994,227.574265,3576898
2014-07-30,257.299988,258.500000,256.200012,256.399994,226.250641,2377676
2014-07-31,256.000000,256.799988,250.699997,251.199997,221.662094,4400723
2014-08-01,250.399994,251.600006,247.699997,251.199997,221.662094,3108599
2014-08-04,251.399994,251.800003,248.500000,249.000000,219.720795,2369297
2014-08-05,249.399994,251.009995,249.000000,250.399994,220.956177,1804638
2014-08-06,249.100006,250.199997,247.199997,249.699997,220.338486,2698433
2014-08-07,249.199997,257.399994,248.800003,254.699997,224.750549,4793068
2014-08-08,253.300003,254.899994,251.600006,254.100006,224.221100,5344999
2014-08-11,255.100006,261.799988,254.500000,260.899994,230.221512,3600338
2014-08-12,261.500000,262.299988,259.399994,259.799988,229.250839,2960707
2014-08-13,260.600006,274.399994,254.699997,273.500000,241.339890,21815647
2014-08-14,272.799988,273.299988,264.816010,266.600006,235.251282,11131125
2014-08-15,266.600006,268.600006,263.600006,263.700012,232.692276,10844287
2014-08-18,264.100006,267.200012,262.899994,264.899994,233.751160,13020401
2014-08-19,265.299988,265.700012,263.000000,263.100006,232.162796,4014861
2014-08-20,262.500000,264.899994,261.000000,261.200012,230.486267,6124673
2014-08-21,260.899994,264.299988,260.000000,263.500000,232.515793,6045784
2014-08-22,263.200012,266.299988,262.200012,265.399994,234.192352,5539350
2014-08-26,265.399994,272.299988,264.899994,271.200012,239.310349,7713957
2014-08-27,270.600006,270.799988,268.100006,269.399994,237.722015,5907475
2014-08-28,269.000000,270.000000,267.200012,267.600006,236.133682,2126872
2014-08-29,267.600006,268.299988,262.820007,265.000000,233.839386,3897938
2014-09-01,264.000000,266.299988,264.000000,264.600006,233.486435,2041781
2014-09-02,265.600006,268.399994,265.200012,266.899994,235.515961,2273988
2014-09-03,267.000000,268.399994,267.000000,267.399994,235.957199,2227358
2014-09-04,266.600006,268.100006,264.933990,266.000000,234.721802,3551702
2014-09-05,266.200012,267.130005,262.799988,263.700012,232.692276,2799488
2014-09-08,263.000000,263.899994,259.399994,262.899994,231.986343,2342430
2014-09-09,262.100006,262.700012,259.100006,262.500000,231.633377,12297836
2014-09-10,259.000000,260.100006,257.299988,258.299988,230.935974,2911950
2014-09-11,259.100006,260.000000,254.600006,254.600006,227.627991,2599897
2014-09-12,254.600006,259.500000,254.199997,259.500000,232.008865,4804558
2014-09-15,258.600006,261.899994,258.399994,260.399994,232.813507,2930123
2014-09-16,259.700012,260.500000,257.700012,260.100006,232.545303,3485226
2014-09-17,261.200012,261.899994,257.799988,257.799988,230.488968,3291258
2014-09-18,257.799988,257.799988,253.899994,256.700012,229.505493,3304727
2014-09-19,258.799988,261.600006,255.705994,260.299988,232.724121,6100472
2014-09-22,259.500000,260.000000,257.399994,259.000000,231.561829,2248980
2014-09-23,258.399994,259.104004,251.800003,253.100006,226.286880,3163193
2014-09-24,252.699997,253.800003,249.500000,250.000000,223.515289,6155987
2014-09-25,249.699997,251.899994,247.800003,248.500000,222.174194,2596360
2014-09-26,248.699997,250.600006,247.800003,250.000000,223.515289,3927749
2014-09-29,249.600006,251.000000,249.600006,250.000000,223.515289,2810838
2014-09-30,250.899994,252.000000,249.699997,250.699997,224.141129,5383820
2014-10-01,251.000000,255.000000,250.300003,251.600006,224.945786,4454437
2014-10-02,251.500000,254.100006,250.899994,251.300003,224.677567,5129655
2014-10-03,252.199997,252.899994,248.371994,250.800003,224.230545,3323429
2014-10-06,251.000000,252.300003,250.395004,251.199997,224.588150,2473187
2014-10-07,250.899994,251.000000,248.600006,250.199997,223.694092,3290378
2014-10-08,250.000000,253.100006,249.000000,252.600006,225.839844,5585948
2014-10-09,254.899994,257.200012,254.500000,256.100006,228.969070,4372323
2014-10-10,254.399994,256.600006,253.347000,255.500000,228.432617,4369096
2014-10-13,253.600006,253.904007,250.300003,252.199997,225.482224,3638541
2014-10-14,251.100006,254.000000,250.500000,251.800003,225.124603,4866938
2014-10-15,252.899994,252.899994,244.899994,245.000000,219.044983,7436386
2014-10-16,245.600006,247.600006,239.699997,246.100006,220.028458,6182068
2014-10-17,245.600006,250.199997,245.399994,250.199997,223.694092,3678691
2014-10-20,249.600006,250.699997,248.399994,249.899994,223.425873,2398652
2014-10-21,248.699997,254.699997,248.399994,254.600006,227.627991,2471732
2014-10-22,254.600006,256.200012,253.800003,256.000000,228.879669,3055555
2014-10-23,255.699997,257.500000,252.899994,257.200012,229.952545,5381346
2014-10-24,256.500000,257.100006,250.000000,251.000000,224.409348,4009848
2014-10-27,253.100006,254.199997,249.899994,250.000000,223.515289,2434542
2014-10-28,251.100006,251.899994,249.500000,250.600006,224.051727,2490847
2014-10-29,251.000000,252.100006,249.100006,250.100006,223.604706,10484453
2014-10-30,250.300003,251.500000,248.899994,250.899994,224.319946,3036240
2014-10-31,252.199997,255.600006,251.800003,255.500000,228.432617,3301845
2014-11-03,255.100006,255.300003,251.800003,252.399994,225.661026,3187868
2014-11-04,252.500000,257.000000,252.500000,255.399994,228.343231,3378559
2014-11-05,256.100006,260.899994,255.899994,258.600006,231.204224,6674607
2014-11-06,258.100006,260.299988,254.899994,260.200012,232.634720,2818589
2014-11-07,261.200012,265.100006,260.500000,264.700012,236.658005,7464871
2014-11-10,264.000000,265.200012,259.100006,263.700012,235.763947,4242571
2014-11-11,263.700012,268.899994,262.899994,264.500000,236.479172,4175044
2014-11-12,262.000000,278.000000,262.000000,270.000000,241.396500,14049807
2014-11-13,269.799988,273.899994,268.023987,272.600006,243.721085,6125423
2014-11-14,272.399994,275.299988,268.799988,271.500000,242.737595,3760501
2014-11-17,270.299988,271.600006,268.799988,269.299988,240.770676,3396138
2014-11-18,270.600006,273.000000,269.700012,270.500000,241.843536,2781933
2014-11-19,271.399994,271.399994,268.500000,270.399994,241.754135,2430321
2014-11-20,270.799988,271.799988,268.700012,269.899994,241.307129,2468022
2014-11-21,271.299988,272.500000,268.899994,270.000000,241.396500,6416642
2014-11-24,270.000000,271.899994,269.100006,270.000000,241.396500,2423525
2014-11-25,269.500000,271.399994,268.299988,269.100006,240.591858,6610349
2014-11-26,269.000000,271.000000,269.000000,270.500000,241.843536,3427094
2014-11-27,271.200012,272.799988,270.200012,272.399994,243.542236,3009905
2014-11-28,271.799988,277.299988,271.071991,276.399994,247.118515,5044700
2014-12-01,275.600006,277.500000,275.200012,276.899994,247.565521,3423202
2014-12-02,276.399994,280.200012,276.000000,277.100006,247.744354,3372498
2014-12-03,276.000000,278.799988,275.299988,275.899994,246.671448,2264035
2014-12-04,276.799988,276.799988,272.700012,273.100006,244.168091,4581920
2014-12-05,274.700012,276.500000,273.299988,276.100006,246.850281,2111600
2014-12-08,275.899994,276.000000,273.299988,274.000000,244.972778,1627605
2014-12-09,276.799988,282.399994,274.600006,279.799988,250.158279,6705398
2014-12-10,280.700012,282.700012,277.399994,278.399994,248.906616,5586703
2014-12-11,278.899994,281.100006,276.500000,279.200012,249.621887,5604722
2014-12-12,277.799988,278.100006,271.000000,271.000000,242.290573,3219930
2014-12-15,270.899994,272.799988,267.700012,268.000000,239.608398,3910039
2014-12-16,268.100006,272.200012,266.299988,272.200012,243.363464,8045794
2014-12-17,270.100006,270.100006,265.799988,267.100006,238.803772,6400068
2014-12-18,269.000000,274.600006,268.899994,274.600006,245.509186,5165853
2014-12-19,276.000000,278.500000,267.347992,275.899994,246.671448,6864699
2014-12-22,277.299988,279.600006,275.899994,278.799988,249.264252,5389221
2014-12-23,279.700012,280.799988,278.799988,280.000000,250.337128,2320230
2014-12-24,279.299988,280.000000,272.500000,278.600006,249.085419,374834
2014-12-29,278.600006,278.600006,274.200012,277.799988,248.370163,1825813
2014-12-30,276.000000,276.200012,273.100006,274.299988,245.240982,1541300
2014-12-31,275.799988,277.899994,275.000000,277.899994,248.459595,532510
2015-01-02,277.899994,284.000000,272.899994,273.700012,244.704529,1709054
2015-01-05,272.500000,276.100006,271.200012,272.000000,243.184647,4715362
2015-01-06,272.100006,273.000000,269.500000,269.600006,241.038895,3206501
2015-01-07,271.200012,273.635010,270.399994,271.299988,242.558777,2516786
2015-01-08,274.100006,277.200012,273.399994,275.500000,246.313828,3033859
2015-01-09,274.700012,275.899994,271.000000,271.899994,243.095245,3642480
2015-01-12,272.100006,278.600006,272.100006,275.000000,245.866791,13728360
2015-01-13,273.799988,279.899994,273.200012,277.899994,248.459595,3597009
2015-01-14,274.799988,276.100006,271.700012,272.700012,243.810471,3331190
2015-01-15,273.299988,276.799988,269.399994,276.799988,247.476120,4879664
2015-01-16,274.600006,279.600006,274.600006,279.500000,249.890091,3418359
2015-01-19,279.000000,283.700012,279.000000,283.399994,253.376938,2081232
2015-01-20,284.399994,284.899994,281.799988,281.799988,251.946442,4916125
2015-01-21,282.100006,284.799988,281.299988,283.500000,253.466354,3529020
2015-01-22,283.100006,283.500000,280.899994,282.899994,252.929916,4283935
2015-01-23,282.600006,287.153015,282.299988,287.100006,256.684967,3947066
2015-01-26,286.500000,289.239990,283.500000,287.799988,257.310791,1842372
2015-01-27,287.799988,288.000000,284.588013,285.500000,255.254440,1960981
