Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,1367.000000,1383.000000,1333.000000,1340.000000,1138.361206,1090406
2013-07-08,1351.000000,1374.000000,1340.000000,1354.000000,1150.254639,753703
2013-07-09,1359.000000,1375.290039,1322.000000,1335.000000,1134.113647,1267133
2013-07-10,1334.000000,1354.000000,1312.479980,1336.000000,1134.963135,1890220
2013-07-11,1348.000000,1354.000000,1320.000000,1347.000000,1144.307861,952355
2013-07-12,1343.000000,1362.000000,1343.000000,1352.000000,1148.555420,472245
2013-07-15,1357.000000,1368.000000,1343.000000,1358.000000,1153.652710,574710
2013-07-16,1364.000000,1370.000000,1335.719971,1350.000000,1146.856445,589099
2013-07-17,1364.000000,1364.000000,1312.000000,1350.000000,1146.856445,993769
2013-07-18,1370.000000,1410.000000,1365.000000,1406.000000,1194.429810,1105553
2013-07-19,1399.000000,1407.000000,1386.000000,1402.000000,1191.031738,774523
2013-07-22,1401.000000,1404.550049,1385.000000,1387.000000,1178.288940,645000
2013-07-23,1376.000000,1380.000000,1318.000000,1336.000000,1134.963135,2138628
2013-07-24,1402.000000,1459.099976,1380.969971,1385.000000,1176.589722,3252938
2013-07-25,1410.000000,1415.959961,1376.000000,1396.000000,1185.934570,1118044
2013-07-26,1400.000000,1409.000000,1347.000000,1360.000000,1155.351685,1160579
2013-07-29,1353.000000,1377.810059,1350.000000,1368.000000,1162.147949,711202
2013-07-30,1375.000000,1416.000000,1373.000000,1411.000000,1198.677368,1152314
2013-07-31,1409.000000,1422.000000,1388.000000,1412.000000,1199.526855,1241701
2013-08-01,1421.000000,1437.000000,1414.000000,1431.000000,1215.667725,771948
2013-08-02,1432.000000,1456.000000,1432.000000,1448.000000,1230.109741,727225
2013-08-05,1451.000000,1465.000000,1431.000000,1441.000000,1224.163086,730075
2013-08-06,1445.000000,1461.000000,1419.000000,1427.000000,1212.269775,1118756
2013-08-07,1416.000000,1430.300049,1380.000000,1386.000000,1177.439209,1305309
2013-08-08,1389.000000,1392.300049,1365.719971,1383.000000,1174.890747,1020363
2013-08-09,1386.000000,1396.000000,1373.000000,1377.000000,1169.793579,628390
2013-08-12,1379.000000,1381.000000,1327.349976,1328.000000,1128.166748,1178521
2013-08-13,1335.000000,1357.280029,1328.000000,1344.000000,1141.759277,912453
2013-08-14,1348.000000,1364.000000,1302.709961,1310.000000,1112.875610,1282481
2013-08-15,1307.000000,1314.000000,1236.800049,1252.000000,1063.603149,2282860
2013-08-16,1255.000000,1264.199951,1232.000000,1257.000000,1067.850708,1694033
2013-08-19,1258.000000,1285.270020,1257.400024,1267.000000,1076.346191,772635
2013-08-20,1266.000000,1278.000000,1245.000000,1275.000000,1083.142212,1096509
2013-08-21,1274.000000,1285.000000,1268.000000,1271.000000,1079.744263,793405
2013-08-22,1270.000000,1290.160034,1270.000000,1277.000000,1084.841187,822436
2013-08-23,1275.000000,1283.000000,1263.000000,1265.000000,1074.646973,838859
2013-08-27,1265.000000,1278.000000,1228.000000,1234.000000,1048.311768,2171072
2013-08-28,1229.000000,1229.000000,1169.000000,1212.000000,1029.622314,1988384
2013-08-29,1218.000000,1261.000000,1218.000000,1259.000000,1069.549927,1138038
2013-08-30,1266.000000,1267.000000,1220.000000,1233.000000,1047.462280,1158243
2013-09-02,1241.000000,1288.859985,1241.000000,1284.000000,1090.787964,995172
2013-09-03,1299.000000,1315.000000,1277.000000,1280.000000,1087.389771,1709494
2013-09-04,1199.000000,1222.000000,1181.000000,1215.000000,1032.170776,4351246
2013-09-05,1229.000000,1259.000000,1225.000000,1236.000000,1050.010864,1777956
2013-09-06,1236.000000,1264.000000,1236.000000,1255.000000,1066.151733,1964499
2013-09-09,1256.000000,1271.000000,1251.000000,1267.000000,1076.346191,1237870
2013-09-10,1272.000000,1360.000000,1264.000000,1358.000000,1153.652710,2465737
2013-09-11,1360.000000,1372.000000,1319.000000,1325.000000,1125.618408,1531324
2013-09-12,1328.000000,1342.670044,1297.719971,1321.000000,1122.220337,870733
2013-09-13,1313.000000,1335.000000,1287.000000,1300.000000,1104.380249,2231467
2013-09-16,1319.000000,1335.099976,1318.010010,1331.000000,1130.715454,736301
2013-09-17,1332.000000,1338.000000,1324.599976,1325.000000,1125.618408,779521
2013-09-18,1329.000000,1334.000000,1299.000000,1310.000000,1112.875610,940142
2013-09-19,1332.000000,1332.000000,1294.000000,1294.000000,1099.283203,1092686
2013-09-20,1290.000000,1323.790039,1289.000000,1296.000000,1100.982300,1359521
2013-09-23,1295.000000,1314.000000,1287.609985,1288.000000,1094.186035,673422
2013-09-24,1290.000000,1304.000000,1279.640015,1298.000000,1102.681274,1110019
2013-09-25,1299.000000,1311.000000,1279.500000,1303.000000,1106.928711,1233159
2013-09-26,1308.000000,1320.000000,1286.000000,1287.000000,1093.336548,1201723
2013-09-27,1290.000000,1303.000000,1263.000000,1274.000000,1082.292603,919267
2013-09-30,1257.000000,1282.000000,1245.000000,1278.000000,1085.690674,886286
2013-10-01,1278.000000,1367.000000,1276.000000,1318.000000,1119.671753,1753094
2013-10-02,1311.000000,1317.000000,1290.000000,1314.000000,1116.273682,1193707
2013-10-03,1323.000000,1342.000000,1294.000000,1308.000000,1111.176514,1681867
2013-10-04,1306.000000,1313.000000,1287.359985,1297.000000,1101.831787,941666
2013-10-07,1289.000000,1293.839966,1248.719971,1260.000000,1070.399414,949647
2013-10-08,1256.000000,1265.000000,1228.000000,1230.000000,1044.913574,941247
2013-10-09,1225.000000,1230.209961,1205.000000,1216.000000,1033.020386,1152147
2013-10-10,1221.000000,1267.000000,1212.140015,1253.000000,1064.452515,1168302
2013-10-11,1253.000000,1273.000000,1249.000000,1272.000000,1080.593628,907223
2013-10-14,1266.000000,1272.900024,1253.000000,1263.000000,1072.947998,454923
2013-10-15,1271.000000,1283.000000,1264.000000,1272.000000,1080.593628,757156
2013-10-16,1265.000000,1280.000000,1249.000000,1279.000000,1086.540283,1065804
2013-10-17,1266.000000,1328.000000,1266.000000,1328.000000,1128.166748,2063592
2013-10-18,1339.000000,1360.000000,1323.000000,1360.000000,1155.351685,1517303
2013-10-21,1363.000000,1368.000000,1350.000000,1358.000000,1153.652710,1005186
2013-10-22,1336.000000,1349.000000,1301.000000,1336.000000,1134.963135,1855198
2013-10-23,1317.000000,1348.000000,1317.000000,1348.000000,1145.157471,958326
2013-10-24,1341.000000,1355.000000,1321.000000,1348.000000,1145.157471,1018231
2013-10-25,1333.000000,1343.099976,1325.000000,1329.000000,1129.016602,847869
2013-10-28,1330.000000,1338.000000,1293.000000,1300.000000,1104.380249,1474805
2013-10-29,1293.000000,1319.000000,1290.000000,1311.000000,1113.724976,821081
2013-10-30,1330.000000,1338.770020,1318.000000,1321.000000,1122.220337,1420757
2013-10-31,1321.000000,1339.010010,1306.000000,1309.000000,1112.026123,1074500
2013-11-01,1314.000000,1314.000000,1283.000000,1296.000000,1100.982300,1195233
2013-11-04,1232.000000,1264.000000,1207.000000,1230.000000,1044.913574,4204183
2013-11-05,1236.000000,1246.729980,1194.000000,1203.000000,1021.976501,2911042
2013-11-06,1225.000000,1240.300049,1212.000000,1214.000000,1031.321289,3242799
2013-11-07,1221.000000,1225.410034,1198.000000,1200.000000,1019.427917,1677951
2013-11-08,1199.000000,1232.000000,1198.040039,1225.000000,1040.666138,2388607
2013-11-11,1229.000000,1237.000000,1216.000000,1217.000000,1033.869995,1021422
2013-11-12,1218.000000,1229.000000,1203.000000,1227.000000,1042.364990,1058789
2013-11-13,1224.000000,1244.000000,1214.000000,1233.000000,1047.462280,2221987
2013-11-14,1245.000000,1251.000000,1223.000000,1237.000000,1050.860229,857926
2013-11-15,1241.000000,1265.000000,1215.900024,1265.000000,1074.646973,2276348
2013-11-18,1268.000000,1288.000000,1247.000000,1256.000000,1067.001343,2004203
2013-11-19,1296.000000,1366.310059,1283.079956,1345.000000,1142.608887,6170484
2013-11-20,1360.000000,1384.000000,1348.550049,1377.000000,1169.793579,2121934
2013-11-21,1380.000000,1418.000000,1368.000000,1413.000000,1200.376465,1786481
2013-11-22,1406.000000,1423.420044,1403.400024,1405.000000,1193.580200,1525308
2013-11-25,1423.000000,1445.000000,1317.000000,1434.000000,1218.216431,1309836
2013-11-26,1432.000000,1446.920044,1422.310059,1429.000000,1213.968872,1324708
2013-11-27,1427.000000,1448.000000,1426.000000,1444.000000,1226.711548,1131655
2013-11-28,1445.000000,1445.000000,1403.000000,1411.000000,1198.677368,1119872
2013-11-29,1410.000000,1443.000000,1406.540039,1424.000000,1209.721069,987849
2013-12-02,1444.000000,1444.000000,1407.000000,1415.000000,1202.075439,1054332
2013-12-03,1416.000000,1424.000000,1386.000000,1386.000000,1177.439209,1075147
2013-12-04,1391.000000,1431.000000,1386.099976,1407.000000,1195.279297,1466108
2013-12-05,1403.000000,1417.000000,1384.000000,1409.000000,1196.978394,1040337
2013-12-06,1414.000000,1432.800049,1399.000000,1427.000000,1212.269775,932589
2013-12-09,1435.000000,1439.000000,1423.000000,1436.000000,1219.915405,901048
2013-12-10,1430.000000,1456.000000,1429.000000,1440.000000,1223.313477,1094833
2013-12-11,1437.000000,1496.000000,1432.000000,1481.000000,1258.144043,1611614
2013-12-12,1490.000000,1490.000000,1450.000000,1453.000000,1234.357422,1028194
2013-12-13,1456.000000,1484.000000,1448.000000,1474.000000,1252.197266,808521
2013-12-16,1471.000000,1507.319946,1465.000000,1506.000000,1279.382202,901132
2013-12-17,1505.000000,1512.000000,1497.000000,1499.000000,1273.435425,767885
2013-12-18,1507.000000,1511.280029,1489.479980,1492.000000,1267.488770,925099
2013-12-19,1500.000000,1522.000000,1490.000000,1520.000000,1291.275391,902320
2013-12-20,1526.000000,1532.000000,1491.000000,1506.000000,1279.382202,1039108
2013-12-23,1513.000000,1519.459961,1500.300049,1516.000000,1287.877319,438022
2013-12-24,1512.000000,1533.000000,1508.000000,1521.000000,1292.124878,82760
2013-12-27,1521.000000,1540.000000,1517.469971,1536.000000,1304.867676,333744
2013-12-30,1542.000000,1542.000000,1506.000000,1517.000000,1288.726807,724861
2013-12-31,1530.000000,1536.000000,1512.000000,1536.000000,1304.867676,205629
2014-01-02,1536.000000,1555.199951,1531.199951,1552.000000,1318.460205,950235
2014-01-03,1555.000000,1571.040039,1536.000000,1565.000000,1329.503906,670579
2014-01-06,1559.000000,1615.000000,1547.000000,1597.000000,1356.688721,1359872
2014-01-07,1605.000000,1609.000000,1572.000000,1605.000000,1363.484863,1147042
2014-01-08,1611.000000,1633.329956,1606.000000,1626.000000,1381.324951,1146902
2014-01-09,1622.000000,1651.920044,1615.000000,1646.000000,1398.315430,994883
2014-01-10,1636.000000,1666.000000,1636.000000,1649.000000,1400.864014,1506256
2014-01-13,1656.000000,1707.000000,1654.000000,1691.000000,1436.543945,1399406
2014-01-14,1683.000000,1701.599976,1666.000000,1695.000000,1439.942017,1068081
2014-01-15,1668.000000,1693.000000,1639.000000,1685.000000,1431.446777,2200821
2014-01-16,1681.000000,1691.400024,1666.000000,1674.000000,1422.102173,996688
2014-01-17,1670.000000,1685.000000,1660.000000,1680.000000,1427.199219,1466782
2014-01-20,1674.000000,1683.560059,1664.000000,1673.000000,1421.252441,767900
2014-01-21,1675.000000,1740.000000,1668.599976,1710.000000,1452.684814,1573880
2014-01-22,1713.000000,1743.000000,1712.000000,1743.000000,1480.719116,1395622
2014-01-23,1716.000000,1722.000000,1671.000000,1672.000000,1420.402954,3662097
2014-01-24,1670.000000,1689.000000,1621.000000,1625.000000,1380.475342,1539531
2014-01-27,1617.000000,1628.000000,1576.000000,1587.000000,1348.193481,1925908
2014-01-28,1590.000000,1642.000000,1589.599976,1616.000000,1372.829712,1502822
2014-01-29,1625.000000,1643.959961,1583.000000,1603.000000,1361.785889,1243647
2014-01-30,1597.000000,1644.800049,1597.000000,1637.000000,1390.669678,747889
2014-01-31,1631.000000,1645.000000,1604.000000,1644.000000,1396.616089,1609288
2014-02-03,1650.000000,1662.599976,1621.000000,1635.000000,1388.970703,1224542
2014-02-04,1625.000000,1667.800049,1611.000000,1660.000000,1410.208618,1235525
2014-02-05,1663.000000,1681.000000,1653.030029,1661.000000,1411.058228,1356274
2014-02-06,1671.000000,1706.000000,1664.000000,1703.000000,1446.738281,1203063
2014-02-07,1711.000000,1730.599976,1700.000000,1728.000000,1467.976318,934036
2014-02-10,1732.000000,1733.380005,1699.000000,1709.000000,1451.835327,677203
2014-02-11,1718.000000,1735.000000,1713.000000,1731.000000,1470.524780,906127
2014-02-12,1735.000000,1743.000000,1714.000000,1734.000000,1473.073364,634108
2014-02-13,1725.000000,1731.000000,1699.000000,1726.000000,1466.277222,1119937
2014-02-14,1722.000000,1736.439941,1709.000000,1713.000000,1455.233521,961445
2014-02-17,1707.000000,1734.069946,1707.000000,1727.000000,1467.126709,715736
2014-02-18,1732.000000,1755.000000,1729.000000,1753.000000,1489.214355,716144
2014-02-19,1749.000000,1755.000000,1730.000000,1747.000000,1484.117188,524346
2014-02-20,1734.000000,1750.000000,1713.000000,1748.000000,1484.966675,1169524
2014-02-21,1751.000000,1753.219971,1719.880005,1744.000000,1481.568604,709945
2014-02-24,1736.000000,1772.000000,1731.000000,1772.000000,1505.355225,821154
2014-02-25,1771.000000,1776.709961,1747.199951,1771.000000,1504.505859,1300053
2014-02-26,1704.000000,1719.000000,1669.290039,1680.000000,1454.716431,1523976
2014-02-27,1679.000000,1722.000000,1673.000000,1721.000000,1490.218262,1183972
2014-02-28,1720.000000,1731.000000,1707.000000,1721.000000,1490.218262,1082598
2014-03-03,1693.000000,1709.000000,1674.000000,1675.000000,1450.386963,1390043
2014-03-04,1684.000000,1734.000000,1684.000000,1731.000000,1498.877319,1095668
2014-03-05,1730.000000,1745.800049,1696.119995,1739.000000,1505.804688,1845143
2014-03-06,1741.000000,1760.589966,1711.000000,1711.000000,1481.559326,1147517
2014-03-07,1709.000000,1721.969971,1681.000000,1681.000000,1455.582275,712903
2014-03-10,1679.000000,1709.000000,1639.000000,1641.000000,1420.946167,1097661
2014-03-11,1641.000000,1670.000000,1634.000000,1655.000000,1433.068726,1073447
2014-03-12,1648.000000,1658.000000,1620.000000,1647.000000,1426.141602,827840
2014-03-13,1655.000000,1674.000000,1631.000000,1634.000000,1414.884888,1094946
2014-03-14,1619.000000,1641.530029,1591.000000,1615.000000,1398.432861,935467
2014-03-17,1613.000000,1645.000000,1613.000000,1636.000000,1416.616699,779767
2014-03-18,1640.000000,1643.810059,1610.000000,1625.000000,1407.091919,1185475
2014-03-19,1628.000000,1650.000000,1602.000000,1634.000000,1414.884888,1037057
2014-03-20,1623.000000,1624.000000,1578.000000,1608.000000,1392.371460,1338863
2014-03-21,1607.000000,1629.000000,1606.000000,1622.000000,1404.494019,1121093
2014-03-24,1621.000000,1633.000000,1587.000000,1632.000000,1413.153076,1210202
2014-03-25,1700.000000,1730.000000,1682.000000,1692.000000,1465.107178,3353585
2014-03-26,1700.000000,1727.000000,1687.000000,1723.000000,1491.950195,1243644
2014-03-27,1717.000000,1725.900024,1698.000000,1711.000000,1481.559326,1151793
2014-03-28,1717.000000,1724.000000,1699.000000,1711.000000,1481.559326,710889
2014-03-31,1725.000000,1733.280029,1703.000000,1715.000000,1485.023071,1148877
2014-04-01,1723.000000,1773.050049,1723.000000,1773.000000,1535.245361,1406814
2014-04-02,1776.000000,1793.000000,1772.000000,1790.000000,1549.965820,1288938
2014-04-03,1794.000000,1806.020020,1771.000000,1791.000000,1550.831787,881461
2014-04-04,1813.000000,1853.000000,1798.000000,1827.000000,1582.004150,2029989
2014-04-07,1810.000000,1826.949951,1789.000000,1796.000000,1555.161133,1009411
2014-04-08,1791.000000,1794.000000,1740.000000,1750.000000,1515.329590,1163902
2014-04-09,1757.000000,1799.000000,1757.000000,1778.000000,1539.574829,842466
2014-04-10,1786.000000,1807.540039,1753.000000,1761.000000,1524.854614,1911175
2014-04-11,1741.000000,1746.560059,1667.560059,1700.000000,1472.034546,1555132
2014-04-14,1696.000000,1702.000000,1613.000000,1640.000000,1420.080444,1481574
2014-04-15,1642.000000,1663.000000,1605.000000,1608.000000,1392.371460,1129118
2014-04-16,1625.000000,1656.000000,1620.000000,1653.000000,1431.337158,1040711
2014-04-17,1658.000000,1690.000000,1654.000000,1683.000000,1457.314087,867696
2014-04-22,1683.000000,1719.000000,1679.000000,1712.000000,1482.425293,1030433
2014-04-23,1713.000000,1723.000000,1681.000000,1686.000000,1459.911743,663788
2014-04-24,1703.000000,1737.000000,1688.000000,1699.000000,1471.168579,1178320
2014-04-25,1696.000000,1704.000000,1653.000000,1661.000000,1438.264282,1181251
2014-04-28,1660.000000,1677.560059,1623.609985,1628.000000,1409.689453,1039794
2014-04-29,1639.000000,1675.579956,1634.000000,1663.000000,1439.996094,827547
2014-04-30,1656.000000,1661.000000,1628.000000,1637.000000,1417.482544,1032675
2014-05-01,1637.000000,1669.000000,1637.000000,1653.000000,1431.337158,345760
2014-05-02,1654.000000,1660.000000,1638.000000,1641.000000,1420.946167,702405
2014-05-06,1641.000000,1689.609985,1641.000000,1667.000000,1443.459717,1382978
2014-05-07,1698.000000,1719.000000,1669.000000,1710.000000,1480.693481,1701914
2014-05-08,1713.000000,1725.010010,1701.000000,1715.000000,1485.023071,1226379
2014-05-09,1711.000000,1721.000000,1677.000000,1685.000000,1459.045898,1051509
2014-05-12,1686.000000,1740.000000,1685.000000,1730.000000,1498.011597,1271518
2014-05-13,1700.000000,1704.650024,1626.000000,1658.000000,1435.666504,3142479
2014-05-14,1660.000000,1689.609985,1652.000000,1662.000000,1439.130249,2143488
2014-05-15,1667.000000,1670.000000,1549.000000,1550.000000,1342.149048,3157426
2014-05-16,1558.000000,1566.000000,1473.000000,1516.000000,1312.708374,3185120
2014-05-19,1523.000000,1590.000000,1515.000000,1587.000000,1374.187500,2303752
2014-05-20,1585.000000,1597.000000,1567.000000,1580.000000,1368.126099,1556886
2014-05-21,1580.000000,1595.000000,1539.000000,1550.000000,1342.149048,1390769
2014-05-22,1556.000000,1572.000000,1541.199951,1550.000000,1342.149048,1384603
2014-05-23,1556.000000,1584.400024,1537.000000,1572.000000,1361.198975,663362
2014-05-27,1572.000000,1593.000000,1572.000000,1588.000000,1375.053467,939994
2014-05-28,1582.000000,1592.000000,1565.000000,1565.000000,1355.137573,957003
2014-05-29,1565.000000,1661.000000,1546.000000,1548.000000,1340.417236,1308156
2014-05-30,1550.000000,1561.000000,1527.900024,1530.000000,1324.830933,1423335
2014-06-02,1539.000000,1564.000000,1539.000000,1559.000000,1349.942261,841675
2014-06-03,1566.000000,1590.000000,1560.000000,1580.000000,1368.126099,2252405
2014-06-04,1573.000000,1591.699951,1562.000000,1591.000000,1377.651001,2005581
2014-06-05,1590.000000,1604.000000,1566.640015,1581.000000,1368.992065,1791807
2014-06-06,1585.000000,1606.000000,1572.000000,1603.000000,1388.041992,1529476
2014-06-09,1610.000000,1627.989990,1601.000000,1608.000000,1392.371460,824855
2014-06-10,1606.000000,1607.000000,1576.699951,1593.000000,1379.382813,853202
2014-06-11,1591.000000,1596.280029,1525.500000,1530.000000,1324.830933,2442880
2014-06-12,1532.000000,1538.000000,1497.000000,1501.000000,1299.719849,1646635
2014-06-13,1500.000000,1503.000000,1436.000000,1457.000000,1261.620117,2351721
2014-06-16,1450.000000,1469.000000,1413.000000,1435.000000,1242.570313,2088013
2014-06-17,1450.000000,1468.839966,1427.000000,1446.000000,1252.095093,1574497
2014-06-18,1465.000000,1480.000000,1424.640015,1431.000000,1239.106689,1271866
2014-06-19,1450.000000,1460.000000,1420.000000,1425.000000,1233.911255,1087821
2014-06-20,1420.000000,1454.000000,1416.000000,1452.000000,1257.290649,2288022
2014-06-23,1450.000000,1450.000000,1408.000000,1423.000000,1232.179565,1357544
2014-06-24,1428.000000,1480.000000,1424.000000,1479.000000,1280.669922,2448831
2014-06-25,1468.000000,1486.000000,1449.000000,1474.000000,1276.340454,1151234
2014-06-26,1479.000000,1489.000000,1457.000000,1474.000000,1276.340454,1340538
2014-06-27,1478.000000,1481.000000,1447.000000,1459.000000,1263.351929,1032528
2014-06-30,1400.000000,1412.300049,1359.000000,1365.000000,1181.957031,4324720
2014-07-01,1373.000000,1377.969971,1344.109985,1349.000000,1168.102661,2451832
2014-07-02,1351.000000,1369.729980,1322.000000,1325.000000,1147.321045,2803666
2014-07-03,1322.000000,1376.000000,1303.000000,1348.000000,1167.236816,3547857
2014-07-04,1365.000000,1398.000000,1356.000000,1361.000000,1178.493530,1972432
2014-07-07,1366.000000,1375.000000,1325.000000,1325.000000,1147.321045,1357048
2014-07-08,1315.000000,1317.000000,1245.000000,1248.000000,1080.646484,4108718
2014-07-09,1259.000000,1301.000000,1259.000000,1287.000000,1114.416748,4197413
2014-07-10,1291.000000,1295.000000,1242.020020,1272.000000,1101.428223,3090726
2014-07-11,1281.000000,1317.000000,1262.000000,1266.000000,1096.232666,2852441
2014-07-14,1269.000000,1282.000000,1235.000000,1244.000000,1077.182861,2039135
2014-07-15,1246.000000,1297.000000,1239.000000,1277.000000,1105.757690,2173432
2014-07-16,1289.000000,1358.790039,1289.000000,1357.000000,1175.029907,3425607
2014-07-17,1355.000000,1355.000000,1325.000000,1341.000000,1161.175415,1891515
2014-07-18,1346.000000,1353.000000,1320.000000,1348.000000,1167.236816,2465134
2014-07-21,1350.000000,1352.280029,1322.000000,1345.000000,1164.638916,2497943
2014-07-22,1347.000000,1398.000000,1343.969971,1397.000000,1209.666016,2917461
2014-07-23,1392.000000,1420.000000,1387.000000,1403.000000,1214.861328,4134826
2014-07-24,1350.000000,1375.000000,1285.000000,1333.000000,1154.248169,8944039
2014-07-25,1330.000000,1349.000000,1324.000000,1332.000000,1153.382324,3744585
2014-07-28,1341.000000,1358.000000,1339.000000,1344.000000,1163.773193,1436460
2014-07-29,1347.000000,1349.000000,1303.939941,1304.000000,1129.136963,1617513
2014-07-30,1305.000000,1313.000000,1289.000000,1290.000000,1117.014282,2249822
2014-07-31,1290.000000,1302.000000,1263.050049,1295.000000,1121.343872,2246123
2014-08-01,1293.000000,1306.000000,1279.699951,1298.000000,1123.941650,1885437
2014-08-04,1297.000000,1302.800049,1272.000000,1275.000000,1104.025757,1204340
2014-08-05,1280.000000,1284.000000,1236.000000,1255.000000,1086.707764,1578033
2014-08-06,1251.000000,1288.000000,1234.000000,1283.000000,1110.953003,1465812
2014-08-07,1262.000000,1300.000000,1237.000000,1239.000000,1072.853271,1973253
2014-08-08,1225.000000,1240.000000,1207.000000,1228.000000,1063.328369,1172953
2014-08-11,1242.000000,1268.000000,1239.000000,1258.000000,1089.305542,1850113
2014-08-12,1254.000000,1277.000000,1252.000000,1258.000000,1089.305542,857799
2014-08-13,1266.000000,1298.000000,1256.000000,1290.000000,1117.014282,1221925
2014-08-14,1282.000000,1303.010010,1278.000000,1289.000000,1116.148438,1530809
2014-08-15,1290.000000,1300.000000,1279.000000,1289.000000,1116.148438,2586669
2014-08-18,1296.000000,1317.000000,1296.000000,1301.000000,1126.539307,1029440
2014-08-19,1309.000000,1337.000000,1299.689941,1335.000000,1155.980103,1464484
2014-08-20,1334.000000,1343.000000,1308.719971,1339.000000,1159.443481,2021896
2014-08-21,1338.000000,1340.000000,1322.000000,1324.000000,1146.455078,860217
2014-08-22,1326.000000,1328.000000,1299.000000,1319.000000,1142.125488,1314306
2014-08-26,1319.000000,1355.000000,1319.000000,1354.000000,1172.432007,1214796
2014-08-27,1356.000000,1379.800049,1329.530029,1370.000000,1186.286621,2207687
2014-08-28,1368.000000,1369.380005,1340.000000,1353.000000,1171.566284,1833710
2014-08-29,1350.000000,1351.290039,1324.000000,1335.000000,1155.980103,1362184
2014-09-01,1331.000000,1354.040039,1331.000000,1342.000000,1162.041382,921021
2014-09-02,1344.000000,1351.079956,1336.000000,1345.000000,1164.638916,1053469
2014-09-03,1355.000000,1373.000000,1355.000000,1364.000000,1181.091064,1246444
2014-09-04,1369.000000,1389.000000,1354.000000,1383.000000,1197.543335,1698972
2014-09-05,1383.000000,1384.000000,1364.000000,1366.000000,1182.822998,750636
2014-09-08,1370.000000,1379.000000,1358.510010,1377.000000,1192.347900,1018511
2014-09-09,1374.000000,1396.000000,1374.000000,1387.000000,1201.007080,1470096
2014-09-10,1380.000000,1395.000000,1369.000000,1381.000000,1195.811523,807610
2014-09-11,1394.000000,1403.000000,1383.000000,1388.000000,1201.872925,1659099
2014-09-12,1387.000000,1395.000000,1381.000000,1395.000000,1207.934204,770098
2014-09-15,1391.000000,1392.979980,1360.000000,1360.000000,1177.627563,1074228
2014-09-16,1358.000000,1360.140015,1323.000000,1335.000000,1155.980103,1711438
2014-09-17,1339.000000,1353.000000,1335.000000,1338.000000,1158.577637,1348563
2014-09-18,1353.000000,1375.000000,1342.000000,1344.000000,1163.773193,2203604
2014-09-19,1365.000000,1368.000000,1333.000000,1336.000000,1156.845947,2912749
2014-09-22,1335.000000,1341.069946,1302.719971,1304.000000,1129.136963,1727951
2014-09-23,1312.000000,1317.930054,1292.000000,1296.000000,1122.209839,2184200
2014-09-24,1295.000000,1315.000000,1285.000000,1315.000000,1138.661987,1630268
2014-09-25,1313.000000,1356.000000,1309.000000,1350.000000,1168.968628,2703297
2014-09-26,1351.000000,1404.530029,1347.000000,1393.000000,1206.202393,2199966
2014-09-29,1393.000000,1407.000000,1363.000000,1381.000000,1195.811523,1124584
2014-09-30,1384.000000,1440.000000,1378.000000,1423.000000,1232.179565,2424364
2014-10-01,1423.000000,1435.000000,1382.000000,1396.000000,1208.800049,1404429
2014-10-02,1393.000000,1408.000000,1368.000000,1371.000000,1187.152588,1318539
2014-10-03,1422.000000,1484.449951,1420.000000,1459.000000,1263.351929,4374297
2014-10-06,1460.000000,1508.000000,1457.300049,1467.000000,1270.279175,1574541
2014-10-07,1465.000000,1465.000000,1385.000000,1389.000000,1202.738647,4012895
2014-10-08,1382.000000,1389.819946,1338.000000,1378.000000,1193.213867,3597527
2014-10-09,1399.000000,1418.000000,1335.349976,1341.000000,1161.175415,2661993
2014-10-10,1322.000000,1363.000000,1306.569946,1348.000000,1167.236816,2730874
2014-10-13,1334.000000,1383.859985,1315.000000,1340.000000,1160.309448,2834292
2014-10-14,1320.000000,1366.000000,1302.000000,1362.000000,1179.359497,2172008
2014-10-15,1385.000000,1425.000000,1323.000000,1352.000000,1170.700439,5181215
2014-10-16,1367.000000,1409.000000,1312.000000,1403.000000,1214.861328,3439579
2014-10-17,1411.000000,1425.199951,1387.000000,1409.000000,1220.056763,1602105
2014-10-20,1409.000000,1434.000000,1389.000000,1431.000000,1239.106689,1760752
2014-10-21,1419.000000,1469.000000,1418.000000,1450.000000,1255.558838,2118000
2014-10-22,1456.000000,1473.000000,1432.000000,1440.000000,1246.899658,1481724
2014-10-23,1430.000000,1464.000000,1424.000000,1451.000000,1256.424805,924919
2014-10-24,1441.000000,1453.000000,1429.000000,1438.000000,1245.168091,834102
2014-10-27,1449.000000,1453.000000,1425.000000,1441.000000,1247.765625,986455
2014-10-28,1450.000000,1456.560059,1441.000000,1449.000000,1254.692871,1241530
2014-10-29,1450.000000,1471.000000,1444.000000,1456.000000,1260.754150,1152285
2014-10-30,1456.000000,1464.000000,1427.000000,1460.000000,1264.217896,1706844
2014-10-31,1474.000000,1506.000000,1464.000000,1500.000000,1298.853882,1908431
2014-11-03,1523.000000,1547.000000,1516.479980,1540.000000,1333.489990,2815495
2014-11-04,1541.000000,1564.280029,1531.000000,1544.000000,1336.953735,2155987
2014-11-05,1558.000000,1587.050049,1552.000000,1570.000000,1359.467041,2500297
2014-11-06,1559.000000,1575.000000,1537.150024,1553.000000,1344.746826,2074511
2014-11-07,1558.000000,1575.000000,1523.489990,1535.000000,1329.160522,2171704
2014-11-10,1532.000000,1552.000000,1517.640015,1552.000000,1343.880981,2011385
