Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,977.924988,985.107971,969.638000,976.820007,877.810425,2120864
2013-07-18,977.372986,992.843018,972.953003,989.528015,889.230225,1808143
2013-07-19,988.974976,991.737976,985.659973,990.632996,890.223267,4079521
2013-07-22,991.184998,991.184998,972.953003,974.609985,875.824402,1790195
2013-07-23,975.163025,988.918030,967.979980,967.979980,869.866272,2222663
2013-07-24,981.239990,988.974976,974.057983,978.478027,879.300293,1860132
2013-07-25,980.687988,982.898010,963.361023,971.294983,872.845398,2424233
2013-07-26,969.638000,976.820007,965.218018,966.322998,868.377319,2367102
2013-07-29,972.953003,991.737976,972.953003,976.820007,877.810425,1855926
2013-07-30,980.687988,990.080017,979.583008,987.317993,887.244263,1732101
2013-07-31,981.793030,1000.580017,981.793030,992.289978,891.712280,2731769
2013-08-01,997.263000,1004.630005,991.184998,998.367981,897.174316,2495076
2013-08-02,997.263000,1003.690002,993.395020,995.604980,894.691223,1394253
2013-08-05,997.815002,1007.760010,987.869995,993.395020,892.705444,1663709
2013-08-06,992.843018,1000.580017,988.422974,998.367981,897.174316,2558519
2013-08-07,995.604980,1003.340027,979.583008,979.583008,880.293152,2382603
2013-08-08,981.239990,981.793030,969.187012,975.163025,876.321289,1785277
2013-08-09,975.715027,976.268005,966.322998,973.505005,874.831421,1602290
2013-08-12,972.953003,976.820007,959.228027,966.875000,868.873352,1368698
2013-08-13,970.742981,974.057983,960.244995,967.427979,869.370300,1427800
2013-08-14,968.533020,976.268005,958.588013,963.559998,865.894348,2069304
2013-08-15,960.244995,965.218018,938.145020,942.013000,846.531372,1993684
2013-08-16,939.802979,947.538025,936.487976,946.984985,850.999390,2236976
2013-08-19,946.984985,952.664978,945.328003,947.538025,851.496277,1074294
2013-08-20,953.614990,961.903015,943.669983,961.349976,863.908325,2649499
2013-08-21,960.797974,964.664978,953.614990,954.168030,857.454285,2095439
2013-08-22,954.719971,964.112976,953.062988,963.007996,865.398315,2153056
2013-08-23,962.455017,973.505005,959.140015,966.322998,868.377319,1996203
2013-08-27,966.322998,967.427979,957.482971,960.797974,863.412231,2737628
2013-08-28,956.377991,958.034973,947.538025,951.958008,855.468262,2567549
2013-08-29,951.958008,967.427979,950.853027,963.559998,865.894348,2375341
2013-08-30,964.664978,966.322998,945.328003,945.880005,850.006348,3164245
2013-09-02,947.538025,965.770020,947.538025,959.140015,861.922241,1515909
2013-09-03,958.034973,967.979980,946.432983,948.090027,851.992493,3077021
2013-09-04,948.090027,958.034973,939.250000,944.223022,848.517395,2531778
2013-09-05,946.984985,954.168030,935.934998,942.565002,847.027344,2512811
2013-09-06,939.250000,953.614990,932.789978,942.565002,847.027344,3708794
2013-09-09,945.880005,946.984985,933.172974,936.487976,841.566345,2028760
2013-09-10,939.802979,944.775024,936.487976,940.908020,845.538391,3397821
2013-09-11,941.460022,948.090027,938.145020,943.669983,848.020447,2833286
2013-09-12,942.013000,948.090027,928.200012,930.963013,836.601318,3039852
2013-09-13,928.752991,937.945984,928.752991,933.172974,838.587280,1897778
2013-09-16,943.669983,954.168030,942.565002,949.195007,852.985474,2337456
2013-09-17,943.117981,951.405029,940.625000,940.908020,845.538391,2609502
2013-09-18,928.200012,940.908020,917.703003,935.934998,841.069397,4619191
2013-09-19,941.460022,949.195007,935.934998,937.593018,842.559387,2659425
2013-09-20,940.354980,949.002991,938.697998,945.328003,849.510376,4837599
2013-09-23,948.643005,948.643005,922.674988,927.094971,833.125366,3399326
2013-09-24,927.648010,929.857971,913.283020,925.437988,831.636353,3530737
2013-09-25,922.674988,925.989990,913.283020,917.150024,824.188538,3155669
2013-09-26,928.200012,939.250000,920.465027,938.697998,843.552429,4345735
2013-09-27,942.013000,945.328003,928.752991,938.697998,843.552429,2357346
2013-09-30,930.963013,941.460022,927.094971,939.250000,844.048401,3285527
2013-10-01,940.354980,945.880005,937.039978,938.697998,843.552429,2587888
2013-10-02,935.382996,937.593018,926.543030,933.172974,838.587280,2130461
2013-10-03,932.067993,938.697998,927.094971,937.039978,842.062378,1888908
2013-10-04,934.830017,937.593018,932.067993,935.382996,840.573303,2047337
2013-10-07,930.409973,935.382996,927.648010,934.278015,839.580444,1634671
2013-10-08,934.830017,935.934998,915.492981,918.255005,825.181458,2515038
2013-10-09,914.940002,919.741028,909.172974,916.598022,823.692444,2369624
2013-10-10,918.807983,939.250000,918.807983,938.697998,843.552429,3635689
2013-10-11,942.565002,947.538025,938.145020,944.775024,849.013489,1924753
2013-10-14,943.117981,952.510010,943.117981,952.510010,855.964355,1494711
2013-10-15,958.034973,964.664978,951.405029,955.273010,858.447327,2113863
2013-10-16,952.510010,960.244995,945.328003,955.825012,858.943298,2436645
2013-10-17,952.510010,960.244995,948.643005,960.244995,862.915344,1717002
2013-10-18,965.218018,980.687988,963.007996,979.583008,880.293152,2761633
2013-10-21,982.898010,987.317993,977.372986,986.765015,886.747253,1852425
2013-10-22,985.107971,1000.580017,984.554993,992.843018,892.209229,2436320
2013-10-23,993.395020,1005.830017,991.184998,997.815002,896.677307,2297590
2013-10-24,999.473022,1005.000000,993.947998,1001.130005,899.656372,2347250
2013-10-25,998.919983,1004.450012,995.604980,1002.229980,900.644775,2228298
2013-10-28,1005.549988,1005.549988,996.158020,998.367981,897.174316,1746905
2013-10-29,1000.580017,1003.890015,987.869995,990.632996,890.223267,3671677
2013-10-30,975.715027,996.710022,975.715027,993.947998,893.202271,2694236
2013-10-31,991.737976,1000.030029,987.869995,991.184998,890.719299,3255018
2013-11-01,992.289978,996.158020,986.213013,987.317993,887.244263,2041738
2013-11-04,991.184998,1001.130005,989.528015,994.500000,893.698242,2584609
2013-11-05,999.473022,999.473022,980.135010,992.843018,892.209229,2291931
2013-11-06,997.815002,1003.340027,993.395020,996.710022,895.684326,2272869
2013-11-07,1000.030029,1002.789978,991.184998,996.158020,895.188232,1832110
2013-11-08,992.289978,1003.340027,989.030029,1002.229980,900.644775,2093968
2013-11-11,1004.450012,1007.760010,997.263000,997.263000,896.181274,2147619
2013-11-12,998.367981,1000.580017,994.193970,1000.030029,898.667786,2139072
2013-11-13,999.473022,1000.580017,975.163025,981.793030,882.279297,2944084
2013-11-14,990.632996,995.052979,974.609985,980.135010,880.789307,4138633
2013-11-15,983.450012,995.604980,977.924988,991.737976,891.216125,2575113
2013-11-18,991.184998,995.052979,978.478027,989.528015,889.230225,1864451
2013-11-19,984.554993,997.815002,984.554993,995.604980,894.691223,2299816
2013-11-20,994.500000,1000.030029,990.632996,992.289978,891.712280,2700998
2013-11-21,988.422974,1003.340027,986.213013,1000.030029,898.667786,2861172
2013-11-22,978.478027,1008.859985,978.478027,1005.549988,903.628235,3087194
2013-11-25,1011.080017,1029.569946,1011.080017,1024.329956,920.504700,3700949
2013-11-26,1023.780029,1034.280029,1020.469971,1023.780029,920.010437,3842540
2013-11-27,1034.280029,1065.770020,1023.229980,1037.040039,931.926514,4388690
2013-11-28,1030.959961,1030.959961,1018.809998,1018.809998,915.544250,2873847
2013-11-29,1016.049988,1030.359985,1016.049988,1017.710022,914.555847,3147500
2013-12-02,1017.710022,1025.410034,1015.489990,1023.229980,919.516357,2380024
2013-12-03,1024.329956,1030.410034,1010.520020,1010.520020,908.094482,2079493
2013-12-04,1012.179993,1018.260010,1005.000000,1007.210022,905.119995,2390828
2013-12-05,1005.549988,1012.729980,1003.510010,1008.309998,906.108582,1728081
2013-12-06,1014.940002,1019.909973,1005.549988,1013.280029,910.574768,2489918
2013-12-09,1017.150024,1019.359985,1006.659973,1018.260010,915.049988,2098012
2013-12-10,1013.840027,1018.809998,1011.080017,1013.840027,911.078064,1883669
2013-12-11,1013.840027,1025.439941,1010.520020,1012.179993,909.586182,2051128
2013-12-12,1008.859985,1013.280029,997.263000,1000.030029,898.667786,2731711
2013-12-13,1002.789978,1012.729980,1000.030029,1007.210022,905.119995,2445049
2013-12-16,1004.450012,1017.710022,1003.340027,1013.840027,911.078064,2808987
2013-12-17,1012.729980,1017.710022,1007.760010,1007.760010,905.614197,2166859
2013-12-18,1011.630005,1018.809998,1004.450012,1006.659973,904.625732,1995956
2013-12-19,1014.390015,1028.760010,1013.840027,1028.760010,924.485779,3008173
2013-12-20,1029.859985,1037.589966,1022.679993,1035.939941,930.937988,7428151
2013-12-23,1034.280029,1050.300049,1033.729980,1049.750000,943.348267,1453202
2013-12-24,1049.750000,1058.589966,1046.680054,1050.300049,943.842407,290582
2013-12-27,1050.300049,1060.800049,1049.550049,1060.250000,952.783875,1241281
2013-12-30,1060.800049,1066.880005,1054.719971,1058.589966,951.292175,1365272
2013-12-31,1055.829956,1070.189941,1054.719971,1069.640015,961.222168,557083
2014-01-02,1069.640015,1072.949951,1059.140015,1063.010010,955.264221,1961995
2014-01-03,1064.109985,1073.510010,1056.689941,1066.880005,958.741943,1688264
2014-01-06,1067.430054,1078.479980,1059.140015,1063.560059,955.758301,2543924
2014-01-07,1065.770020,1068.540039,1045.650024,1061.910034,954.275635,2856304
2014-01-08,1061.349976,1064.109985,1046.989990,1048.650024,942.359802,3169939
2014-01-09,1051.410034,1058.040039,1038.699951,1042.569946,936.895874,2977497
2014-01-10,1043.670044,1060.250000,1043.670044,1053.060059,946.322815,2299836
2014-01-13,1055.829956,1061.910034,1050.300049,1059.140015,951.786438,1573399
2014-01-14,1050.300049,1063.010010,1046.439941,1059.689941,952.280762,1783973
2014-01-15,1065.219971,1069.089966,1061.910034,1066.880005,958.741943,1777805
2014-01-16,1070.189941,1077.380005,1065.770020,1072.400024,963.702454,1919644
2014-01-17,1074.609985,1088.430054,1062.459961,1065.770020,957.744446,3566733
2014-01-20,1070.189941,1075.719971,1068.540039,1071.849976,963.208130,1907349
2014-01-21,1067.979980,1088.979980,1067.979980,1080.689941,971.152100,2652236
2014-01-22,1075.170044,1079.579956,1063.560059,1068.540039,974.663879,2717284
2014-01-23,1067.979980,1068.540039,1056.930054,1059.689941,966.591370,2304841
2014-01-24,1046.439941,1049.750000,1033.530029,1034.829956,943.915527,4344473
2014-01-27,1034.280029,1041.439941,1021.570007,1023.229980,933.334656,3184852
2014-01-28,1025.439941,1035.390015,1021.570007,1030.410034,939.883789,2529075
2014-01-29,1033.729980,1049.430054,1017.710022,1029.310059,938.880554,3674118
2014-01-30,1026.550049,1030.410034,1013.840027,1015.489990,926.274597,3656125
2014-01-31,1016.049988,1018.809998,998.919983,1006.099976,917.709534,3896296
2014-02-03,1006.659973,1042.569946,1000.580017,1002.229980,914.179504,2741778
2014-02-04,997.815002,1006.099976,994.898010,997.815002,910.152466,2715433
2014-02-05,998.367981,1000.580017,991.184998,993.947998,906.625122,4382780
2014-02-06,1013.840027,1013.840027,990.080017,996.158020,908.640991,4412232
2014-02-07,997.263000,998.367981,982.344971,985.659973,899.065186,3823711
2014-02-10,988.422974,989.528015,975.715027,984.554993,898.057373,4202180
2014-02-11,987.869995,1002.229980,986.765015,1002.229980,914.179504,4598223
2014-02-12,1006.659973,1014.940002,1001.679993,1012.179993,923.255371,4454505
2014-02-13,1011.080017,1018.260010,988.974976,999.473022,911.664734,3721962
2014-02-14,1002.229980,1011.130005,998.643982,1009.419983,920.737854,2955377
2014-02-17,1013.280029,1021.760010,1012.219971,1016.599976,927.287048,2584118
2014-02-18,1019.909973,1030.410034,1014.940002,1029.859985,939.382141,2584025
2014-02-19,1029.310059,1035.390015,1016.599976,1018.809998,929.303040,2497108
2014-02-20,1014.390015,1018.809998,1010.460022,1013.280029,924.258789,2969196
2014-02-21,1013.840027,1027.650024,1013.840027,1021.020020,931.318726,3700065
2014-02-24,1019.359985,1038.699951,1018.809998,1037.040039,945.931396,3604605
2014-02-25,1039.810059,1045.329956,1032.619995,1039.810059,948.458008,4313323
2014-02-26,1040.359985,1045.880005,1034.280029,1039.250000,947.947266,2541362
2014-02-27,1038.150024,1044.219971,1031.520020,1036.489990,945.429749,2782986
2014-02-28,1035.390015,1047.540039,1029.859985,1043.670044,951.978882,3638036
2014-03-03,1034.280029,1043.670044,1024.890015,1036.489990,945.429749,3639517
2014-03-04,1039.810059,1055.339966,1039.810059,1054.719971,962.058105,2482681
2014-03-05,1053.060059,1055.280029,1041.459961,1042.569946,950.975525,2647040
2014-03-06,1044.219971,1048.650024,1040.910034,1042.569946,950.975525,1797480
2014-03-07,1041.459961,1053.619995,1037.040039,1044.780029,952.991333,2624298
2014-03-10,1045.880005,1047.540039,1033.790039,1037.040039,945.931396,2636922
2014-03-11,1037.589966,1039.810059,1023.780029,1034.829956,943.915527,2518014
2014-03-12,1029.859985,1033.180054,1016.599976,1016.599976,927.287048,2681065
2014-03-13,1017.150024,1019.359985,1009.969971,1009.969971,921.239563,2089070
2014-03-14,1006.099976,1013.280029,1004.450012,1007.760010,919.223694,2772498
2014-03-17,1009.419983,1017.150024,1006.099976,1011.080017,922.252014,2167496
2014-03-18,1008.859985,1021.570007,1003.890015,1015.489990,926.274597,1960110
2014-03-19,1016.599976,1019.909973,1009.969971,1010.520020,921.741272,1929106
2014-03-20,1004.450012,1007.760010,996.710022,1002.789978,914.690369,4214232
2014-03-21,1002.789978,1008.309998,994.898010,1002.789978,914.690369,4488227
2014-03-24,1001.130005,1006.099976,992.289978,995.604980,908.136536,2724401
2014-03-25,995.604980,1016.599976,995.604980,1013.840027,924.769531,3016487
2014-03-26,1016.049988,1034.280029,1015.690002,1026.550049,936.362976,3775295
2014-03-27,1022.119995,1027.099976,1014.390015,1019.909973,930.306152,2822680
2014-03-28,1022.119995,1027.099976,1016.049988,1017.150024,927.788818,2350801
2014-03-31,1021.570007,1025.439941,1007.760010,1011.080017,922.252014,2479414
2014-04-01,1011.630005,1017.150024,1007.210022,1014.940002,925.772949,2148595
2014-04-02,1016.599976,1023.780029,1011.080017,1011.080017,922.252014,2372786
2014-04-03,1009.969971,1014.940002,1001.679993,1003.340027,915.192017,2531150
2014-04-04,1004.450012,1013.280029,1004.450012,1012.179993,923.255371,3263004
2014-04-07,1005.549988,1015.489990,1001.679993,1009.419983,920.737854,2768561
2014-04-08,1009.419983,1009.969971,988.422974,999.473022,911.664734,3562508
2014-04-09,1001.679993,1008.309998,998.254028,1005.000000,916.706177,1928607
2014-04-10,1011.630005,1025.439941,1004.450012,1017.710022,928.299622,3142362
2014-04-11,1008.309998,1011.080017,995.966003,1003.890015,915.693726,2735471
2014-04-14,998.919983,1007.859985,985.659973,1007.760010,919.223694,4839063
2014-04-15,1004.450012,1012.179993,999.473022,1002.229980,914.179504,2607094
2014-04-16,1008.859985,1012.729980,999.473022,1002.789978,914.690369,2414697
2014-04-17,1006.659973,1018.260010,1002.229980,1016.049988,926.785400,1748238
2014-04-22,1016.049988,1027.719971,1012.729980,1022.679993,932.832947,2059931
2014-04-23,1026.550049,1035.390015,1024.890015,1032.619995,941.899658,2363549
2014-04-24,1035.390015,1037.589966,1021.020020,1030.410034,939.883789,2372201
2014-04-25,1028.199951,1034.329956,1025.439941,1034.280029,943.413818,2004314
2014-04-28,1034.280029,1042.020020,1025.439941,1026.550049,936.362976,4615393
2014-04-29,1031.520020,1039.250000,1023.719971,1034.280029,943.413818,2718805
2014-04-30,1029.310059,1042.020020,1025.989990,1040.910034,949.461487,2379801
2014-05-01,1043.670044,1055.079956,1036.489990,1040.359985,948.959656,1086090
2014-05-02,1039.810059,1049.680054,1037.040039,1044.780029,952.991333,2255724
2014-05-06,1044.780029,1052.510010,1040.910034,1049.199951,957.023010,2133153
2014-05-07,1050.849976,1069.089966,1049.750000,1062.459961,969.118042,3573863
2014-05-08,1063.560059,1066.319946,1060.250000,1063.010010,969.619690,1784021
2014-05-09,1064.109985,1074.609985,1060.250000,1073.510010,979.197266,2356617
2014-05-12,1077.930054,1085.109985,1071.849976,1084.010010,988.774719,2478131
2014-05-13,1088.979980,1092.290039,1077.380005,1083.449951,988.263916,2652848
2014-05-14,1127.099976,1148.089966,1097.270020,1100.579956,1003.888977,5514617
2014-05-15,1096.160034,1106.099976,1093.949951,1097.270020,1000.869873,4411089
2014-05-16,1102.239990,1109.420044,1085.180054,1094.500000,998.343201,3907045
2014-05-19,1097.819946,1112.729980,1096.709961,1106.099976,1008.924133,2812002
2014-05-20,1106.099976,1114.939941,1096.709961,1097.819946,1001.371643,2048562
2014-05-21,1088.430054,1093.949951,1082.900024,1089.530029,1001.840393,3808649
2014-05-22,1088.430054,1108.310059,1087.319946,1107.209961,1018.097412,1955327
2014-05-23,1106.099976,1111.410034,1097.270020,1111.410034,1021.959595,2099300
2014-05-27,1111.410034,1119.859985,1102.239990,1109.420044,1020.129639,1972929
2014-05-28,1105.000000,1109.420044,1100.579956,1107.209961,1018.097412,1555535
2014-05-29,1104.449951,1113.800049,1099.469971,1107.209961,1018.097412,2112338
2014-05-30,1106.099976,1112.729980,1096.709961,1100.030029,1011.495361,3499505
2014-06-02,1103.900024,1114.829956,1099.469971,1104.449951,1015.559631,1483995
2014-06-03,1103.339966,1112.569946,1100.030029,1100.579956,1012.001099,1570060
2014-06-04,1099.469971,1116.229980,1097.270020,1112.729980,1023.173279,2246578
2014-06-05,1112.729980,1114.550049,1099.250000,1105.000000,1016.065552,1726643
2014-06-06,1103.900024,1116.050049,1103.900024,1116.050049,1026.226196,1264368
2014-06-09,1119.359985,1121.569946,1108.310059,1111.630005,1022.161682,1565902
2014-06-10,1108.310059,1121.569946,1108.310059,1116.050049,1026.226196,1910075
2014-06-11,1119.359985,1119.359985,1105.000000,1106.099976,1017.076782,2065021
2014-06-12,1109.420044,1111.939941,1104.449951,1108.310059,1019.109009,2292192
2014-06-13,1111.630005,1111.630005,1086.209961,1097.819946,1009.463257,3508600
2014-06-16,1100.579956,1106.099976,1096.459961,1101.130005,1012.506897,3138306
2014-06-17,1101.130005,1120.469971,1101.130005,1109.420044,1020.129639,2523546
2014-06-18,1113.839966,1128.199951,1109.420044,1109.420044,1020.129639,2357598
2014-06-19,1118.260010,1124.890015,1116.589966,1119.359985,1029.269775,1528897
2014-06-20,1114.939941,1126.550049,1109.420044,1112.729980,1023.173279,3786504
2014-06-23,1114.939941,1117.160034,1098.369995,1105.000000,1016.065552,2203445
2014-06-24,1107.209961,1112.729980,1105.000000,1105.000000,1016.065552,2113047
2014-06-25,1105.000000,1108.310059,1096.160034,1106.099976,1017.076782,3442426
2014-06-26,1114.939941,1120.469971,1106.369995,1113.839966,1024.193970,2337391
2014-06-27,1120.469971,1127.500000,1110.530029,1122.680054,1032.322510,2704263
2014-06-30,1124.890015,1127.099976,1108.310059,1123.790039,1033.343140,3201360
2014-07-01,1129.310059,1139.260010,1117.160034,1138.150024,1046.547363,3807630
2014-07-02,1140.359985,1151.410034,1138.150024,1150.310059,1057.728760,2964500
2014-07-03,1152.520020,1159.150024,1092.290039,1155.829956,1062.804443,5726485
2014-07-04,1155.829956,1160.250000,1151.410034,1158.040039,1064.836670,3338305
2014-07-07,1154.719971,1159.150024,1149.199951,1150.310059,1057.728760,1879635
2014-07-08,1067.040039,1086.800049,1059.760010,1066.000000,980.204285,10818174
2014-07-09,1058.719971,1067.040039,1054.560059,1064.959961,979.247986,3410025
2014-07-10,1064.959961,1068.079956,1045.199951,1048.319946,963.947205,3084962
2014-07-11,1049.359985,1055.599976,1041.040039,1045.199951,961.078247,2407496
2014-07-14,1046.239990,1057.680054,1046.239990,1048.319946,963.947205,2222285
2014-07-15,1048.319946,1050.400024,1033.239990,1035.319946,951.993408,3353903
2014-07-16,1041.040039,1053.520020,1039.709961,1048.319946,963.947205,2445371
2014-07-17,1045.199951,1053.890015,1041.040039,1047.280029,962.990906,1959586
2014-07-18,1045.199951,1047.280029,1036.880005,1045.199951,961.078247,2469425
2014-07-21,1044.160034,1046.239990,1035.839966,1040.000000,956.296875,2118806
2014-07-22,1042.079956,1051.439941,1041.040039,1050.400024,965.859863,2060362
2014-07-23,1050.400024,1059.760010,1044.160034,1049.359985,964.903564,3130983
2014-07-24,1049.359985,1060.800049,1042.079956,1058.719971,973.510254,2166711
2014-07-25,1056.640015,1060.800049,1049.359985,1055.599976,970.641235,1812734
2014-07-28,1055.599976,1060.589966,1047.280029,1048.319946,963.947205,1838294
2014-07-29,1050.400024,1058.719971,1046.140015,1048.319946,963.947205,1566815
2014-07-30,1048.319946,1049.359985,1016.599976,1022.320007,940.039734,4724928
2014-07-31,1019.719971,1020.760010,1005.679993,1006.200012,925.217224,4804435
2014-08-01,1007.760010,1008.280029,994.760010,995.280029,915.176147,4324795
2014-08-04,996.320007,1000.479980,984.880005,987.479980,908.003845,3651635
2014-08-05,991.640015,1001.520020,988.000000,988.000000,908.481995,4587167
2014-08-06,984.359985,1001.520020,984.359985,998.400024,918.045044,4864737
2014-08-07,997.880005,1004.119995,991.119995,996.840027,916.610535,3134428
2014-08-08,991.640015,998.400024,986.960022,991.640015,911.829102,3270846
2014-08-11,994.239990,1000.479980,993.200012,996.320007,916.132324,1763012
2014-08-12,995.280029,997.359985,991.119995,995.799988,915.654175,2093414
2014-08-13,997.880005,1001.520020,990.637024,998.400024,918.045044,2353344
2014-08-14,996.320007,1005.159973,993.719971,999.960022,919.479492,3129383
2014-08-15,1003.080017,1007.239990,995.280029,996.840027,916.610535,5191879
2014-08-18,1003.080017,1009.840027,997.359985,997.359985,917.088684,2581847
2014-08-19,1003.080017,1015.039978,1001.000000,1009.840027,928.564270,3611967
2014-08-20,1012.440002,1014.520020,1003.080017,1010.880005,929.520569,2913362
2014-08-21,1012.960022,1019.719971,1010.880005,1012.440002,930.954956,2141945
2014-08-22,1010.880005,1017.640015,1006.200012,1016.080017,934.302063,1702193
2014-08-26,1016.080017,1026.479980,1015.039978,1024.920044,942.430603,2365050
2014-08-27,1027.000000,1027.520020,1017.119995,1022.320007,940.039734,1495544
2014-08-28,1023.880005,1025.339966,1019.719971,1021.799988,939.561646,2062732
2014-08-29,1025.439941,1034.280029,1015.039978,1018.679993,936.692810,2845644
2014-09-01,1018.679993,1024.920044,1018.159973,1024.920044,942.430603,1253257
2014-09-02,1026.479980,1031.160034,1023.359985,1025.439941,942.908569,1522405
2014-09-03,1027.520020,1038.439941,1023.880005,1023.880005,941.474243,2821922
2014-09-04,1025.439941,1031.680054,1023.359985,1028.560059,945.777588,2321135
2014-09-05,1031.160034,1031.160034,1021.799988,1028.560059,945.777588,1827566
2014-09-08,1024.400024,1029.079956,1017.119995,1021.799988,939.561646,2377652
2014-09-09,1020.239990,1025.959961,1019.719971,1020.239990,938.127258,2086990
2014-09-10,1018.159973,1025.439941,1013.479980,1019.719971,937.649048,2500564
2014-09-11,1025.959961,1025.959961,1010.880005,1015.039978,933.345703,2062516
2014-09-12,1013.479980,1017.640015,1012.440002,1012.440002,930.954956,1841808
2014-09-15,1009.840027,1012.960022,1004.119995,1005.679993,924.739075,2801195
2014-09-16,1006.200012,1012.440002,999.960022,1011.919983,930.476807,4242529
2014-09-17,1019.719971,1031.160034,1015.559998,1019.719971,937.649048,3193812
2014-09-18,1022.320007,1031.160034,1018.159973,1028.040039,945.299438,2910222
2014-09-19,1034.800049,1045.199951,1033.760010,1037.920044,954.384338,5864063
2014-09-22,1034.280029,1034.800049,1025.959961,1027.520020,944.821411,2908945
2014-09-23,1029.079956,1029.599976,1006.200012,1006.200012,925.217224,2947780
2014-09-24,1004.640015,1006.200012,994.239990,999.960022,919.479492,2257382
2014-09-25,1000.479980,1011.919983,989.559998,991.640015,911.829102,2670836
2014-09-26,992.679993,1005.159973,986.440002,999.440002,919.001221,3113576
2014-09-29,1001.520020,1024.400024,1001.520020,1023.359985,940.996033,3836026
2014-09-30,1029.599976,1042.079956,1019.200012,1036.359985,952.949829,5048066
2014-10-01,1036.359985,1041.040039,1024.920044,1034.800049,951.515381,4598707
2014-10-02,1035.319946,1035.319946,1015.559998,1015.559998,933.823914,3840183
2014-10-03,1021.280029,1026.479980,1013.479980,1022.320007,940.039734,2825219
2014-10-06,1022.320007,1028.040039,1014.000000,1022.320007,940.039734,2485587
2014-10-07,1017.640015,1018.159973,1002.559998,1008.799988,927.607849,3354845
2014-10-08,1003.599976,1014.000000,994.239990,1010.359985,929.042480,3018008
2014-10-09,1019.200012,1021.510010,992.679993,994.239990,914.219727,3673168
2014-10-10,985.400024,1012.710022,976.039978,986.440002,907.047607,3747269
2014-10-13,979.679993,983.320007,971.880005,979.159973,900.353455,5519331
2014-10-14,967.719971,989.039978,961.383972,986.960022,907.525757,4479662
2014-10-15,990.599976,1000.479980,972.400024,975.520020,897.006531,5691183
2014-10-16,982.799988,993.200012,962.520020,979.159973,900.353455,6446316
2014-10-17,978.119995,996.840027,973.440002,996.320007,916.132324,3547558
2014-10-20,994.239990,998.919983,981.760010,988.520020,908.960144,3361819
2014-10-21,988.000000,1000.479980,979.679993,1000.479980,919.957581,3994817
2014-10-22,1000.479980,1025.959961,1000.479980,1017.119995,935.258240,4682312
2014-10-23,1011.919983,1016.599976,1001.520020,1015.039978,933.345703,3124880
2014-10-24,1010.359985,1014.000000,999.440002,1005.679993,924.739075,3462734
2014-10-27,1017.640015,1019.719971,1003.309998,1014.000000,932.389465,3087936
2014-10-28,1018.159973,1025.439941,1015.039978,1017.640015,935.736450,1792326
2014-10-29,1018.159973,1030.640015,1018.159973,1025.959961,943.386780,2533497
2014-10-30,1041.040039,1042.079956,1017.119995,1037.920044,954.384338,3792639
2014-10-31,1050.400024,1054.050049,1039.479980,1046.239990,962.034546,3703369
2014-11-03,1048.319946,1054.560059,1038.959961,1047.280029,962.990906,2539895
2014-11-04,1046.239990,1054.560059,1044.160034,1047.280029,962.990906,3824569
2014-11-05,1049.359985,1057.160034,1044.160034,1048.319946,963.947205,3234664
2014-11-06,1045.199951,1048.319946,1027.520020,1043.119995,959.165771,4186795
2014-11-07,1047.280029,1054.560059,1041.040039,1045.199951,961.078247,2554166
2014-11-10,1049.359985,1064.959961,1042.069946,1064.959961,979.247986,2534488
2014-11-11,1063.920044,1076.400024,1063.920044,1075.359985,988.810730,1763250
2014-11-12,1076.400024,1080.560059,1067.040039,1076.400024,989.767273,2585658
2014-11-13,1077.439941,1090.959961,1076.400024,1082.640015,995.505005,2257899
2014-11-14,1082.640015,1095.119995,1077.439941,1085.760010,998.374023,2161111
2014-11-17,1081.599976,1098.239990,1079.520020,1096.160034,1007.936829,2091864
2014-11-18,1101.359985,1111.760010,1090.959961,1099.280029,1010.805786,3390735
2014-11-19,1102.400024,1104.479980,1096.160034,1100.319946,1011.761963,2517388
2014-11-20,1097.199951,1110.719971,1094.079956,1107.599976,1018.456116,2875025
2014-11-21,1106.560059,1112.800049,1101.359985,1104.479980,1015.587402,2821572
2014-11-24,1104.479980,1108.640015,1097.199951,1106.560059,1017.499939,2064021
2014-11-25,1106.560059,1116.959961,1106.560059,1116.959961,1027.062988,2827404
2014-11-26,1111.760010,1121.119995,1098.239990,1102.400024,1013.674622,3950550
2014-11-27,1103.439941,1109.680054,1094.079956,1106.560059,1017.499939,3417410
2014-11-28,1109.680054,1138.800049,1108.290039,1133.599976,1042.363525,3853838
2014-12-01,1137.760010,1147.119995,1131.520020,1141.920044,1050.014038,2948438
2014-12-02,1148.160034,1157.520020,1138.800049,1148.160034,1055.751709,3540302
2014-12-03,1146.079956,1156.479980,1138.800049,1140.880005,1049.057739,2738786
2014-12-04,1145.040039,1146.079956,1129.439941,1131.520020,1040.451050,4052103
2014-12-05,1134.640015,1148.160034,1134.640015,1148.160034,1055.751709,3601134
2014-12-08,1141.920044,1149.199951,1135.680054,1139.839966,1048.101196,2065289
2014-12-09,1137.760010,1143.729980,1122.160034,1123.199951,1032.800537,2067508
2014-12-10,1124.239990,1135.680054,1118.000000,1118.000000,1028.019043,2389904
2014-12-11,1113.839966,1124.239990,1100.319946,1104.479980,1015.587402,6183706
2014-12-12,1100.319946,1113.839966,1090.959961,1090.959961,1003.155334,4814056
