Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,840.000000,845.127991,831.500000,836.000000,720.146606,2865783
2013-07-18,835.000000,845.000000,835.000000,845.000000,727.899414,1402304
2013-07-19,845.500000,852.500000,839.500000,852.000000,733.929321,2350369
2013-07-22,852.500000,855.057007,847.500000,850.000000,732.206543,1948146
2013-07-23,853.000000,853.500000,826.400024,830.000000,714.978210,2475559
2013-07-24,831.500000,841.500000,831.000000,838.000000,721.869446,2016258
2013-07-25,838.000000,850.500000,831.119019,850.000000,732.206543,5907047
2013-07-26,830.000000,838.640015,812.500000,822.000000,708.086731,6669477
2013-07-29,821.500000,836.500000,816.000000,834.000000,718.423767,2968921
2013-07-30,839.000000,840.000000,827.000000,829.000000,714.116638,2502396
2013-07-31,827.500000,834.500000,825.500000,828.000000,713.255249,2354187
2013-08-01,828.500000,836.500000,828.500000,833.000000,717.562439,4503899
2013-08-02,833.500000,840.000000,831.500000,837.000000,721.007996,1800653
2013-08-05,837.500000,839.500000,829.500000,829.500000,714.547424,2420388
2013-08-06,830.000000,838.500000,829.432983,833.000000,717.562439,2644073
2013-08-07,833.500000,838.000000,827.500000,829.500000,714.547424,2560775
2013-08-08,830.000000,844.000000,826.500000,841.000000,724.453735,3428086
2013-08-09,843.500000,857.000000,843.500000,850.000000,732.206543,3150654
2013-08-12,850.500000,851.500000,836.500000,846.000000,728.760864,2067833
2013-08-13,845.500000,847.500000,841.000000,841.000000,724.453735,2316407
2013-08-14,840.500000,846.375000,839.500000,844.000000,727.038025,2367060
2013-08-15,843.500000,845.000000,828.500000,830.000000,714.978210,1663967
2013-08-16,829.500000,837.500000,826.500000,834.500000,718.854492,1931513
2013-08-19,835.000000,835.000000,824.250000,831.000000,715.839539,1405982
2013-08-20,829.000000,831.000000,822.500000,828.500000,713.686035,1002683
2013-08-21,829.000000,837.500000,825.000000,825.000000,710.671021,1859227
2013-08-22,824.500000,833.937988,823.500000,827.000000,712.393860,1291119
2013-08-23,826.500000,839.000000,824.000000,835.000000,719.285217,1388189
2013-08-27,835.000000,842.900024,831.000000,839.000000,722.730835,2134345
2013-08-28,838.000000,842.000000,834.500000,841.000000,724.453735,3741935
2013-08-29,841.000000,851.000000,837.500000,847.000000,729.622314,1842117
2013-08-30,849.500000,850.000000,839.000000,839.500000,723.161621,2754754
2013-09-02,842.500000,854.338013,842.500000,852.500000,734.359985,1803513
2013-09-03,852.500000,858.000000,847.500000,855.000000,736.513611,2341411
2013-09-04,854.500000,862.000000,850.155029,858.000000,739.097839,1772170
2013-09-05,860.000000,864.500000,849.500000,851.500000,733.498657,2063743
2013-09-06,852.000000,855.000000,844.500000,850.000000,732.206543,2442208
2013-09-09,850.000000,850.500000,841.700012,843.500000,726.607300,1532680
2013-09-10,847.500000,856.000000,847.000000,852.000000,733.929321,1941330
2013-09-11,825.000000,849.500000,824.599976,849.500000,731.775757,2642946
2013-09-12,851.000000,861.500000,848.500000,857.500000,738.667175,2496169
2013-09-13,858.500000,868.500000,857.000000,865.000000,745.127808,2741989
2013-09-16,872.500000,874.000000,866.500000,869.000000,748.573486,2000354
2013-09-17,867.500000,875.500000,862.500000,865.000000,745.127808,2279160
2013-09-18,865.500000,869.000000,857.500000,859.000000,739.959290,3152202
2013-09-19,865.000000,877.000000,859.000000,861.500000,742.112854,2801247
2013-09-20,856.000000,871.000000,855.500000,869.000000,748.573486,2997322
2013-09-23,871.000000,874.000000,868.000000,874.000000,752.880615,1477977
2013-09-24,872.500000,887.500000,871.000000,885.500000,762.786926,2696259
2013-09-25,885.500000,886.000000,874.500000,876.000000,754.603394,1938615
2013-09-26,877.000000,883.000000,876.192017,877.500000,755.895508,1406866
2013-09-27,872.500000,880.500000,867.500000,873.500000,752.449890,2119280
2013-09-30,866.500000,875.000000,865.000000,870.000000,749.434937,2393689
2013-10-01,869.500000,883.500000,869.500000,880.500000,758.479736,2256777
2013-10-02,877.000000,877.500000,867.000000,873.500000,752.449890,1741868
2013-10-03,870.000000,883.000000,870.000000,881.500000,759.341248,1805743
2013-10-04,878.500000,883.750000,871.500000,878.000000,756.326233,2379576
2013-10-07,876.500000,883.000000,873.000000,877.500000,755.895508,1549582
2013-10-08,876.000000,882.500000,869.000000,870.000000,749.434937,1830077
2013-10-09,867.000000,870.000000,854.000000,859.500000,740.390015,2636105
2013-10-10,863.000000,872.000000,857.000000,869.500000,749.004150,2107939
2013-10-11,873.000000,876.500000,869.000000,873.000000,752.019104,1404652
2013-10-14,874.500000,879.500000,869.000000,877.000000,755.464783,1723255
2013-10-15,882.000000,883.500000,874.500000,874.500000,753.311157,2543812
2013-10-16,873.000000,883.000000,868.500000,878.000000,756.326233,4788040
2013-10-17,884.500000,951.000000,877.500000,940.000000,809.734192,8755380
2013-10-18,945.000000,949.500000,922.150024,928.000000,799.397156,4509397
2013-10-21,930.000000,939.500000,923.000000,938.000000,808.011353,2210644
2013-10-22,938.500000,945.000000,935.500000,942.500000,811.887756,1772390
2013-10-23,943.500000,945.500000,938.335022,943.000000,812.318542,1584707
2013-10-24,946.500000,950.676025,941.500000,950.000000,818.348511,1931063
2013-10-25,936.000000,939.000000,922.500000,928.500000,799.827942,2725822
2013-10-28,928.000000,936.745972,925.000000,925.500000,797.243652,1887862
2013-10-29,928.500000,934.500000,921.500000,928.000000,799.397156,1490241
2013-10-30,928.000000,937.000000,927.750000,933.500000,804.135071,1740301
2013-10-31,932.500000,942.500000,922.500000,937.500000,807.580750,4061042
2013-11-01,942.000000,949.000000,939.500000,943.000000,812.318542,2015013
2013-11-04,943.000000,949.000000,937.500000,943.500000,812.749207,1530045
2013-11-05,943.000000,945.000000,929.822021,933.000000,803.704346,1632234
2013-11-06,935.500000,944.500000,935.500000,940.000000,809.734192,1606144
2013-11-07,942.500000,946.000000,933.500000,934.500000,804.996460,1579808
2013-11-08,930.500000,933.500000,920.500000,930.000000,801.120056,2038954
2013-11-11,859.000000,865.169983,826.500000,829.000000,714.116638,15818721
2013-11-12,825.000000,849.000000,824.330017,840.000000,723.592285,7135729
2013-11-13,822.500000,827.500000,804.500000,805.000000,709.490662,5901000
2013-11-14,815.000000,822.000000,812.000000,818.500000,721.388855,6754702
2013-11-15,820.500000,824.500000,818.000000,819.500000,722.270325,3914130
2013-11-18,818.000000,843.841003,811.359985,822.000000,724.473633,4761741
2013-11-19,820.000000,843.346008,819.039978,825.000000,727.117737,3949087
2013-11-20,825.000000,839.497009,821.500000,835.000000,735.931335,5134098
2013-11-21,835.000000,835.500000,825.000000,834.000000,735.050049,3217928
2013-11-22,834.000000,856.099976,829.500000,830.500000,731.965210,2847651
2013-11-25,834.000000,839.460022,830.239014,834.000000,735.050049,2346827
2013-11-26,834.000000,834.700012,815.000000,817.000000,720.066895,4770705
2013-11-27,816.000000,826.250000,816.000000,819.000000,721.829651,2240654
2013-11-28,822.000000,827.000000,818.500000,819.500000,722.270325,1283554
2013-11-29,822.500000,826.000000,818.500000,819.000000,721.829651,1977788
2013-12-02,816.500000,818.599976,798.210022,805.000000,709.490662,4527913
2013-12-03,799.500000,809.320007,792.604980,793.500000,699.355042,4640843
2013-12-04,794.500000,804.500000,784.000000,785.000000,691.863464,3150245
2013-12-05,785.500000,797.000000,782.500000,789.500000,695.829651,3201988
2013-12-06,785.000000,811.500000,784.974976,804.000000,708.609314,4652868
2013-12-09,805.500000,806.580017,799.000000,800.000000,705.083923,2800009
2013-12-10,797.000000,808.000000,794.000000,804.000000,708.609314,5261825
2013-12-11,804.000000,809.000000,799.500000,800.000000,705.083923,2315095
2013-12-12,799.500000,799.500000,785.820007,788.000000,694.507629,2786402
2013-12-13,788.500000,805.500000,788.000000,804.000000,708.609314,3408954
2013-12-16,805.000000,805.500000,797.500000,802.500000,707.287292,1778329
2013-12-17,798.000000,798.000000,791.500000,796.000000,701.558533,2324103
2013-12-18,800.500000,805.500000,791.500000,791.500000,697.592407,2161654
2013-12-19,800.000000,801.000000,789.859985,793.000000,698.914429,2392699
2013-12-20,797.000000,800.500000,788.500000,794.000000,699.795837,3708504
2013-12-23,796.500000,814.000000,795.974976,812.500000,716.100769,2327158
2013-12-24,819.000000,838.000000,814.150024,833.000000,734.168701,1987156
2013-12-27,833.000000,862.000000,830.500000,844.500000,744.304199,2958120
2013-12-30,847.500000,849.101013,836.500000,840.000000,740.338135,2009994
2013-12-31,844.500000,849.635986,841.000000,844.000000,743.863464,623794
2014-01-02,844.000000,849.000000,841.000000,843.500000,743.422913,3434253
2014-01-03,844.000000,844.000000,836.000000,838.000000,738.575378,1921008
2014-01-06,838.500000,843.000000,834.653015,836.000000,736.812622,2182361
2014-01-07,840.000000,849.500000,835.500000,840.500000,740.778809,2486824
2014-01-08,843.000000,847.000000,835.539978,843.000000,742.982117,2110934
2014-01-09,844.000000,846.000000,823.000000,824.500000,726.677124,4845473
2014-01-10,828.000000,839.500000,819.000000,839.000000,739.456787,3141710
2014-01-13,839.500000,840.000000,826.000000,839.500000,739.897339,2054224
2014-01-14,850.000000,880.500000,845.000000,871.000000,767.660095,8386192
2014-01-15,880.000000,880.000000,866.000000,869.500000,766.337952,4354097
2014-01-16,864.500000,865.000000,841.500000,845.000000,744.744873,5064833
2014-01-17,849.000000,857.500000,838.500000,840.000000,740.338135,3926051
2014-01-20,842.000000,855.500000,840.000000,854.000000,752.677002,2854696
2014-01-21,853.000000,862.000000,849.650024,857.000000,755.321106,3492540
2014-01-22,857.000000,862.500000,851.500000,856.500000,754.880432,4062787
2014-01-23,853.500000,858.500000,851.000000,854.500000,753.117737,2721773
2014-01-24,853.000000,862.500000,851.075012,852.000000,750.914368,4677579
2014-01-27,852.000000,865.500000,849.000000,858.000000,756.202515,4863598
2014-01-28,862.500000,867.500000,852.500000,867.000000,764.134583,3317722
2014-01-29,865.000000,866.000000,840.859985,844.500000,744.304199,4481597
2014-01-30,865.000000,895.500000,853.000000,878.000000,773.829590,7177583
2014-01-31,884.000000,889.500000,856.000000,876.000000,772.066833,6087649
2014-02-03,898.500000,901.500000,879.500000,880.000000,775.592285,4967137
2014-02-04,879.000000,880.500000,867.299988,877.000000,772.948242,5175308
2014-02-05,880.000000,896.109009,875.000000,893.500000,787.490540,4888369
2014-02-06,898.500000,898.500000,889.000000,893.500000,787.490540,4672278
2014-02-07,897.500000,897.500000,890.000000,893.500000,787.490540,2315476
2014-02-10,898.500000,898.500000,887.104980,889.500000,783.965149,2614030
2014-02-11,892.500000,901.500000,885.500000,900.000000,793.219299,2566186
2014-02-12,901.000000,904.000000,897.000000,897.000000,790.575256,3942345
2014-02-13,894.000000,897.000000,888.500000,891.500000,785.727844,7674490
2014-02-14,894.000000,899.000000,887.500000,890.000000,784.405884,3838341
2014-02-17,892.000000,904.000000,889.500000,898.500000,791.897339,2465341
2014-02-18,901.000000,912.500000,897.500000,912.500000,804.236267,2781472
2014-02-19,908.500000,922.500000,908.315002,921.500000,812.168518,3645926
2014-02-20,915.000000,919.000000,910.320007,917.000000,808.202393,3345794
2014-02-21,923.500000,929.000000,914.210022,922.500000,813.049866,4266812
2014-02-24,921.000000,941.000000,914.500000,941.000000,829.354919,5638489
2014-02-25,943.000000,945.000000,930.500000,943.500000,831.558289,4615596
2014-02-26,940.000000,946.500000,936.859985,944.500000,832.439636,4178167
2014-02-27,941.500000,943.000000,934.000000,939.500000,828.032837,5569903
2014-02-28,940.000000,944.000000,935.000000,940.000000,828.473572,3018363
2014-03-03,930.000000,936.000000,926.000000,931.500000,820.982056,2690344
2014-03-04,938.000000,943.000000,933.500000,943.000000,831.117615,2247706
2014-03-05,945.000000,946.000000,938.500000,941.000000,829.354919,2349362
2014-03-06,938.000000,943.500000,921.500000,932.000000,821.422729,3831027
2014-03-07,930.000000,934.000000,921.000000,923.000000,813.490601,2526657
2014-03-10,924.000000,926.500000,916.500000,918.000000,809.083801,2457890
2014-03-11,923.500000,923.500000,912.000000,921.000000,811.727844,2770359
2014-03-12,921.500000,924.000000,913.500000,922.000000,812.609131,2227299
2014-03-13,925.000000,925.000000,913.750000,914.500000,805.998962,2818619
2014-03-14,913.000000,929.030029,909.359985,927.500000,817.456604,4230110
2014-03-17,928.500000,940.000000,923.500000,936.000000,824.948120,3169013
2014-03-18,937.500000,946.000000,930.000000,938.500000,827.151550,4486788
2014-03-19,940.000000,943.000000,927.500000,939.500000,828.032837,2319404
2014-03-20,937.000000,942.000000,927.500000,942.000000,830.236328,2521064
2014-03-21,944.000000,948.500000,935.500000,947.000000,834.643066,4866388
2014-03-24,947.500000,954.000000,934.500000,941.500000,829.795532,4914062
2014-03-25,946.500000,946.500000,923.000000,927.500000,817.456604,4836744
2014-03-26,917.000000,920.500000,910.000000,916.000000,817.903076,5179844
2014-03-27,917.000000,931.500000,912.171021,930.000000,830.403748,4133034
2014-03-28,936.500000,936.500000,916.500000,917.500000,819.242493,2697784
2014-03-31,918.500000,919.500000,908.500000,913.000000,815.224426,4063861
2014-04-01,916.000000,933.799988,913.000000,925.000000,825.939270,3475378
2014-04-02,924.000000,925.500000,912.500000,919.000000,820.581787,2323893
2014-04-03,920.000000,921.000000,888.718018,892.500000,796.919739,4964981
2014-04-04,895.000000,904.500000,888.799988,901.000000,804.509460,4175800
2014-04-07,895.500000,904.000000,892.000000,896.500000,800.491394,2583067
2014-04-08,898.000000,900.000000,876.000000,889.000000,793.794617,2113501
2014-04-09,887.000000,901.500000,880.000000,896.000000,800.044983,2597027
2014-04-10,901.000000,901.320007,886.000000,887.500000,792.455200,2769978
2014-04-11,882.500000,883.000000,868.500000,877.000000,783.079712,3696837
2014-04-14,874.000000,878.500000,867.179993,877.000000,783.079712,2069144
2014-04-15,879.500000,888.130005,869.909973,870.000000,776.829346,2288546
2014-04-16,879.000000,891.500000,874.000000,888.500000,793.348206,2737435
2014-04-17,889.000000,896.000000,887.000000,890.000000,794.687500,2104827
2014-04-22,890.000000,911.000000,890.000000,900.000000,803.616455,3892342
2014-04-23,901.500000,902.146973,884.000000,888.000000,792.901672,3272669
2014-04-24,891.000000,897.000000,887.500000,893.500000,797.812683,1938908
2014-04-25,894.000000,901.525024,892.000000,895.500000,799.598511,2302809
2014-04-28,893.000000,896.859985,877.900024,882.000000,787.544250,2118872
2014-04-29,881.500000,895.000000,881.000000,889.500000,794.241089,2898378
2014-04-30,888.500000,888.500000,872.500000,880.000000,785.758484,3726713
2014-05-01,912.500000,925.000000,898.500000,900.500000,804.063110,4380408
2014-05-02,900.500000,902.500000,882.500000,889.000000,793.794617,2859886
2014-05-06,889.000000,889.000000,876.000000,879.500000,785.311951,3573175
2014-05-07,880.500000,890.500000,877.500000,886.500000,791.562317,3050478
2014-05-08,890.000000,893.500000,882.599976,889.000000,793.794617,1992167
2014-05-09,890.000000,893.500000,887.099976,890.000000,794.687500,1460243
2014-05-12,875.000000,876.000000,861.500000,868.500000,775.489929,4817367
2014-05-13,870.000000,871.500000,855.500000,857.000000,765.221619,3924177
2014-05-14,851.000000,854.500000,840.000000,844.000000,753.613770,4822272
2014-05-15,846.500000,853.500000,845.000000,850.000000,758.971252,4684739
2014-05-16,850.500000,854.000000,841.750000,850.000000,758.971252,3372711
2014-05-19,853.000000,864.500000,851.000000,859.000000,767.007385,2937303
2014-05-20,860.000000,869.000000,857.500000,865.500000,772.811279,2614236
2014-05-21,866.500000,877.000000,864.500000,877.000000,783.079712,2561542
2014-05-22,876.500000,880.000000,870.000000,872.500000,779.061584,2740239
2014-05-23,873.000000,873.000000,861.000000,867.500000,774.597107,1966269
2014-05-27,867.500000,881.125000,865.000000,874.500000,780.847473,2006635
2014-05-28,876.500000,887.000000,873.000000,885.000000,790.223022,1834563
2014-05-29,884.000000,887.835022,878.109985,885.500000,790.669373,1335763
2014-05-30,885.500000,890.000000,876.000000,882.500000,787.990723,3420972
2014-06-02,885.500000,893.500000,878.500000,879.500000,785.311951,2227821
2014-06-03,878.000000,880.500000,870.000000,873.000000,779.508057,2037602
2014-06-04,873.000000,876.000000,867.400024,876.000000,782.186768,2835068
2014-06-05,874.000000,877.500000,869.500000,872.000000,778.615173,1512127
2014-06-06,871.000000,874.835999,855.000000,868.500000,775.489929,3001386
2014-06-09,871.000000,877.000000,864.000000,876.000000,782.186768,1576412
2014-06-10,875.500000,878.500000,859.000000,869.000000,775.936401,3087221
2014-06-11,872.000000,875.500000,863.500000,868.500000,775.489929,2098488
2014-06-12,868.500000,881.945007,866.500000,876.000000,782.186768,2563191
2014-06-13,877.500000,878.890015,862.500000,870.000000,776.829346,3008551
2014-06-16,865.000000,877.533020,860.500000,862.500000,770.132507,3132441
2014-06-17,862.500000,869.000000,860.000000,864.000000,771.471863,2862548
2014-06-18,866.500000,876.588989,862.000000,865.500000,772.811279,2432893
2014-06-19,888.000000,888.000000,866.146973,871.500000,778.168762,1669238
2014-06-20,873.000000,901.000000,871.000000,891.500000,796.026794,6158101
2014-06-23,892.500000,894.000000,881.500000,890.500000,795.133972,2967426
2014-06-24,893.500000,913.872986,882.500000,897.500000,801.384277,3306225
2014-06-25,897.500000,899.000000,884.000000,890.000000,794.687500,2845226
2014-06-26,893.000000,895.500000,885.500000,889.500000,794.241089,1728382
2014-06-27,889.500000,893.000000,880.500000,893.000000,797.366211,1883670
2014-06-30,895.500000,909.500000,894.000000,904.000000,807.188232,3165973
2014-07-01,907.500000,911.500000,901.500000,909.000000,811.652710,2356443
2014-07-02,909.000000,909.000000,892.500000,896.000000,800.044983,2249562
2014-07-03,895.500000,905.000000,887.500000,903.000000,806.295349,3088189
2014-07-04,902.000000,905.500000,901.200012,903.000000,806.295349,1418592
2014-07-07,901.000000,905.500000,900.500000,901.000000,804.509460,1565078
2014-07-08,902.500000,902.500000,882.000000,882.500000,787.990723,2939644
2014-07-09,884.500000,887.500000,878.000000,883.500000,788.883606,2251328
2014-07-10,884.000000,884.335022,862.000000,869.500000,776.382935,3495735
2014-07-11,872.000000,882.000000,869.000000,880.500000,786.204895,3067831
2014-07-14,882.000000,885.500000,879.500000,885.000000,790.223022,1878261
2014-07-15,888.000000,893.000000,881.500000,887.000000,792.008850,2458144
2014-07-16,887.500000,894.500000,877.000000,890.000000,794.687500,3700694
2014-07-17,887.000000,901.000000,878.000000,897.500000,801.384277,6260054
2014-07-18,894.500000,920.000000,892.000000,917.500000,819.242493,4823891
2014-07-21,917.500000,919.500000,896.500000,904.000000,807.188232,3658697
2014-07-22,905.000000,911.500000,901.700989,910.000000,812.545654,2081391
2014-07-23,912.500000,914.000000,904.500000,914.000000,816.117249,2348124
2014-07-24,914.500000,930.500000,913.000000,925.000000,825.939270,3147755
2014-07-25,890.000000,906.000000,870.000000,874.500000,780.847473,14732083
2014-07-28,883.000000,904.500000,877.500000,904.500000,807.634644,10320644
2014-07-29,906.500000,906.500000,887.000000,890.000000,794.687500,4420116
2014-07-30,890.000000,890.000000,869.815002,878.500000,784.419067,5511348
2014-07-31,879.000000,882.500000,870.500000,879.000000,784.865540,3889016
2014-08-01,874.000000,885.500000,873.500000,876.000000,782.186768,3391392
2014-08-04,878.500000,878.500000,857.000000,858.000000,766.114502,3126310
2014-08-05,861.000000,869.000000,854.000000,861.500000,769.239624,4610428
2014-08-06,865.000000,868.747986,852.000000,852.000000,760.757019,10175979
2014-08-07,855.000000,861.000000,848.500000,850.000000,758.971252,4636718
2014-08-08,845.500000,851.500000,839.000000,843.500000,753.167297,3860143
2014-08-11,848.000000,854.000000,847.000000,849.000000,758.078369,3130306
2014-08-12,851.500000,851.500000,843.500000,849.000000,758.078369,1752750
2014-08-13,853.500000,860.445007,850.500000,857.500000,765.668030,2869624
2014-08-14,857.500000,863.500000,853.500000,854.000000,762.542847,2760301
2014-08-15,856.500000,858.500000,849.000000,849.500000,758.524719,2428991
2014-08-18,858.000000,860.000000,850.000000,855.000000,763.435669,1840908
2014-08-19,854.500000,861.000000,854.500000,860.500000,768.346802,1612775
2014-08-20,861.500000,861.750000,858.000000,860.000000,767.900269,2250195
2014-08-21,860.000000,862.500000,858.500000,861.500000,769.239624,1763699
2014-08-22,863.000000,864.500000,858.000000,862.000000,769.686035,2833791
2014-08-26,862.000000,869.000000,861.500000,866.500000,773.704102,2567013
2014-08-27,867.000000,875.179993,854.143982,871.000000,777.722229,1867417
2014-08-28,870.000000,873.500000,869.500000,871.000000,777.722229,2005108
2014-08-29,870.500000,878.000000,870.500000,873.500000,779.954529,3351881
2014-09-01,876.500000,882.000000,876.000000,882.000000,787.544250,3051386
2014-09-02,886.500000,888.500000,879.000000,883.000000,788.437073,1770796
2014-09-03,879.500000,890.799988,879.500000,884.500000,789.776550,2509214
2014-09-04,882.500000,888.500000,881.606995,885.000000,790.223022,2002430
2014-09-05,886.000000,886.000000,878.500000,882.000000,787.544250,2279087
2014-09-08,879.500000,885.500000,876.500000,882.500000,787.990723,1607809
2014-09-09,881.000000,884.500000,877.000000,881.500000,787.097839,4782120
2014-09-10,876.500000,881.500000,875.000000,876.500000,782.633240,3327014
2014-09-11,876.500000,882.500000,864.000000,868.000000,775.043579,2763756
2014-09-12,867.500000,876.000000,862.000000,874.000000,780.400940,2269866
2014-09-15,870.000000,876.500000,870.000000,875.000000,781.293945,2500076
2014-09-16,880.000000,880.500000,874.000000,876.000000,782.186768,2776555
2014-09-17,880.000000,881.500000,873.000000,875.500000,781.740295,1406510
2014-09-18,876.000000,885.500000,875.500000,884.000000,789.330139,2260119
2014-09-19,890.000000,898.000000,887.500000,889.000000,793.794617,4238393
2014-09-22,888.500000,890.000000,885.000000,888.000000,792.901672,2307839
2014-09-23,889.000000,889.000000,868.000000,877.000000,783.079712,3788626
2014-09-24,875.500000,876.000000,868.500000,876.000000,782.186768,2591582
2014-09-25,875.500000,880.000000,870.000000,872.500000,779.061584,2778440
2014-09-26,873.000000,883.000000,872.000000,880.500000,786.204895,2377576
2014-09-29,880.000000,886.000000,878.500000,884.000000,789.330139,1737292
2014-09-30,885.000000,885.000000,880.500000,882.000000,787.544250,2863910
2014-10-01,880.500000,887.171021,877.213989,881.500000,787.097839,2927836
2014-10-02,883.000000,883.000000,875.000000,875.000000,781.293945,3551329
2014-10-03,880.000000,897.000000,877.500000,894.500000,798.705566,3290395
2014-10-06,896.000000,898.500000,889.500000,895.000000,799.151978,2441434
2014-10-07,895.000000,895.000000,887.500000,888.000000,792.901672,2717331
2014-10-08,887.000000,891.500000,881.500000,888.500000,793.348206,3269623
2014-10-09,887.000000,895.500000,887.000000,892.500000,796.919739,3484263
2014-10-10,889.000000,894.000000,884.974976,886.500000,791.562317,3950500
2014-10-13,880.000000,882.500000,875.500000,880.000000,785.758484,3550655
2014-10-14,880.000000,883.500000,874.000000,882.500000,787.990723,4411319
2014-10-15,883.000000,887.500000,856.500000,858.500000,766.560913,6777579
2014-10-16,863.000000,877.000000,840.000000,850.000000,758.971252,7401901
2014-10-17,850.000000,852.179993,839.500000,849.000000,758.078369,5654426
2014-10-20,850.000000,857.500000,844.500000,854.500000,762.989258,3605188
2014-10-21,853.000000,860.000000,846.500000,860.000000,767.900269,3907923
2014-10-22,861.000000,867.000000,857.299988,861.000000,768.793213,2992146
2014-10-23,859.000000,867.000000,854.000000,859.500000,767.453857,3422047
2014-10-24,860.500000,872.000000,858.500000,861.500000,769.239624,2844235
2014-10-27,864.500000,873.500000,861.000000,867.500000,774.597107,2328722
2014-10-28,868.500000,878.500000,868.500000,873.500000,779.954529,1953321
2014-10-29,878.000000,878.000000,868.000000,872.000000,778.615173,2274142
2014-10-30,872.000000,883.500000,867.000000,882.000000,787.544250,2648519
2014-10-31,887.500000,890.000000,878.000000,886.000000,791.115906,3700134
2014-11-03,886.500000,891.000000,882.000000,886.500000,791.562317,2240066
2014-11-04,888.000000,891.500000,876.500000,879.000000,784.865540,2845607
2014-11-05,881.000000,899.500000,881.000000,892.500000,796.919739,4315038
2014-11-06,891.500000,892.500000,878.893005,885.000000,790.223022,4156661
2014-11-07,883.500000,891.000000,879.000000,888.000000,792.901672,3391631
2014-11-10,888.000000,891.500000,882.500000,888.000000,792.901672,3578781
2014-11-11,886.000000,887.500000,862.385010,868.000000,775.043579,4954343
2014-11-12,864.500000,872.500000,855.000000,862.500000,788.296021,3439231
2014-11-13,841.500000,858.000000,840.500000,850.500000,795.781372,4426706
2014-11-14,851.000000,854.125000,840.919983,847.500000,792.974304,3632726
2014-11-17,845.500000,864.000000,845.000000,864.000000,808.412781,3429889
2014-11-18,868.500000,890.000000,865.500000,890.000000,832.740051,9446687
2014-11-19,890.500000,902.500000,889.000000,896.500000,838.821899,5801779
2014-11-20,897.000000,898.000000,891.000000,897.000000,839.289673,2378568
2014-11-21,897.000000,900.000000,891.500000,894.500000,836.950562,2909880
2014-11-24,895.000000,902.000000,888.000000,895.000000,837.418335,3854624
2014-11-25,896.500000,931.000000,896.500000,918.000000,858.938599,7317307
2014-11-26,925.000000,940.000000,917.500000,924.000000,864.552551,5212355
2014-11-27,925.000000,934.500000,913.500000,922.500000,863.149109,3485984
2014-11-28,921.500000,934.500000,921.000000,932.000000,872.037903,2344081
2014-12-01,927.500000,935.500000,923.500000,927.500000,867.827393,2745908
2014-12-02,929.000000,940.500000,924.500000,928.000000,868.295288,3015322
2014-12-03,924.500000,935.500000,924.500000,927.000000,867.359619,3832731
2014-12-04,933.500000,940.000000,923.500000,926.000000,866.423889,3564836
2014-12-05,932.500000,953.500000,930.500000,949.500000,888.411987,5204038
2014-12-08,946.500000,946.500000,938.000000,940.000000,879.523193,3319643
2014-12-09,934.000000,935.000000,918.000000,921.000000,861.745605,3990662
2014-12-10,917.500000,929.500000,917.500000,920.000000,860.809937,3556441
2014-12-11,920.500000,921.000000,910.000000,918.000000,858.938599,2794015
2014-12-12,910.000000,912.000000,900.000000,902.500000,844.435852,3906903
2014-12-15,897.500000,897.500000,861.000000,863.000000,807.477173,6456279
2014-12-16,864.000000,876.000000,858.500000,875.000000,818.705139,5351855
2014-12-17,868.000000,892.000000,865.000000,890.000000,832.740051,4154003
2014-12-18,898.500000,900.500000,885.000000,900.000000,842.096680,3553788
2014-12-19,910.000000,910.000000,873.500000,889.000000,831.804382,5618275
2014-12-22,891.500000,906.140015,889.000000,896.000000,838.354004,2496411
2014-12-23,900.000000,904.500000,898.500000,902.500000,844.435852,1765253
2014-12-24,902.500000,904.375000,897.000000,899.000000,841.161072,468069
2014-12-29,899.000000,909.500000,897.000000,906.500000,848.178528,1630901
2014-12-30,904.000000,906.500000,894.000000,898.000000,840.225403,1667626
2014-12-31,895.500000,900.000000,889.000000,899.000000,841.161072,722766
2015-01-02,899.000000,905.500000,891.000000,895.500000,837.886230,1479527
2015-01-05,892.500000,894.500000,865.500000,868.000000,812.155518,4692351
2015-01-06,867.000000,872.000000,857.500000,860.000000,804.670166,3893039
2015-01-07,866.000000,873.000000,859.000000,869.500000,813.558960,3192073
2015-01-08,876.000000,896.500000,873.000000,887.000000,829.933044,5739021
2015-01-09,882.000000,901.500000,880.000000,884.000000,827.126099,3167110
2015-01-12,885.500000,901.500000,884.000000,890.000000,832.740051,2243439
2015-01-13,885.500000,907.500000,885.500000,901.000000,843.032349,3523561
2015-01-14,895.500000,911.500000,890.500000,898.500000,840.693176,3934452
2015-01-15,897.500000,921.000000,890.315979,919.500000,860.342041,6509677
2015-01-16,919.000000,924.000000,913.500000,920.500000,861.277710,3634122
2015-01-19,918.000000,929.000000,915.000000,928.000000,868.295288,2381486
2015-01-20,928.500000,931.000000,921.500000,926.000000,866.423889,3253073
2015-01-21,927.000000,935.000000,918.500000,926.500000,866.891785,5626308
2015-01-22,911.000000,939.000000,905.500000,936.500000,876.248413,5083082
2015-01-23,942.000000,960.000000,930.000000,940.000000,879.523193,4774754
2015-01-26,935.000000,944.000000,930.500000,938.000000,877.651917,2856212
2015-01-27,942.000000,943.500000,936.500000,941.000000,880.458862,3682299
