Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,1080.000000,1090.650024,1068.000000,1089.000000,972.785767,2964434
2013-07-04,1100.000000,1129.000000,1094.000000,1123.000000,1003.157532,4474931
2013-07-05,1128.000000,1139.000000,1101.000000,1101.000000,983.505310,5243940
2013-07-08,1107.000000,1129.000000,1105.000000,1116.000000,996.904541,2826798
2013-07-09,1129.000000,1130.000000,1111.000000,1118.000000,998.691101,4124890
2013-07-10,1109.000000,1121.459961,1100.000000,1114.000000,995.117920,4139569
2013-07-11,1127.000000,1129.000000,1103.500000,1110.000000,991.544800,3872387
2013-07-12,1130.000000,1134.000000,1116.000000,1118.000000,998.691101,3222946
2013-07-15,1125.000000,1134.000000,1118.000000,1125.000000,1004.944214,2570454
2013-07-16,1130.000000,1181.000000,1118.900024,1131.000000,1010.303650,6244038
2013-07-17,1132.000000,1143.000000,1115.000000,1134.000000,1012.983582,3090231
2013-07-18,1131.000000,1156.000000,1126.000000,1151.000000,1028.169556,2934731
2013-07-19,1145.000000,1159.000000,1144.000000,1158.000000,1034.422363,4398018
2013-07-22,1162.000000,1163.000000,1149.000000,1158.000000,1034.422363,2265956
2013-07-23,1164.000000,1164.000000,1146.000000,1153.000000,1029.955933,6107874
2013-07-24,1157.000000,1176.000000,1155.000000,1168.000000,1043.355225,3298168
2013-07-25,1165.000000,1174.000000,1149.000000,1170.000000,1045.141968,3254538
2013-07-26,1175.000000,1175.000000,1138.000000,1144.000000,1021.916626,3054041
2013-07-29,1147.000000,1161.000000,1144.369995,1149.000000,1026.382935,1882854
2013-07-30,1160.000000,1183.000000,1159.000000,1168.000000,1043.355225,3326300
2013-07-31,1167.000000,1176.900024,1162.000000,1167.000000,1042.462036,3022949
2013-08-01,1171.000000,1191.000000,1164.000000,1187.000000,1060.327515,2463223
2013-08-02,1193.000000,1205.000000,1178.000000,1191.000000,1063.900757,2916120
2013-08-05,1195.000000,1210.000000,1181.000000,1190.000000,1063.007446,2202480
2013-08-06,1185.000000,1208.000000,1183.000000,1193.000000,1065.687256,3134168
2013-08-07,1190.000000,1207.000000,1183.000000,1190.000000,1063.007446,2855240
2013-08-08,1194.000000,1197.459961,1180.000000,1188.000000,1061.220947,3314473
2013-08-09,1188.000000,1190.000000,1172.000000,1184.000000,1057.647705,3432714
2013-08-12,1186.000000,1240.000000,1177.000000,1232.000000,1100.525391,6367283
2013-08-13,1270.000000,1270.000000,1205.000000,1215.000000,1085.339844,3726993
2013-08-14,1212.000000,1229.000000,1206.000000,1219.000000,1088.912720,5635316
2013-08-15,1219.000000,1221.000000,1178.000000,1190.000000,1063.007446,4368281
2013-08-16,1187.000000,1207.000000,1187.000000,1199.000000,1071.047119,4787142
2013-08-19,1196.000000,1205.000000,1181.000000,1186.000000,1059.434326,2773260
2013-08-20,1181.000000,1184.000000,1134.000000,1148.000000,1025.489502,7084838
2013-08-21,1139.000000,1150.729980,1124.000000,1125.000000,1013.534302,4803071
2013-08-22,1121.000000,1142.800049,1115.000000,1121.000000,1009.930725,5451157
2013-08-23,1124.000000,1150.000000,1123.000000,1142.000000,1028.849854,4636615
2013-08-27,1142.000000,1147.000000,1111.500000,1114.000000,1003.624329,4366726
2013-08-28,1106.000000,1110.000000,1087.000000,1094.000000,985.605896,7748704
2013-08-29,1098.000000,1107.000000,1092.000000,1103.000000,993.714294,3258169
2013-08-30,1107.000000,1109.000000,1078.000000,1078.000000,971.191284,3630914
2013-09-02,1089.000000,1121.000000,1089.000000,1116.000000,1005.426025,3343249
2013-09-03,1124.000000,1124.000000,1091.849976,1102.000000,992.813232,3669076
2013-09-04,1105.000000,1110.000000,1085.000000,1104.000000,994.615051,3776481
2013-09-05,1109.000000,1130.000000,1107.000000,1124.000000,1012.633423,3727847
2013-09-06,1113.000000,1127.000000,1107.829956,1121.000000,1009.930725,3237500
2013-09-09,1124.000000,1141.000000,1118.000000,1137.000000,1024.345459,4498323
2013-09-10,1145.000000,1178.000000,1141.000000,1171.000000,1054.976685,4495266
2013-09-11,1177.000000,1178.000000,1154.000000,1163.000000,1047.769287,3110570
2013-09-12,1165.000000,1174.000000,1154.000000,1160.000000,1045.066528,3524235
2013-09-13,1156.000000,1170.000000,1151.000000,1167.000000,1051.373047,2301420
2013-09-16,1182.000000,1198.000000,1179.000000,1189.000000,1071.193237,3522387
2013-09-17,1191.000000,1199.000000,1172.650024,1173.000000,1056.778442,4585777
2013-09-18,1178.000000,1184.000000,1162.000000,1172.000000,1055.877686,2385237
2013-09-19,1198.000000,1220.000000,1187.000000,1202.000000,1082.905151,6003502
2013-09-20,1195.000000,1203.000000,1181.000000,1185.000000,1067.589355,4513132
2013-09-23,1188.000000,1190.439941,1169.829956,1178.000000,1061.283081,1964713
2013-09-24,1177.000000,1189.000000,1171.000000,1179.000000,1062.184082,2389586
2013-09-25,1169.000000,1186.000000,1167.000000,1176.000000,1059.481079,2371563
2013-09-26,1177.000000,1182.000000,1167.000000,1172.000000,1055.877686,2449303
2013-09-27,1172.000000,1175.849976,1151.000000,1158.000000,1043.264893,2292589
2013-09-30,1145.000000,1154.000000,1140.000000,1151.000000,1036.958252,3260112
2013-10-01,1155.000000,1186.000000,1147.000000,1185.000000,1067.589355,5051740
2013-10-02,1183.000000,1188.000000,1165.540039,1183.000000,1065.787720,4418183
2013-10-03,1176.000000,1192.000000,1176.000000,1181.000000,1063.985962,3056742
2013-10-04,1179.000000,1196.000000,1177.000000,1181.000000,1063.985962,3612791
2013-10-07,1174.000000,1182.199951,1166.000000,1176.000000,1059.481079,2469142
2013-10-08,1174.000000,1179.000000,1150.000000,1150.000000,1036.057373,3905038
2013-10-09,1146.000000,1149.000000,1131.000000,1138.000000,1025.246338,3799477
2013-10-10,1142.000000,1186.000000,1138.000000,1177.000000,1060.382202,3344362
2013-10-11,1182.000000,1185.000000,1172.000000,1178.000000,1061.283081,2727115
2013-10-14,1178.000000,1184.000000,1168.000000,1183.000000,1065.787720,1711382
2013-10-15,1191.000000,1202.000000,1190.000000,1195.000000,1076.598877,2449574
2013-10-16,1191.000000,1216.000000,1186.000000,1208.000000,1088.310669,4787169
2013-10-17,1202.000000,1214.000000,1195.000000,1214.000000,1093.716309,2904241
2013-10-18,1231.000000,1265.000000,1231.000000,1264.000000,1138.762085,7086123
2013-10-21,1262.000000,1262.000000,1239.000000,1247.000000,1123.446777,3379157
2013-10-22,1244.000000,1260.579956,1244.000000,1255.000000,1130.653809,2344074
2013-10-23,1252.000000,1273.000000,1249.150024,1269.000000,1143.266968,2991884
2013-10-24,1274.000000,1280.500000,1269.270020,1276.000000,1149.573242,2487524
2013-10-25,1278.000000,1282.000000,1258.000000,1270.000000,1144.167725,3739888
2013-10-28,1276.000000,1276.000000,1258.000000,1263.000000,1137.861206,2231800
2013-10-29,1264.000000,1278.000000,1263.000000,1275.000000,1148.672241,2140767
2013-10-30,1276.000000,1286.000000,1273.000000,1280.000000,1153.176636,3244466
2013-10-31,1277.000000,1286.000000,1273.500000,1279.000000,1152.275879,3698684
2013-11-01,1281.000000,1288.000000,1273.000000,1285.000000,1157.681396,2488657
2013-11-04,1292.000000,1292.579956,1280.000000,1290.000000,1162.186157,1970439
2013-11-05,1294.000000,1294.000000,1258.000000,1270.000000,1144.167725,4349633
2013-11-06,1279.000000,1285.000000,1257.000000,1260.000000,1135.158569,3402552
2013-11-07,1260.000000,1265.000000,1247.000000,1257.000000,1132.455811,3978610
2013-11-08,1251.000000,1262.000000,1236.000000,1261.000000,1136.059448,2574909
2013-11-11,1268.000000,1270.650024,1246.000000,1255.000000,1130.653809,2898782
2013-11-12,1252.000000,1261.650024,1245.000000,1255.000000,1130.653809,2232260
2013-11-13,1248.000000,1252.000000,1226.000000,1243.000000,1119.842651,3816016
2013-11-14,1259.000000,1290.000000,1258.000000,1266.000000,1140.564087,4820512
2013-11-15,1266.000000,1273.000000,1259.000000,1264.000000,1138.762085,2583300
2013-11-18,1264.000000,1276.000000,1260.000000,1274.000000,1147.771484,3366938
2013-11-19,1266.000000,1269.540039,1256.000000,1266.000000,1140.564087,2849459
2013-11-20,1265.000000,1273.000000,1252.000000,1267.000000,1141.464966,3933566
2013-11-21,1265.000000,1274.819946,1254.000000,1272.000000,1145.969727,3020338
2013-11-22,1276.000000,1279.699951,1259.609985,1265.000000,1139.662964,2506658
2013-11-25,1270.000000,1283.000000,1270.000000,1278.000000,1151.375000,3494969
2013-11-26,1281.000000,1283.000000,1274.000000,1277.000000,1150.474121,2645783
2013-11-27,1283.000000,1298.000000,1277.000000,1294.000000,1165.789795,2459908
2013-11-28,1292.000000,1303.640015,1288.839966,1301.000000,1172.096069,1956261
2013-11-29,1299.000000,1318.000000,1297.719971,1307.000000,1177.501831,2931546
2013-12-02,1311.000000,1312.000000,1287.000000,1291.000000,1163.087036,3590409
2013-12-03,1292.000000,1295.380005,1254.000000,1256.000000,1131.554688,4153406
2013-12-04,1258.000000,1267.000000,1244.000000,1258.000000,1133.356689,3106804
2013-12-05,1250.000000,1267.000000,1246.000000,1251.000000,1127.050293,3005420
2013-12-06,1251.000000,1263.000000,1244.000000,1256.000000,1131.554688,2731355
2013-12-09,1263.000000,1271.000000,1256.359985,1266.000000,1140.564087,2608140
2013-12-10,1272.000000,1294.000000,1272.000000,1287.000000,1159.483398,4310567
2013-12-11,1281.000000,1288.000000,1267.000000,1281.000000,1154.077881,3792396
2013-12-12,1276.000000,1282.000000,1249.750000,1253.000000,1128.851929,4166588
2013-12-13,1249.000000,1277.000000,1248.449951,1269.000000,1143.266968,3860769
2013-12-16,1266.000000,1284.750000,1265.319946,1279.000000,1152.275879,2648707
2013-12-17,1281.000000,1283.280029,1266.000000,1270.000000,1144.167725,2998834
2013-12-18,1273.000000,1287.000000,1270.000000,1271.000000,1145.068726,3661984
2013-12-19,1302.000000,1306.000000,1293.000000,1306.000000,1176.600830,3801407
2013-12-20,1313.000000,1321.000000,1300.000000,1312.000000,1182.006470,5441219
2013-12-23,1312.000000,1327.000000,1311.000000,1327.000000,1195.520264,1582232
2013-12-24,1327.000000,1348.000000,1327.000000,1334.000000,1201.826660,560843
2013-12-27,1334.000000,1347.000000,1332.000000,1340.000000,1207.232056,1364867
2013-12-30,1342.000000,1347.530029,1333.000000,1340.000000,1207.232056,1250347
2013-12-31,1340.000000,1346.000000,1327.000000,1340.000000,1207.232056,630772
2014-01-02,1340.000000,1363.000000,1336.000000,1344.000000,1210.835815,3383457
2014-01-03,1347.000000,1347.000000,1332.000000,1339.000000,1206.331177,2028633
2014-01-06,1341.000000,1351.280029,1331.250000,1338.000000,1205.430176,2546997
2014-01-07,1335.000000,1354.000000,1332.000000,1349.000000,1215.340576,2910659
2014-01-08,1350.000000,1362.000000,1348.000000,1359.000000,1224.349365,2361798
2014-01-09,1357.000000,1370.000000,1352.000000,1363.000000,1227.953247,4354019
2014-01-10,1376.000000,1389.000000,1370.479980,1376.000000,1239.665161,4085272
2014-01-13,1383.000000,1388.560059,1363.000000,1370.000000,1234.259644,2267056
2014-01-14,1356.000000,1360.000000,1339.640015,1350.000000,1216.241211,3936337
2014-01-15,1360.000000,1381.000000,1359.000000,1377.000000,1240.566040,2759091
2014-01-16,1377.000000,1380.000000,1340.000000,1345.000000,1211.736450,3613696
2014-01-17,1351.000000,1370.000000,1351.000000,1364.000000,1228.854248,4448795
2014-01-20,1370.000000,1379.000000,1339.000000,1345.000000,1211.736450,2598857
2014-01-21,1343.000000,1349.479980,1330.000000,1333.000000,1200.925415,3510269
2014-01-22,1326.000000,1338.000000,1305.280029,1321.000000,1190.114502,4201088
2014-01-23,1323.000000,1333.000000,1309.500000,1310.000000,1180.204468,4698993
2014-01-24,1315.000000,1319.170044,1258.000000,1262.000000,1136.960205,6828195
2014-01-27,1255.000000,1256.000000,1236.359985,1239.000000,1116.239258,5341753
2014-01-28,1247.000000,1275.000000,1241.000000,1274.000000,1147.771484,5966271
2014-01-29,1289.000000,1300.359985,1237.000000,1244.000000,1120.743896,5766168
2014-01-30,1240.000000,1247.000000,1208.000000,1240.000000,1117.140137,7428944
2014-01-31,1237.000000,1238.000000,1209.000000,1228.000000,1106.328979,4994362
2014-02-03,1223.000000,1236.000000,1201.160034,1204.000000,1084.706909,4876231
2014-02-04,1194.000000,1255.339966,1192.000000,1242.000000,1118.941895,6992369
2014-02-05,1241.000000,1257.000000,1229.000000,1232.000000,1109.932983,3942285
2014-02-06,1241.000000,1273.000000,1239.000000,1266.000000,1140.564087,5144077
2014-02-07,1278.000000,1292.000000,1270.000000,1276.000000,1149.573242,5010766
2014-02-10,1284.000000,1294.000000,1270.000000,1278.000000,1151.375000,2896253
2014-02-11,1282.000000,1320.099976,1282.000000,1309.000000,1179.303711,4750472
2014-02-12,1316.000000,1330.500000,1311.000000,1321.000000,1190.114502,4318706
2014-02-13,1320.000000,1322.000000,1302.000000,1314.000000,1183.808105,3514762
2014-02-14,1313.000000,1319.000000,1301.000000,1313.000000,1182.907104,3270393
2014-02-17,1316.000000,1336.000000,1315.000000,1330.000000,1198.222900,2554973
2014-02-18,1340.000000,1341.000000,1321.000000,1340.000000,1207.232056,3657601
2014-02-19,1339.000000,1349.280029,1325.000000,1340.000000,1207.232056,3111880
2014-02-20,1317.000000,1355.000000,1317.000000,1355.000000,1220.745850,4377827
2014-02-21,1362.000000,1372.000000,1334.050049,1344.000000,1210.835815,6132479
2014-02-24,1341.000000,1372.000000,1341.000000,1372.000000,1236.061401,4535646
2014-02-25,1375.000000,1381.000000,1356.000000,1369.000000,1233.358765,7140419
2014-02-26,1368.000000,1371.800049,1351.000000,1357.000000,1222.547485,3781777
2014-02-27,1353.000000,1357.000000,1325.000000,1353.000000,1218.944092,5714686
2014-02-28,1355.000000,1368.119995,1350.000000,1355.000000,1220.745850,5724352
2014-03-03,1336.000000,1345.500000,1313.000000,1340.000000,1207.232056,5346636
2014-03-04,1361.000000,1379.000000,1359.000000,1375.000000,1238.764282,4429278
2014-03-05,1372.000000,1376.000000,1360.000000,1363.000000,1227.953247,3696340
2014-03-06,1370.000000,1379.000000,1361.280029,1374.000000,1237.863525,3502279
2014-03-07,1380.000000,1391.000000,1365.000000,1365.000000,1229.755127,4456229
2014-03-10,1364.000000,1377.189941,1345.000000,1358.000000,1223.448608,3687153
2014-03-11,1354.000000,1369.000000,1347.000000,1361.000000,1226.151489,3666982
2014-03-12,1349.000000,1440.000000,1342.000000,1398.000000,1259.485352,7308193
2014-03-13,1401.000000,1402.000000,1373.000000,1374.000000,1237.863525,4655357
2014-03-14,1362.000000,1382.900024,1340.000000,1346.000000,1212.637695,7131293
2014-03-17,1350.000000,1370.000000,1342.000000,1356.000000,1221.646729,4826917
2014-03-18,1349.500000,1376.000000,1340.500000,1368.500000,1232.908325,5148067
2014-03-19,1375.500000,1375.500000,1324.000000,1339.500000,1206.781494,10077996
2014-03-20,1336.500000,1356.000000,1327.500000,1349.000000,1215.340576,6316357
2014-03-21,1355.000000,1356.000000,1328.310059,1338.000000,1205.430176,12377062
2014-03-24,1342.500000,1347.500000,1315.500000,1317.500000,1186.961304,3992924
2014-03-25,1321.000000,1335.500000,1318.000000,1331.500000,1199.574219,4107866
2014-03-26,1311.500000,1348.339966,1311.500000,1314.000000,1205.390137,4153383
2014-03-27,1307.500000,1341.339966,1304.000000,1315.000000,1206.307495,3308527
2014-03-28,1305.000000,1307.900024,1223.000000,1280.500000,1174.659180,13054878
2014-03-31,1288.000000,1301.939941,1265.310059,1268.500000,1163.651123,10191354
2014-04-01,1276.000000,1317.000000,1268.500000,1317.000000,1208.142090,6478175
2014-04-02,1324.000000,1329.000000,1312.500000,1324.000000,1214.563721,4276244
2014-04-03,1328.500000,1331.500000,1312.000000,1317.500000,1208.600952,5406439
2014-04-04,1320.000000,1350.949951,1317.500000,1342.000000,1231.075928,5614833
2014-04-07,1332.500000,1335.000000,1314.000000,1318.500000,1209.518311,3614098
2014-04-08,1313.000000,1315.000000,1281.000000,1298.500000,1191.171265,4754216
2014-04-09,1305.000000,1320.500000,1297.750000,1319.000000,1209.976929,3790223
2014-04-10,1321.500000,1333.500000,1310.000000,1314.500000,1205.848877,3954576
2014-04-11,1304.000000,1308.500000,1288.500000,1302.500000,1194.840698,3211916
2014-04-14,1297.000000,1303.250000,1277.160034,1299.500000,1192.088623,3251900
2014-04-15,1295.500000,1306.000000,1272.500000,1274.500000,1169.155273,2875877
2014-04-16,1285.000000,1301.500000,1281.500000,1292.000000,1185.208740,2681337
2014-04-17,1299.000000,1327.500000,1293.500000,1324.000000,1214.563721,3723699
2014-04-22,1324.000000,1344.500000,1322.500000,1334.500000,1224.195801,3504594
2014-04-23,1338.000000,1341.000000,1329.000000,1333.500000,1223.278320,1773111
2014-04-24,1337.500000,1355.500000,1331.359985,1343.000000,1231.993286,3026966
2014-04-25,1341.000000,1348.000000,1334.500000,1342.500000,1231.534668,3366855
2014-04-28,1344.000000,1349.000000,1327.000000,1330.000000,1220.067627,2454608
2014-04-29,1338.500000,1351.500000,1331.380005,1351.500000,1239.790527,3387604
2014-04-30,1352.000000,1359.500000,1341.500000,1358.500000,1246.212158,2606740
2014-05-01,1360.000000,1378.000000,1359.500000,1373.000000,1259.513550,1571890
2014-05-02,1377.000000,1377.000000,1362.000000,1368.500000,1255.385376,2587309
2014-05-06,1368.500000,1376.579956,1362.500000,1371.000000,1257.679077,2121070
2014-05-07,1363.000000,1379.000000,1361.500000,1377.500000,1263.641479,3053842
2014-05-08,1377.500000,1417.500000,1364.500000,1393.500000,1278.319214,4416515
2014-05-09,1387.000000,1391.000000,1359.500000,1369.000000,1255.844238,3706518
2014-05-12,1372.000000,1391.500000,1361.500000,1391.500000,1276.484375,3551701
2014-05-13,1398.500000,1413.000000,1391.390015,1412.000000,1295.290039,3495735
2014-05-14,1409.500000,1414.000000,1396.859985,1410.000000,1293.455322,2841366
2014-05-15,1412.000000,1415.000000,1383.500000,1390.500000,1275.567139,3463942
2014-05-16,1390.500000,1403.000000,1390.500000,1401.000000,1285.199219,5094984
2014-05-19,1408.500000,1422.500000,1388.500000,1395.000000,1279.695190,4556939
2014-05-20,1398.500000,1409.500000,1388.170044,1395.000000,1279.695190,3778059
2014-05-21,1400.500000,1405.500000,1395.000000,1402.500000,1286.575073,3490847
2014-05-22,1395.500000,1401.500000,1384.500000,1400.000000,1284.281860,4688846
2014-05-23,1402.000000,1402.000000,1378.500000,1384.500000,1270.062988,2873977
2014-05-27,1384.500000,1402.000000,1384.500000,1399.500000,1283.823120,2683805
2014-05-28,1402.500000,1406.000000,1395.000000,1406.000000,1289.785889,2429433
2014-05-29,1405.500000,1408.000000,1388.500000,1390.000000,1275.108398,5567739
2014-05-30,1387.500000,1395.000000,1379.969971,1385.500000,1270.980347,4583734
2014-06-02,1392.000000,1393.000000,1382.000000,1389.000000,1274.191040,2233930
2014-06-03,1390.000000,1394.000000,1370.500000,1374.000000,1260.430908,3545797
2014-06-04,1372.000000,1379.000000,1366.000000,1370.000000,1256.761597,3401262
2014-06-05,1374.000000,1380.000000,1368.500000,1373.500000,1259.972290,3176126
2014-06-06,1376.000000,1386.000000,1372.000000,1383.000000,1268.686890,3057199
2014-06-09,1389.000000,1391.500000,1377.000000,1380.000000,1265.934937,2235844
2014-06-10,1380.500000,1380.500000,1368.199951,1369.000000,1255.844238,2282780
2014-06-11,1368.000000,1374.500000,1359.000000,1370.000000,1256.761597,2783408
2014-06-12,1376.500000,1385.500000,1367.500000,1371.500000,1258.137451,2756116
2014-06-13,1368.500000,1390.000000,1339.000000,1347.000000,1235.662476,3803148
2014-06-16,1343.500000,1357.500000,1342.000000,1346.500000,1235.203857,2950226
2014-06-17,1353.000000,1365.000000,1343.000000,1350.500000,1238.873291,2638950
2014-06-18,1355.500000,1363.500000,1354.000000,1355.500000,1243.459961,4480852
2014-06-19,1365.000000,1366.000000,1345.500000,1345.500000,1234.286621,3717531
2014-06-20,1342.500000,1356.500000,1339.119995,1345.000000,1233.828003,4523721
2014-06-23,1342.500000,1348.000000,1335.000000,1338.000000,1227.406372,1934598
2014-06-24,1341.500000,1345.000000,1322.310059,1329.500000,1219.609009,2551464
2014-06-25,1326.000000,1326.000000,1314.000000,1318.500000,1209.518311,2271840
2014-06-26,1323.500000,1325.000000,1313.000000,1321.000000,1211.811523,4937502
2014-06-27,1324.000000,1343.000000,1322.000000,1338.000000,1227.406372,2737542
2014-06-30,1340.500000,1347.000000,1327.500000,1341.000000,1230.158569,3115690
2014-07-01,1339.500000,1361.500000,1334.900024,1360.500000,1248.046875,2764279
2014-07-02,1359.000000,1375.000000,1357.500000,1371.500000,1258.137451,3416453
2014-07-03,1376.000000,1390.000000,1369.000000,1383.500000,1269.145630,3522202
2014-07-04,1383.500000,1390.000000,1373.709961,1380.500000,1266.393555,1673983
2014-07-07,1379.500000,1387.000000,1374.810059,1378.000000,1264.100342,2222171
2014-07-08,1381.500000,1389.650024,1373.500000,1380.000000,1265.934937,3718721
2014-07-09,1375.500000,1385.349976,1362.000000,1371.500000,1258.137451,2815564
2014-07-10,1373.000000,1376.000000,1349.000000,1359.000000,1246.670776,3638945
2014-07-11,1366.000000,1374.969971,1357.500000,1364.500000,1251.716064,2068611
2014-07-14,1371.500000,1384.000000,1366.000000,1375.000000,1261.348267,1819534
2014-07-15,1370.000000,1376.660034,1361.000000,1364.500000,1251.716064,2713882
2014-07-16,1371.500000,1397.130005,1371.000000,1394.000000,1278.777954,3031762
2014-07-17,1388.000000,1397.209961,1380.500000,1385.000000,1270.521484,2541197
2014-07-18,1376.500000,1383.969971,1362.000000,1372.000000,1258.596191,3471536
2014-07-21,1369.000000,1372.500000,1354.000000,1362.000000,1249.422852,1827691
2014-07-22,1366.500000,1385.500000,1365.000000,1377.500000,1263.641479,2659637
2014-07-23,1376.000000,1385.500000,1370.500000,1381.500000,1267.310913,3132667
2014-07-24,1380.500000,1391.500000,1373.000000,1390.000000,1275.108398,3181901
2014-07-25,1386.000000,1404.500000,1386.000000,1397.000000,1281.529785,3012719
2014-07-28,1399.500000,1400.000000,1384.000000,1397.000000,1281.529785,1930631
2014-07-29,1401.500000,1405.000000,1386.500000,1395.000000,1279.695190,2181401
2014-07-30,1394.000000,1397.500000,1373.500000,1378.500000,1264.558960,2668583
2014-07-31,1371.000000,1380.500000,1357.500000,1367.500000,1254.468018,3423632
2014-08-01,1368.000000,1372.500000,1338.500000,1342.500000,1231.534668,2997844
2014-08-04,1349.500000,1356.000000,1340.500000,1348.500000,1237.038452,2422824
2014-08-05,1352.000000,1357.500000,1335.000000,1338.500000,1227.865234,2239496
2014-08-06,1334.000000,1337.000000,1318.500000,1330.000000,1220.067627,2898577
2014-08-07,1330.500000,1336.000000,1318.670044,1331.000000,1220.985107,2000238
2014-08-08,1321.500000,1333.500000,1310.000000,1326.500000,1216.857056,2657309
2014-08-11,1330.000000,1343.500000,1327.000000,1339.000000,1228.323853,2254705
2014-08-12,1332.000000,1379.000000,1329.599976,1368.500000,1255.385376,3667968
2014-08-13,1379.000000,1407.500000,1377.500000,1404.000000,1287.951294,4891744
2014-08-14,1404.500000,1419.500000,1400.000000,1417.500000,1300.335205,3322805
2014-08-15,1420.000000,1434.000000,1417.500000,1420.000000,1302.628784,4281913
2014-08-18,1430.000000,1432.810059,1414.000000,1415.500000,1298.500488,2939672
2014-08-19,1428.500000,1435.000000,1418.000000,1431.000000,1312.719360,2197995
2014-08-20,1421.000000,1431.180054,1418.500000,1425.500000,1317.980347,2641648
2014-08-21,1429.500000,1445.689941,1420.500000,1442.000000,1333.235962,1751965
2014-08-22,1445.000000,1451.500000,1432.560059,1448.500000,1339.245483,3705652
2014-08-26,1448.500000,1462.189941,1438.000000,1446.500000,1337.396484,3484514
2014-08-27,1446.500000,1452.500000,1441.000000,1444.500000,1335.547363,2020845
2014-08-28,1441.000000,1447.000000,1437.500000,1441.000000,1332.311279,2244533
2014-08-29,1444.000000,1454.000000,1437.000000,1450.000000,1340.632446,3001259
2014-09-01,1454.500000,1454.500000,1441.500000,1449.000000,1339.707764,2981958
2014-09-02,1459.000000,1466.000000,1447.000000,1454.000000,1344.330566,2748146
2014-09-03,1458.500000,1472.500000,1453.500000,1453.500000,1343.868530,4951486
2014-09-04,1457.000000,1463.500000,1448.000000,1455.000000,1345.255371,3049481
2014-09-05,1456.000000,1459.500000,1441.500000,1451.500000,1342.019287,2658727
2014-09-08,1444.000000,1450.500000,1419.500000,1440.000000,1331.386719,2476729
2014-09-09,1440.000000,1442.000000,1422.500000,1426.000000,1318.442627,2764174
2014-09-10,1426.500000,1433.500000,1416.400024,1431.500000,1323.527832,2885822
2014-09-11,1444.000000,1444.000000,1414.500000,1426.500000,1318.904785,1549794
2014-09-12,1429.500000,1433.500000,1422.500000,1427.000000,1319.367432,1963745
2014-09-15,1423.000000,1437.000000,1416.500000,1418.500000,1311.508301,3242277
2014-09-16,1417.000000,1419.500000,1402.900024,1410.000000,1303.649536,4297443
2014-09-17,1413.500000,1416.000000,1349.150024,1402.000000,1296.252930,4411460
2014-09-18,1401.000000,1433.000000,1400.500000,1427.500000,1319.829468,3897127
2014-09-19,1447.000000,1455.000000,1413.000000,1413.000000,1306.423218,13112912
2014-09-22,1416.000000,1425.500000,1409.000000,1414.000000,1307.347656,4042096
2014-09-23,1430.500000,1449.000000,1396.500000,1402.000000,1296.252930,3718636
2014-09-24,1401.500000,1418.500000,1398.000000,1418.500000,1311.508301,3522584
2014-09-25,1425.000000,1438.500000,1411.500000,1416.000000,1309.196777,5681381
2014-09-26,1416.000000,1424.500000,1406.500000,1423.500000,1316.131226,3546294
2014-09-29,1419.000000,1421.500000,1398.000000,1414.500000,1307.810181,4030989
2014-09-30,1414.500000,1416.869995,1376.000000,1376.000000,1272.214111,5786837
2014-10-01,1373.000000,1376.500000,1354.500000,1357.000000,1254.647095,4503503
2014-10-02,1358.000000,1374.270020,1343.500000,1343.500000,1242.165161,4329519
2014-10-03,1350.000000,1381.500000,1344.619995,1372.500000,1268.978149,4225034
2014-10-06,1400.000000,1400.280029,1357.270020,1388.000000,1283.308716,4069136
2014-10-07,1387.000000,1396.069946,1378.500000,1381.500000,1277.298950,4326974
2014-10-08,1377.000000,1416.500000,1369.619995,1408.000000,1301.800293,6324630
2014-10-09,1413.000000,1436.500000,1389.500000,1391.000000,1286.082520,5207757
2014-10-10,1377.000000,1390.500000,1358.500000,1359.500000,1256.958374,4111362
2014-10-13,1341.000000,1373.000000,1295.500000,1365.000000,1262.043457,3552115
2014-10-14,1361.000000,1390.500000,1351.500000,1382.500000,1278.223633,5918948
2014-10-15,1386.500000,1386.500000,1333.500000,1334.000000,1233.381836,4869950
2014-10-16,1337.500000,1348.500000,1287.000000,1321.500000,1221.824707,7222730
2014-10-17,1330.000000,1354.000000,1322.000000,1353.000000,1250.948730,5644691
2014-10-20,1350.000000,1358.500000,1337.000000,1343.000000,1241.702881,2875341
2014-10-21,1343.500000,1362.229980,1335.000000,1358.000000,1255.571533,3362247
2014-10-22,1363.500000,1372.500000,1352.000000,1367.500000,1264.355103,3904097
2014-10-23,1364.000000,1379.000000,1350.500000,1371.000000,1267.590942,3412639
2014-10-24,1366.500000,1379.500000,1362.500000,1374.000000,1270.364746,2219507
2014-10-27,1393.000000,1398.000000,1361.000000,1370.000000,1266.666382,2536759
2014-10-28,1381.500000,1393.000000,1377.500000,1390.500000,1285.620239,2379517
2014-10-29,1393.500000,1421.500000,1389.500000,1416.000000,1309.196777,4558410
2014-10-30,1435.000000,1435.000000,1405.000000,1429.500000,1321.678711,4166592
2014-10-31,1444.500000,1448.500000,1432.500000,1442.500000,1333.697998,3352407
2014-11-03,1435.000000,1441.500000,1414.000000,1424.500000,1317.055786,3039105
2014-11-04,1426.000000,1441.500000,1426.000000,1428.000000,1320.291748,2618047
