Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,1378.000000,1385.000000,1364.000000,1371.000000,1179.662476,904052
2013-06-04,1381.000000,1381.000000,1344.000000,1349.000000,1160.732788,852392
2013-06-05,1345.000000,1347.000000,1313.000000,1319.000000,1134.919556,1295712
2013-06-06,1326.000000,1331.000000,1307.000000,1307.000000,1124.594604,868618
2013-06-07,1309.000000,1316.000000,1286.000000,1309.000000,1126.315186,908923
2013-06-10,1306.000000,1312.699951,1296.000000,1305.000000,1122.873413,1042754
2013-06-11,1301.000000,1308.000000,1285.000000,1303.000000,1121.152466,1299752
2013-06-12,1303.000000,1316.000000,1300.000000,1304.000000,1122.013062,1126212
2013-06-13,1291.000000,1295.000000,1274.089966,1294.000000,1113.408691,1062587
2013-06-14,1301.000000,1307.000000,1287.180054,1299.000000,1117.710815,620997
2013-06-17,1309.000000,1315.000000,1303.000000,1306.000000,1123.733887,570640
2013-06-18,1300.000000,1307.000000,1293.000000,1304.000000,1122.013062,691980
2013-06-19,1305.000000,1307.000000,1290.000000,1303.000000,1121.152466,557786
2013-06-20,1289.000000,1298.000000,1266.000000,1275.000000,1097.060181,847461
2013-06-21,1278.000000,1292.000000,1261.000000,1261.000000,1085.014038,1312256
2013-06-24,1260.000000,1262.000000,1237.000000,1245.000000,1071.246948,696666
2013-06-25,1254.000000,1260.000000,1241.000000,1257.000000,1081.572388,927728
2013-06-26,1257.000000,1272.000000,1253.000000,1270.000000,1092.758179,801226
2013-06-27,1310.000000,1328.000000,1287.000000,1319.000000,1134.919556,1344317
2013-06-28,1318.000000,1324.000000,1302.000000,1308.000000,1125.454590,1184874
2013-07-01,1316.000000,1348.000000,1310.430054,1343.000000,1155.570190,810821
2013-07-02,1346.000000,1358.000000,1337.000000,1354.000000,1165.034912,1076613
2013-07-03,1336.000000,1352.000000,1331.000000,1338.000000,1151.267944,901743
2013-07-04,1350.000000,1360.000000,1342.000000,1359.000000,1169.337036,561161
2013-07-05,1371.000000,1371.000000,1345.000000,1346.000000,1158.151489,610512
2013-07-08,1356.000000,1363.000000,1348.500000,1359.000000,1169.337036,528582
2013-07-09,1367.000000,1374.000000,1361.000000,1371.000000,1179.662476,403867
2013-07-10,1368.000000,1385.000000,1356.300049,1376.000000,1183.964722,578264
2013-07-11,1389.000000,1390.500000,1363.000000,1379.000000,1186.546021,503034
2013-07-12,1380.000000,1410.000000,1369.000000,1371.000000,1179.662476,727640
2013-07-15,1376.000000,1399.599976,1376.000000,1396.000000,1201.173340,631350
2013-07-16,1398.000000,1400.000000,1386.000000,1391.000000,1196.871216,525689
2013-07-17,1316.000000,1381.000000,1315.000000,1377.000000,1184.825073,2026480
2013-07-18,1370.000000,1400.000000,1365.000000,1396.000000,1201.173340,898779
2013-07-19,1394.000000,1400.000000,1378.000000,1396.000000,1201.173340,1046052
2013-07-22,1393.000000,1399.000000,1373.000000,1377.000000,1184.825073,545940
2013-07-23,1385.000000,1388.670044,1375.000000,1377.000000,1184.825073,545088
2013-07-24,1374.000000,1384.000000,1370.000000,1378.000000,1185.685669,391332
2013-07-25,1379.000000,1385.000000,1360.000000,1366.000000,1175.360229,518695
2013-07-26,1371.000000,1377.000000,1347.000000,1354.000000,1165.034912,522184
2013-07-29,1360.000000,1371.000000,1353.000000,1359.000000,1169.337036,199776
2013-07-30,1366.000000,1376.000000,1360.000000,1367.000000,1176.220703,336531
2013-07-31,1345.000000,1389.000000,1345.000000,1385.000000,1191.708618,779933
2013-08-01,1390.000000,1401.000000,1370.000000,1397.000000,1202.033936,541476
2013-08-02,1403.000000,1409.000000,1310.000000,1320.000000,1135.779907,1730137
2013-08-05,1315.000000,1319.000000,1284.000000,1314.000000,1130.617554,1480701
2013-08-06,1310.000000,1320.000000,1297.130005,1316.000000,1132.338257,1074633
2013-08-07,1309.000000,1319.000000,1297.000000,1306.000000,1123.733887,812855
2013-08-08,1307.000000,1312.000000,1289.819946,1296.000000,1115.129395,598802
2013-08-09,1302.000000,1313.000000,1288.000000,1304.000000,1122.013062,769844
2013-08-12,1302.000000,1306.000000,1287.000000,1295.000000,1114.269043,453030
2013-08-13,1297.000000,1320.449951,1296.000000,1307.000000,1124.594604,491512
2013-08-14,1302.000000,1317.000000,1302.000000,1311.000000,1128.036011,902764
2013-08-15,1314.000000,1318.000000,1294.000000,1302.000000,1120.292236,756469
2013-08-16,1300.000000,1314.000000,1297.329956,1310.000000,1127.175659,643494
2013-08-19,1315.000000,1327.000000,1313.300049,1319.000000,1134.919556,571120
2013-08-20,1311.000000,1319.000000,1302.000000,1316.000000,1132.338257,385098
2013-08-21,1314.000000,1321.000000,1309.000000,1312.000000,1128.896606,434143
2013-08-22,1311.000000,1331.000000,1311.000000,1320.000000,1135.779907,322551
2013-08-23,1315.000000,1334.000000,1314.000000,1320.000000,1135.779907,490045
2013-08-27,1320.000000,1320.000000,1296.000000,1296.000000,1115.129395,718326
2013-08-28,1294.000000,1309.000000,1284.000000,1289.000000,1109.106445,505212
2013-08-29,1247.000000,1302.000000,1247.000000,1296.000000,1115.129395,555399
2013-08-30,1296.000000,1305.000000,1280.000000,1282.000000,1103.083374,659604
2013-09-02,1286.000000,1315.000000,1286.000000,1307.000000,1124.594604,337534
2013-09-03,1306.000000,1311.000000,1294.000000,1309.000000,1126.315186,695649
2013-09-04,1316.000000,1322.000000,1307.000000,1319.000000,1134.919556,407362
2013-09-05,1324.000000,1339.000000,1314.000000,1328.000000,1142.663574,1090492
2013-09-06,1324.000000,1343.000000,1317.000000,1343.000000,1155.570190,469893
2013-09-09,1344.000000,1351.000000,1332.180054,1343.000000,1155.570190,324298
2013-09-10,1349.000000,1365.000000,1341.050049,1363.000000,1172.778687,484050
2013-09-11,1371.000000,1371.000000,1348.000000,1359.000000,1169.337036,529955
2013-09-12,1354.000000,1383.000000,1354.000000,1360.000000,1170.197510,606483
2013-09-13,1359.000000,1374.780029,1359.000000,1363.000000,1172.778687,347693
2013-09-16,1378.000000,1383.000000,1366.000000,1373.000000,1181.383179,601355
2013-09-17,1380.000000,1396.000000,1372.000000,1376.000000,1183.964722,657301
2013-09-18,1441.000000,1441.000000,1385.000000,1412.000000,1214.940430,1281107
2013-09-19,1418.000000,1435.000000,1399.660034,1406.000000,1209.777710,691779
2013-09-20,1402.000000,1408.239990,1387.000000,1393.000000,1198.592041,966237
2013-09-23,1395.000000,1398.000000,1379.000000,1388.000000,1194.289917,575605
2013-09-24,1384.000000,1395.000000,1379.819946,1395.000000,1200.313110,346932
2013-09-25,1382.000000,1394.270020,1377.000000,1391.000000,1196.871216,425772
2013-09-26,1390.000000,1404.000000,1387.000000,1404.000000,1208.057007,473977
2013-09-27,1407.000000,1421.000000,1396.689941,1401.000000,1205.475708,488939
2013-09-30,1385.000000,1401.000000,1385.000000,1399.000000,1203.754761,600116
2013-10-01,1403.000000,1426.000000,1398.000000,1419.000000,1220.963501,493007
2013-10-02,1412.000000,1412.000000,1381.000000,1382.000000,1189.127197,898509
2013-10-03,1384.000000,1388.000000,1346.469971,1356.000000,1166.755737,1019970
2013-10-04,1352.000000,1361.000000,1350.000000,1354.000000,1165.034912,518087
2013-10-07,1350.000000,1358.000000,1336.800049,1355.000000,1165.895386,397364
2013-10-08,1353.000000,1353.000000,1332.000000,1332.000000,1146.105225,849932
2013-10-09,1327.000000,1337.000000,1308.000000,1322.000000,1137.500977,845273
2013-10-10,1324.000000,1364.000000,1322.000000,1361.000000,1171.057983,1481368
2013-10-11,1367.000000,1383.000000,1357.000000,1379.000000,1186.546021,476422
2013-10-14,1373.000000,1407.000000,1373.000000,1396.000000,1201.173340,811816
2013-10-15,1404.000000,1406.000000,1392.000000,1395.000000,1200.313110,725918
2013-10-16,1387.000000,1404.000000,1377.000000,1398.000000,1202.894287,448192
2013-10-17,1391.000000,1401.000000,1381.000000,1390.000000,1196.010864,390838
2013-10-18,1399.000000,1407.000000,1391.000000,1402.000000,1206.336060,687769
2013-10-21,1410.000000,1435.000000,1406.680054,1433.000000,1233.009644,763953
2013-10-22,1441.000000,1456.000000,1428.000000,1455.000000,1251.939453,859584
2013-10-23,1391.000000,1407.420044,1383.000000,1397.000000,1224.761353,753867
2013-10-24,1397.000000,1415.699951,1397.000000,1405.000000,1231.775146,571953
2013-10-25,1404.000000,1416.000000,1398.000000,1415.000000,1240.542114,648479
2013-10-28,1415.000000,1423.000000,1395.719971,1399.000000,1226.514771,532095
2013-10-29,1399.000000,1415.000000,1398.000000,1414.000000,1239.665527,1562734
2013-10-30,1421.000000,1425.000000,1409.000000,1416.000000,1241.418701,584847
2013-10-31,1419.000000,1435.000000,1416.000000,1435.000000,1258.076294,795877
2013-11-01,1435.000000,1435.000000,1417.000000,1423.000000,1247.555908,424218
2013-11-04,1427.000000,1445.000000,1422.000000,1443.000000,1265.089966,955033
2013-11-05,1442.000000,1442.000000,1409.000000,1418.000000,1243.172241,555483
2013-11-06,1419.000000,1436.000000,1419.000000,1431.000000,1254.569580,393582
2013-11-07,1433.000000,1454.000000,1430.000000,1432.000000,1255.446411,581018
2013-11-08,1422.000000,1440.000000,1420.000000,1436.000000,1258.953125,440424
2013-11-11,1442.000000,1445.000000,1435.000000,1437.000000,1259.829712,396054
2013-11-12,1434.000000,1437.000000,1426.000000,1428.000000,1251.939453,1199809
2013-11-13,1425.000000,1432.000000,1407.000000,1407.000000,1233.528442,789113
2013-11-14,1419.000000,1441.000000,1419.000000,1440.000000,1262.459839,607918
2013-11-15,1440.000000,1442.000000,1423.000000,1431.000000,1254.569580,1429449
2013-11-18,1429.000000,1435.150024,1418.000000,1433.000000,1256.322754,588766
2013-11-19,1419.000000,1422.000000,1378.000000,1400.000000,1227.391479,1279238
2013-11-20,1384.000000,1396.000000,1375.000000,1382.000000,1211.610718,855709
2013-11-21,1379.000000,1383.000000,1370.000000,1370.000000,1201.090210,449283
2013-11-22,1370.000000,1376.000000,1360.000000,1361.000000,1193.199951,769354
2013-11-25,1364.000000,1376.000000,1364.000000,1375.000000,1205.473877,470824
2013-11-26,1374.000000,1386.000000,1370.000000,1378.000000,1208.103760,593078
2013-11-27,1374.000000,1387.000000,1374.000000,1386.000000,1215.117676,444176
2013-11-28,1370.000000,1389.000000,1370.000000,1371.000000,1201.967163,415821
2013-11-29,1367.000000,1380.810059,1358.000000,1374.000000,1204.597168,380203
2013-12-02,1378.000000,1378.000000,1359.000000,1360.000000,1192.322998,328755
2013-12-03,1362.000000,1362.000000,1336.670044,1348.000000,1181.802734,497595
2013-12-04,1348.000000,1352.000000,1325.000000,1339.000000,1173.912354,638785
2013-12-05,1332.000000,1344.000000,1327.000000,1343.000000,1177.419189,904854
2013-12-06,1342.000000,1371.000000,1336.000000,1371.000000,1201.967163,802187
2013-12-09,1377.000000,1387.729980,1368.000000,1378.000000,1208.103760,642482
2013-12-10,1387.000000,1414.000000,1385.000000,1399.000000,1226.514771,1129799
2013-12-11,1394.000000,1415.000000,1386.000000,1390.000000,1218.624390,681546
2013-12-12,1385.000000,1398.000000,1375.000000,1379.000000,1208.980469,690668
2013-12-13,1374.000000,1385.000000,1363.000000,1367.000000,1198.460205,596062
2013-12-16,1363.000000,1398.000000,1363.000000,1396.000000,1223.884644,383249
2013-12-17,1393.000000,1397.000000,1379.000000,1396.000000,1223.884644,684658
2013-12-18,1400.000000,1415.000000,1385.000000,1412.000000,1237.912109,524953
2013-12-19,1432.000000,1434.000000,1416.000000,1430.000000,1253.692871,615844
2013-12-20,1430.000000,1454.000000,1425.000000,1452.000000,1272.980225,1138261
2013-12-23,1452.000000,1468.000000,1444.000000,1468.000000,1287.007690,383153
2013-12-24,1465.000000,1476.000000,1465.000000,1476.000000,1294.021362,103689
2013-12-27,1476.000000,1492.000000,1474.050049,1490.000000,1306.295166,273740
2013-12-30,1483.000000,1491.000000,1472.000000,1483.000000,1300.158447,325961
2013-12-31,1482.000000,1495.000000,1477.000000,1480.000000,1297.528198,145963
2014-01-02,1480.000000,1489.270020,1468.000000,1471.000000,1289.637695,861755
2014-01-03,1469.000000,1471.000000,1459.000000,1463.000000,1282.624268,792064
2014-01-06,1460.000000,1475.140015,1458.000000,1470.000000,1288.761230,617956
2014-01-07,1469.000000,1483.000000,1468.640015,1480.000000,1297.528198,593082
2014-01-08,1492.000000,1504.000000,1475.329956,1492.000000,1308.048584,844571
2014-01-09,1496.000000,1497.000000,1474.000000,1481.000000,1298.404785,570884
2014-01-10,1491.000000,1500.000000,1480.000000,1490.000000,1306.295166,610819
2014-01-13,1489.000000,1508.000000,1487.000000,1505.000000,1319.445923,504983
2014-01-14,1494.000000,1527.000000,1485.000000,1516.000000,1329.089722,942181
2014-01-15,1524.000000,1528.000000,1512.000000,1515.000000,1328.213013,734124
2014-01-16,1513.000000,1523.000000,1503.000000,1516.000000,1329.089722,421205
2014-01-17,1510.000000,1526.280029,1510.000000,1523.000000,1335.226563,586215
2014-01-20,1524.000000,1524.000000,1516.000000,1520.000000,1332.596436,261808
2014-01-21,1516.000000,1535.000000,1516.000000,1525.000000,1336.980103,653224
2014-01-22,1527.000000,1533.000000,1515.000000,1524.000000,1336.103394,1084196
2014-01-23,1526.000000,1530.260010,1498.000000,1504.000000,1318.569336,606753
2014-01-24,1508.000000,1516.000000,1465.000000,1470.000000,1288.761230,579867
2014-01-27,1460.000000,1460.000000,1425.000000,1433.000000,1256.322754,755868
2014-01-28,1431.000000,1451.000000,1430.000000,1451.000000,1272.103638,636719
2014-01-29,1465.000000,1471.000000,1420.420044,1445.000000,1266.843262,976862
2014-01-30,1441.000000,1442.000000,1418.260010,1430.000000,1253.692871,666996
2014-01-31,1426.000000,1438.000000,1407.000000,1438.000000,1260.706299,1182348
2014-02-03,1435.000000,1452.000000,1410.000000,1411.000000,1237.035156,1514582
2014-02-04,1404.000000,1412.000000,1390.390015,1396.000000,1223.884644,1102690
2014-02-05,1397.000000,1397.000000,1372.000000,1375.000000,1205.473877,1306333
2014-02-06,1390.000000,1402.000000,1379.000000,1395.000000,1223.008179,862760
2014-02-07,1401.000000,1408.000000,1395.560059,1403.000000,1230.021606,610569
2014-02-10,1406.000000,1408.000000,1381.000000,1386.000000,1215.117676,850939
2014-02-11,1393.000000,1393.000000,1378.000000,1391.000000,1219.501221,1204744
2014-02-12,1397.000000,1399.520020,1376.000000,1376.000000,1206.350586,1123182
2014-02-13,1376.000000,1379.000000,1359.000000,1375.000000,1205.473877,1013631
2014-02-14,1374.000000,1383.000000,1372.000000,1377.000000,1207.227173,625342
2014-02-17,1374.000000,1397.000000,1373.000000,1381.000000,1210.734131,325371
2014-02-18,1387.000000,1404.000000,1380.900024,1401.000000,1228.268066,845941
2014-02-19,1398.000000,1429.000000,1392.000000,1410.000000,1236.158569,1074986
2014-02-20,1403.000000,1406.000000,1389.000000,1390.000000,1218.624390,778111
2014-02-21,1362.000000,1380.000000,1358.000000,1373.000000,1203.720337,1127681
2014-02-24,1373.000000,1402.000000,1359.000000,1399.000000,1226.514771,1210455
2014-02-25,1400.000000,1404.000000,1381.000000,1386.000000,1215.117676,1327500
2014-02-26,1390.000000,1397.000000,1370.000000,1370.000000,1201.090210,713081
2014-02-27,1367.000000,1370.000000,1340.000000,1346.000000,1180.049194,1909954
2014-02-28,1348.000000,1372.000000,1335.000000,1368.000000,1199.336792,1136682
2014-03-03,1349.000000,1353.650024,1329.000000,1343.000000,1177.419189,869677
2014-03-04,1356.000000,1380.000000,1356.000000,1373.000000,1203.720337,955771
2014-03-05,1375.000000,1377.000000,1368.000000,1370.000000,1201.090210,987942
2014-03-06,1384.000000,1384.000000,1368.000000,1375.000000,1205.473877,665039
2014-03-07,1374.000000,1381.000000,1362.000000,1362.000000,1194.076538,899020
2014-03-10,1362.000000,1378.000000,1353.000000,1354.000000,1187.063110,769378
2014-03-11,1353.000000,1376.000000,1349.000000,1368.000000,1199.336792,587070
2014-03-12,1365.000000,1365.000000,1348.000000,1351.000000,1184.432861,1305207
2014-03-13,1355.000000,1355.500000,1343.000000,1343.000000,1177.419189,789935
2014-03-14,1336.000000,1345.000000,1326.000000,1332.000000,1167.775391,690675
2014-03-17,1332.000000,1347.000000,1331.000000,1339.000000,1173.912354,904346
2014-03-18,1334.000000,1355.810059,1329.000000,1351.000000,1184.432861,731530
2014-03-19,1295.000000,1307.000000,1257.000000,1301.000000,1140.597412,3248769
2014-03-20,1281.000000,1319.000000,1279.000000,1317.000000,1154.624634,1733560
2014-03-21,1325.000000,1330.000000,1318.000000,1323.000000,1159.885132,1762593
2014-03-24,1315.000000,1315.000000,1280.000000,1280.000000,1122.186523,1274794
2014-03-25,1283.000000,1301.000000,1281.000000,1288.000000,1129.200195,735280
2014-03-26,1283.000000,1287.000000,1266.000000,1275.000000,1128.978760,1056953
2014-03-27,1272.000000,1274.760010,1260.000000,1267.000000,1121.895142,1002191
2014-03-28,1275.000000,1281.000000,1265.000000,1271.000000,1125.437012,612787
2014-03-31,1277.000000,1285.489990,1269.000000,1272.000000,1126.322510,1605363
2014-04-01,1280.000000,1285.560059,1272.000000,1285.000000,1137.833496,685491
2014-04-02,1286.000000,1301.000000,1272.000000,1272.000000,1126.322510,856733
2014-04-03,1273.000000,1278.000000,1266.000000,1266.000000,1121.009521,639631
2014-04-04,1270.000000,1270.000000,1243.000000,1252.000000,1108.612915,1254181
2014-04-07,1244.000000,1245.000000,1223.000000,1225.000000,1084.705078,801587
2014-04-08,1223.000000,1243.000000,1217.000000,1242.000000,1099.758179,1878028
2014-04-09,1249.000000,1264.000000,1243.000000,1250.000000,1106.842163,851359
2014-04-10,1253.000000,1268.000000,1245.000000,1248.000000,1105.071045,819212
2014-04-11,1244.000000,1250.750000,1219.000000,1229.000000,1088.247070,849381
2014-04-14,1226.000000,1249.000000,1221.000000,1237.000000,1095.330811,990459
2014-04-15,1236.000000,1251.000000,1234.000000,1238.000000,1096.216309,1489638
2014-04-16,1247.000000,1249.000000,1239.000000,1240.000000,1097.987305,931175
2014-04-17,1242.000000,1255.000000,1241.000000,1254.000000,1110.383911,564848
2014-04-22,1254.000000,1273.000000,1246.000000,1268.000000,1122.780640,803971
2014-04-23,1270.000000,1278.000000,1266.069946,1268.000000,1122.780640,513488
2014-04-24,1276.000000,1303.949951,1272.000000,1281.000000,1134.291748,930819
2014-04-25,1279.000000,1298.000000,1275.000000,1280.000000,1133.406128,1358459
2014-04-28,1287.000000,1299.000000,1282.000000,1290.000000,1142.260986,1321405
2014-04-29,1286.000000,1319.000000,1286.000000,1310.000000,1159.970581,1378712
2014-04-30,1311.000000,1335.000000,1309.000000,1335.000000,1182.107178,1168072
2014-05-01,1340.000000,1346.000000,1324.000000,1341.000000,1187.420044,361243
2014-05-02,1340.000000,1344.719971,1317.000000,1321.000000,1169.710693,777337
2014-05-06,1321.000000,1338.000000,1320.000000,1320.000000,1168.825195,1149415
2014-05-07,1317.000000,1323.000000,1309.000000,1310.000000,1159.970581,841685
2014-05-08,1315.000000,1328.000000,1312.430054,1321.000000,1169.710693,611378
2014-05-09,1319.000000,1326.000000,1314.000000,1319.000000,1167.939697,455617
2014-05-12,1318.000000,1335.000000,1316.000000,1335.000000,1182.107178,501126
2014-05-13,1342.000000,1361.000000,1339.300049,1346.000000,1191.847534,629667
2014-05-14,1350.000000,1352.000000,1337.000000,1342.000000,1188.305542,460330
2014-05-15,1342.000000,1349.000000,1328.000000,1334.000000,1181.221680,574758
2014-05-16,1333.000000,1335.000000,1299.000000,1304.000000,1154.657715,763367
2014-05-19,1305.000000,1315.000000,1299.949951,1302.000000,1152.886475,673562
2014-05-20,1305.000000,1309.000000,1301.000000,1303.000000,1153.772217,708222
2014-05-21,1302.000000,1319.530029,1299.000000,1315.000000,1164.397827,764304
2014-05-22,1315.000000,1322.000000,1309.000000,1315.000000,1164.397827,797626
2014-05-23,1270.000000,1326.000000,1257.000000,1322.000000,1170.596069,1070924
2014-05-27,1322.000000,1339.000000,1296.520020,1308.000000,1158.199463,826896
2014-05-28,1305.000000,1323.000000,1300.000000,1313.000000,1162.626831,735161
2014-05-29,1312.000000,1326.000000,1312.000000,1319.000000,1167.939697,404342
2014-05-30,1313.000000,1331.000000,1309.000000,1321.000000,1169.710693,956490
2014-06-02,1325.000000,1336.000000,1322.000000,1327.000000,1175.023560,356437
2014-06-03,1324.000000,1334.000000,1306.180054,1313.000000,1162.626831,476045
2014-06-04,1311.000000,1319.000000,1308.000000,1315.000000,1164.397827,289947
2014-06-05,1314.000000,1336.000000,1314.000000,1323.000000,1171.481567,856935
2014-06-06,1325.000000,1347.329956,1325.000000,1342.000000,1188.305542,539219
2014-06-09,1340.000000,1355.000000,1336.000000,1342.000000,1188.305542,388133
2014-06-10,1343.000000,1351.400024,1339.000000,1347.000000,1192.733032,649779
2014-06-11,1343.000000,1344.949951,1303.000000,1307.000000,1157.313965,791151
2014-06-12,1305.000000,1313.000000,1299.000000,1302.000000,1152.886475,488535
2014-06-13,1300.000000,1300.000000,1276.000000,1281.000000,1134.291748,591139
2014-06-16,1275.000000,1278.000000,1266.000000,1269.000000,1123.666016,772821
2014-06-17,1274.000000,1286.000000,1265.000000,1285.000000,1137.833496,727828
2014-06-18,1290.000000,1297.000000,1282.000000,1289.000000,1141.375488,844703
2014-06-19,1300.000000,1305.000000,1289.000000,1289.000000,1141.375488,640211
2014-06-20,1285.000000,1298.000000,1280.000000,1292.000000,1144.031860,744915
2014-06-23,1289.000000,1294.000000,1284.000000,1288.000000,1140.489990,600860
2014-06-24,1291.000000,1293.000000,1275.219971,1277.000000,1130.749878,625623
2014-06-25,1274.000000,1277.000000,1257.000000,1265.000000,1120.124023,746273
2014-06-26,1271.000000,1290.000000,1270.000000,1286.000000,1138.719238,989324
2014-06-27,1289.000000,1299.000000,1286.000000,1295.000000,1146.688354,446571
2014-06-30,1297.000000,1313.000000,1281.000000,1297.000000,1148.459106,1099411
2014-07-01,1297.000000,1305.000000,1287.000000,1299.000000,1150.230225,970207
2014-07-02,1301.000000,1302.000000,1282.000000,1282.000000,1135.177246,485260
2014-07-03,1282.000000,1302.949951,1279.000000,1297.000000,1148.459106,470166
2014-07-04,1300.000000,1308.000000,1299.000000,1303.000000,1153.772217,318530
2014-07-07,1302.000000,1315.000000,1292.000000,1293.000000,1144.917358,604618
2014-07-08,1292.000000,1296.000000,1266.000000,1271.000000,1125.437012,962376
2014-07-09,1273.000000,1276.000000,1244.000000,1250.000000,1106.842163,1685971
2014-07-10,1248.000000,1252.000000,1223.000000,1240.000000,1097.987305,676948
2014-07-11,1244.000000,1249.000000,1227.000000,1239.000000,1097.101685,611434
2014-07-14,1242.000000,1249.000000,1238.000000,1246.000000,1103.300049,594956
2014-07-15,1243.000000,1246.000000,1232.000000,1233.000000,1091.788940,618801
2014-07-16,1239.000000,1253.000000,1239.000000,1251.000000,1107.727539,618467
2014-07-17,1248.000000,1250.000000,1224.000000,1225.000000,1084.705078,806201
2014-07-18,1220.000000,1224.050049,1211.000000,1224.000000,1083.819824,873928
2014-07-21,1222.000000,1234.000000,1222.000000,1230.000000,1089.132568,670959
2014-07-22,1234.000000,1251.000000,1227.069946,1249.000000,1105.956543,858848
2014-07-23,1246.000000,1259.000000,1239.000000,1255.000000,1111.269287,737931
2014-07-24,1256.000000,1265.000000,1248.000000,1259.000000,1114.811279,644921
2014-07-25,1257.000000,1265.000000,1255.000000,1259.000000,1114.811279,568729
2014-07-28,1260.000000,1266.000000,1256.000000,1261.000000,1116.582153,551229
2014-07-29,1260.000000,1285.000000,1260.000000,1277.000000,1130.749878,1316241
2014-07-30,1274.000000,1280.000000,1266.000000,1276.000000,1129.864258,764978
2014-07-31,1276.000000,1277.500000,1268.000000,1275.000000,1128.978760,859556
2014-08-01,1273.000000,1286.000000,1270.000000,1285.000000,1137.833496,901596
2014-08-04,1290.000000,1296.000000,1283.000000,1290.000000,1142.260986,737959
2014-08-05,1293.000000,1302.000000,1291.000000,1294.000000,1145.802856,596884
2014-08-06,1285.000000,1296.000000,1279.000000,1287.000000,1139.604736,1466401
2014-08-07,1285.000000,1290.000000,1276.000000,1280.000000,1133.406128,1152332
2014-08-08,1267.000000,1273.000000,1246.000000,1248.000000,1105.071045,1063347
2014-08-11,1258.000000,1261.000000,1244.000000,1255.000000,1111.269287,910944
2014-08-12,1257.000000,1261.000000,1248.000000,1257.000000,1113.040161,819325
2014-08-13,1259.000000,1262.689941,1252.000000,1258.000000,1113.925903,568044
2014-08-14,1254.000000,1260.000000,1250.000000,1255.000000,1111.269287,909070
2014-08-15,1256.000000,1282.000000,1255.000000,1266.000000,1121.009521,1130525
2014-08-18,1274.000000,1320.000000,1274.000000,1300.000000,1151.115845,977449
2014-08-19,1303.000000,1305.000000,1289.060059,1294.000000,1145.802856,751063
2014-08-20,1293.000000,1300.000000,1290.000000,1296.000000,1147.573853,580232
2014-08-21,1295.000000,1302.000000,1288.000000,1300.000000,1151.115845,705322
2014-08-22,1297.000000,1312.000000,1294.000000,1309.000000,1159.085083,621456
2014-08-26,1309.000000,1322.569946,1309.000000,1322.000000,1170.596069,394240
2014-08-27,1324.000000,1328.000000,1317.000000,1319.000000,1167.939697,470195
2014-08-28,1318.000000,1319.000000,1301.000000,1314.000000,1163.512207,538140
2014-08-29,1315.000000,1322.280029,1307.000000,1316.000000,1165.283325,529891
2014-09-01,1312.000000,1324.000000,1312.000000,1324.000000,1172.367065,339686
2014-09-02,1328.000000,1337.000000,1314.000000,1315.000000,1164.397827,870261
2014-09-03,1310.000000,1332.000000,1310.000000,1318.000000,1167.054199,650551
2014-09-04,1315.000000,1347.000000,1312.000000,1345.000000,1190.961914,1293289
2014-09-05,1346.000000,1349.000000,1333.000000,1347.000000,1192.733032,859125
2014-09-08,1343.000000,1351.270020,1326.000000,1340.000000,1186.534668,727228
2014-09-09,1341.000000,1361.000000,1340.000000,1358.000000,1202.473145,941346
2014-09-10,1358.000000,1361.000000,1342.790039,1348.000000,1193.618408,628919
2014-09-11,1348.000000,1359.000000,1327.390015,1342.000000,1188.305542,696270
2014-09-12,1342.000000,1355.000000,1337.050049,1353.000000,1198.045776,557404
2014-09-15,1348.000000,1363.000000,1342.000000,1360.000000,1204.244141,855789
2014-09-16,1357.000000,1357.000000,1338.000000,1349.000000,1194.504028,962506
2014-09-17,1318.000000,1320.000000,1259.000000,1268.000000,1122.780640,2454004
2014-09-18,1265.000000,1305.000000,1262.000000,1300.000000,1151.115845,1439885
2014-09-19,1310.000000,1317.000000,1303.000000,1307.000000,1157.313965,1737811
2014-09-22,1303.000000,1310.000000,1298.000000,1303.000000,1153.772217,887573
2014-09-23,1299.000000,1303.000000,1257.000000,1260.000000,1115.696777,1289407
2014-09-24,1257.000000,1268.000000,1245.000000,1252.000000,1108.612915,2114898
2014-09-25,1249.000000,1281.000000,1249.000000,1255.000000,1111.269287,2291107
2014-09-26,1254.000000,1260.260010,1243.000000,1247.000000,1104.185669,1271031
2014-09-29,1242.000000,1254.000000,1224.560059,1250.000000,1106.842163,1050582
2014-09-30,1275.000000,1280.000000,1253.000000,1264.000000,1119.238647,1033017
2014-10-01,1261.000000,1272.000000,1249.000000,1250.000000,1106.842163,1138612
2014-10-02,1243.000000,1247.000000,1224.000000,1224.000000,1083.819824,1313637
2014-10-03,1231.000000,1247.000000,1230.000000,1244.000000,1101.529175,703502
2014-10-06,1240.000000,1259.000000,1235.000000,1240.000000,1097.987305,959927
2014-10-07,1236.000000,1248.000000,1226.000000,1231.000000,1090.018188,1329932
2014-10-08,1228.000000,1235.000000,1219.790039,1226.000000,1085.590698,947280
2014-10-09,1243.000000,1254.000000,1219.000000,1220.000000,1080.277710,1106531
2014-10-10,1211.000000,1219.000000,1200.000000,1200.000000,1062.568115,1100820
2014-10-13,1187.000000,1200.000000,1180.000000,1188.000000,1051.942627,1302657
