Date,Open,High,Low,Close,Adj Close,Volume
2013/05/10,3687.500000,3737.500000,3687.500000,3725.000000,3123.127197,2482070
2013/05/13,3724.500000,3750.500000,3709.500000,3740.000000,3135.703369,1965434
2013/05/14,3738.000000,3758.500000,3728.000000,3746.500000,3141.153320,1950598
2013/05/15,3763.500000,3779.500000,3733.500000,3757.000000,3149.956543,1755546
2013/05/16,3752.000000,3767.500000,3736.500000,3744.000000,3139.057373,1869449
2013/05/17,3739.000000,3766.000000,3700.000000,3762.500000,3154.567383,2196672
2013/05/20,3776.000000,3790.000000,3732.500000,3772.000000,3162.532959,1385569
2013/05/21,3778.000000,3784.000000,3738.500000,3758.500000,3151.214600,2154249
2013/05/22,3752.500000,3770.000000,3725.000000,3752.000000,3145.764404,3169857
2013/05/23,3737.500000,3762.000000,3690.000000,3715.000000,3114.742676,3378356
2013/05/24,3719.500000,3742.500000,3676.000000,3706.000000,3107.197266,1694413
2013/05/28,3706.000000,3807.000000,3706.000000,3784.000000,3172.594238,2893295
2013/05/29,3768.500000,3807.500000,3651.500000,3667.000000,3074.498779,2810841
2013/05/30,3664.500000,3686.000000,3628.000000,3660.500000,3069.048828,2017581
2013/05/31,3659.000000,3675.780029,3621.949951,3623.000000,3037.607666,3858507
2013/06/03,3608.000000,3635.500000,3577.000000,3603.500000,3021.258789,2175409
2013/06/04,3630.000000,3654.000000,3603.500000,3634.000000,3046.830322,2128617
2013/06/05,3620.000000,3638.000000,3556.500000,3556.500000,2981.852783,2319516
2013/06/06,3560.000000,3576.500000,3498.000000,3498.000000,2932.804932,2111135
2013/06/07,3505.000000,3537.500000,3460.500000,3527.500000,2957.538330,3536675
2013/06/10,3523.000000,3539.000000,3515.000000,3520.000000,2951.250244,1734849
2013/06/11,3513.500000,3522.500000,3455.000000,3508.500000,2941.608643,2635260
2013/06/12,3505.500000,3538.500000,3498.000000,3500.500000,2934.900879,1904493
2013/06/13,3463.000000,3492.500000,3447.000000,3483.000000,2920.228271,2679740
2013/06/14,3507.000000,3507.000000,3441.000000,3469.000000,2908.490967,2289679
2013/06/17,3487.000000,3519.000000,3467.500000,3467.500000,2907.232910,2105144
2013/06/18,3470.500000,3501.000000,3466.500000,3476.500000,2914.779053,2164921
2013/06/19,3489.000000,3502.500000,3443.000000,3486.500000,2923.163330,1912078
2013/06/20,3425.500000,3449.500000,3330.000000,3345.500000,2804.945557,4908929
2013/06/21,3355.000000,3399.500000,3327.500000,3354.000000,2812.072021,8309070
2013/06/24,3345.000000,3372.500000,3288.000000,3293.000000,2760.927979,3201818
2013/06/25,3319.500000,3339.500000,3287.000000,3325.000000,2787.757813,4396559
2013/06/26,3331.500000,3394.500000,3326.000000,3394.500000,2846.028076,3269621
2013/06/27,3414.500000,3458.000000,3388.000000,3439.000000,2883.337646,3279697
2013/06/28,3443.000000,3455.500000,3367.500000,3367.500000,2823.390381,4118683
2013/07/01,3384.500000,3448.500000,3381.500000,3447.000000,2890.045166,2447000
2013/07/02,3437.000000,3459.000000,3404.500000,3435.500000,2880.403809,1857198
2013/07/03,3395.500000,3417.000000,3353.500000,3382.500000,2835.966797,2304445
2013/07/04,3405.500000,3519.500000,3405.500000,3506.500000,2939.931396,2756048
2013/07/05,3505.500000,3563.000000,3375.500000,3480.000000,2917.713379,3397753
2013/07/08,3505.000000,3564.610107,3483.000000,3537.000000,2965.503418,1952731
2013/07/09,3546.000000,3598.000000,3525.409912,3553.000000,2978.918213,2717800
2013/07/10,3555.500000,3584.500000,3477.500000,3482.000000,2919.390625,3191368
2013/07/11,3516.000000,3526.500000,3470.000000,3495.000000,2930.289551,2193085
2013/07/12,3514.000000,3530.000000,3470.000000,3476.000000,2914.360107,2010106
2013/07/15,3486.000000,3518.500000,3468.000000,3508.500000,2941.608643,1791403
2013/07/16,3511.500000,3542.500000,3491.000000,3495.500000,2930.708740,2199874
2013/07/17,3526.500000,3529.000000,3459.500000,3508.000000,2941.189453,2350304
2013/07/18,3507.500000,3537.000000,3471.500000,3501.000000,2935.320068,3726295
2013/07/19,3512.500000,3525.500000,3455.000000,3470.500000,2909.748291,3673317
2013/07/22,3480.500000,3512.550049,3466.500000,3489.000000,2925.259033,1331339
2013/07/23,3493.500000,3511.139893,3446.000000,3446.000000,2889.207031,3414780
2013/07/24,3442.000000,3478.500000,3432.000000,3450.000000,2892.560547,2477305
2013/07/25,3450.500000,3459.500000,3395.000000,3421.000000,2868.246094,1803438
2013/07/26,3443.500000,3467.000000,3413.500000,3418.500000,2866.150146,1764168
2013/07/29,3428.500000,3464.000000,3428.500000,3448.000000,2890.883789,1681924
2013/07/30,3455.500000,3493.000000,3455.500000,3462.500000,2903.041016,1975144
2013/07/31,3483.500000,3559.000000,3454.000000,3506.000000,2939.511963,2969096
2013/08/01,3527.500000,3590.780029,3525.000000,3576.500000,2998.620850,2469743
2013/08/02,3582.000000,3591.100098,3525.000000,3546.000000,2973.049316,2135205
2013/08/05,3549.500000,3574.500000,3511.500000,3529.500000,2959.214844,1513052
2013/08/06,3517.000000,3539.000000,3491.500000,3523.500000,2954.184814,2930480
2013/08/07,3510.500000,3529.000000,3443.500000,3443.500000,2887.110840,2639969
2013/08/08,3451.500000,3467.000000,3414.000000,3447.500000,2890.464600,2462254
2013/08/09,3461.500000,3470.000000,3428.500000,3465.000000,2905.136963,1438715
2013/08/12,3480.000000,3480.000000,3434.600098,3450.000000,2892.560547,1518139
2013/08/13,3452.500000,3477.500000,3438.500000,3462.000000,2902.621826,1741042
2013/08/14,3465.000000,3493.000000,3448.000000,3448.000000,2890.883789,2076792
2013/08/15,3457.000000,3479.500000,3402.500000,3412.500000,2861.119873,2407852
2013/08/16,3420.000000,3463.620117,3385.500000,3398.000000,2848.962891,2452295
2013/08/19,3410.000000,3418.649902,3373.000000,3393.500000,2845.189941,1670702
2013/08/20,3400.000000,3418.000000,3377.000000,3406.500000,2856.089355,1705064
2013/08/21,3374.500000,3382.000000,3317.500000,3320.000000,2820.828613,2105919
2013/08/22,3315.500000,3342.500000,3306.000000,3328.000000,2827.625977,2190909
2013/08/23,3327.500000,3340.000000,3309.000000,3331.000000,2830.175049,2626778
2013/08/27,3331.000000,3331.000000,3255.000000,3278.000000,2785.143555,5056929
2013/08/28,3269.000000,3286.000000,3232.000000,3243.000000,2755.406250,2424962
2013/08/29,3249.000000,3280.250000,3239.500000,3271.000000,2779.196289,1975137
2013/08/30,3284.500000,3302.500000,3254.000000,3255.000000,2765.601807,3110638
2013/09/02,3275.000000,3312.000000,3269.000000,3275.000000,2782.594727,1678649
2013/09/03,3273.500000,3303.500000,3254.500000,3264.000000,2773.248779,2249952
2013/09/04,3261.500000,3261.500000,3232.500000,3254.000000,2764.752441,1698006
2013/09/05,3260.000000,3285.500000,3222.500000,3269.500000,2777.921875,2268989
2013/09/06,3263.500000,3289.500000,3245.500000,3289.500000,2794.914795,2541399
2013/09/09,3340.500000,3351.000000,3304.000000,3308.000000,2810.633057,2266533
2013/09/10,3327.000000,3344.500000,3320.000000,3320.000000,2820.828613,1870308
2013/09/11,3326.500000,3381.169922,3313.000000,3329.000000,2828.475830,2894604
2013/09/12,3336.500000,3398.010010,3310.000000,3316.000000,2817.430420,2589430
2013/09/13,3296.000000,3316.500000,3295.500000,3306.000000,2808.934082,1644834
2013/09/16,3345.000000,3364.500000,3321.500000,3352.000000,2848.017822,2002858
2013/09/17,3335.500000,3375.000000,3335.500000,3346.000000,2842.919678,3049306
2013/09/18,3353.000000,3356.500000,3313.000000,3324.500000,2824.652344,2654734
2013/09/19,3365.000000,3421.500000,3357.500000,3373.500000,2866.284668,7819459
2013/09/20,3365.000000,3380.000000,3351.000000,3355.500000,2850.991699,3797240
2013/09/23,3362.500000,3380.000000,3346.500000,3348.000000,2844.619141,1577527
2013/09/24,3342.500000,3348.000000,3322.000000,3325.500000,2825.501953,1585298
2013/09/25,3319.000000,3339.500000,3300.500000,3304.000000,2807.234619,2015770
2013/09/26,3315.000000,3337.000000,3304.500000,3328.500000,2828.050537,1516206
2013/09/27,3332.000000,3340.500000,3280.699951,3295.000000,2799.587891,1847864
2013/09/30,3258.500000,3285.000000,3251.000000,3276.500000,2783.869385,2328101
2013/10/01,3245.000000,3269.500000,3200.500000,3204.000000,2722.269775,3453637
2013/10/02,3199.000000,3206.090088,3158.000000,3178.000000,2700.178955,3898843
2013/10/03,3199.500000,3209.000000,3182.500000,3190.000000,2710.374756,3692747
2013/10/04,3195.500000,3231.500000,3189.500000,3198.000000,2717.172119,2815248
2013/10/07,3200.000000,3201.500000,3178.000000,3200.000000,2718.870850,2019279
2013/10/08,3203.500000,3232.679932,3192.000000,3212.000000,2729.066895,4413727
2013/10/09,3205.000000,3222.000000,3192.000000,3205.000000,2723.119385,2654197
2013/10/10,3213.500000,3244.500000,3201.000000,3235.000000,2748.609131,2309757
2013/10/11,3250.000000,3250.000000,3209.000000,3233.000000,2746.909668,2166003
2013/10/14,3230.000000,3251.000000,3221.500000,3232.000000,2746.060059,1953050
2013/10/15,3252.500000,3262.000000,3217.500000,3221.000000,2736.713623,2817704
2013/10/16,3214.000000,3259.000000,3205.500000,3250.000000,2761.353760,3791526
2013/10/17,3243.000000,3314.000000,3243.000000,3314.000000,2815.731201,3283505
2013/10/18,3330.000000,3332.159912,3287.500000,3322.000000,2822.528320,3102556
2013/10/21,3334.000000,3340.500000,3300.500000,3336.000000,2834.423340,2340127
2013/10/22,3347.500000,3416.000000,3339.500000,3385.000000,2876.055664,4098110
2013/10/23,3369.000000,3400.000000,3350.000000,3386.000000,2876.905762,2132162
2013/10/24,3420.000000,3420.500000,3376.500000,3390.000000,2880.304443,2083151
2013/10/25,3377.500000,3417.000000,3362.500000,3415.000000,2901.545410,3539991
2013/10/28,3415.000000,3445.500000,3401.000000,3443.500000,2925.760010,2151160
2013/10/29,3451.500000,3480.000000,3415.500000,3450.000000,2931.283447,2436263
2013/10/30,3450.000000,3459.000000,3429.000000,3438.500000,2921.511963,2058402
2013/10/31,3433.000000,3461.500000,3414.000000,3436.000000,2919.388184,3010344
2013/11/01,3449.500000,3449.500000,3417.500000,3435.500000,2918.962891,1486350
2013/11/04,3444.000000,3454.000000,3420.500000,3434.500000,2918.113525,1467357
2013/11/05,3438.000000,3438.000000,3408.500000,3434.000000,2917.688232,1621882
2013/11/06,3444.500000,3454.500000,3425.100098,3434.500000,2918.113525,2453684
2013/11/07,3446.000000,3466.500000,3417.000000,3428.000000,2912.590820,2045277
2013/11/08,3421.000000,3434.500000,3395.000000,3426.000000,2910.891602,1780699
2013/11/11,3443.500000,3453.000000,3422.500000,3446.500000,2928.309082,1360666
2013/11/12,3447.000000,3447.040039,3409.500000,3423.000000,2908.342529,2996299
2013/11/13,3424.000000,3434.500000,3374.500000,3380.000000,2871.807617,2292177
2013/11/14,3405.000000,3413.850098,3376.000000,3379.500000,2871.382813,2663056
2013/11/15,3389.500000,3397.000000,3377.500000,3387.000000,2877.754883,2817406
2013/11/18,3383.000000,3395.000000,3368.000000,3379.000000,2870.958008,2814211
2013/11/19,3372.000000,3384.000000,3368.500000,3369.500000,2862.886719,1763464
2013/11/20,3362.000000,3373.500000,3353.500000,3360.000000,2854.814697,1792513
2013/11/21,3312.000000,3325.000000,3281.000000,3281.000000,2787.692627,2900864
2013/11/22,3281.000000,3292.500000,3262.500000,3271.000000,2779.196289,2150095
2013/11/25,3285.500000,3303.000000,3283.949951,3300.000000,2803.835938,2825135
2013/11/26,3290.000000,3306.969971,3266.370117,3268.000000,2776.647461,2992844
2013/11/27,3267.500000,3287.000000,3262.000000,3273.000000,2780.895264,1940545
2013/11/28,3250.000000,3258.500000,3217.500000,3250.500000,2761.778320,1896574
2013/11/29,3248.500000,3269.500000,3244.709961,3261.000000,2770.699707,1862516
2013/12/02,3268.500000,3278.500000,3223.500000,3223.500000,2738.837402,1781900
2013/12/03,3218.000000,3229.500000,3185.000000,3185.000000,2706.126709,2340893
2013/12/04,3190.500000,3226.340088,3189.020020,3209.500000,2726.943115,2762948
2013/12/05,3213.000000,3218.500000,3191.000000,3196.500000,2715.897461,1803577
2013/12/06,3207.000000,3210.500000,3176.000000,3195.000000,2714.623047,2121981
2013/12/09,3201.000000,3202.510010,3170.500000,3181.500000,2703.152832,2163597
2013/12/10,3166.500000,3189.000000,3156.000000,3160.000000,2684.885254,2305455
2013/12/11,3163.000000,3182.679932,3155.000000,3166.000000,2689.982910,2635754
2013/12/12,3150.500000,3169.500000,3125.500000,3142.500000,2670.016602,2756277
2013/12/13,3132.000000,3144.500000,3118.000000,3124.500000,2654.722900,1935601
2013/12/16,3126.500000,3174.000000,3119.500000,3172.000000,2695.081299,1952294
2013/12/17,3156.000000,3173.000000,3148.000000,3148.000000,2674.689697,2523485
2013/12/18,3170.000000,3190.000000,3162.500000,3172.500000,2695.506348,2556441
2013/12/19,3186.000000,3199.000000,3183.000000,3194.000000,2713.773438,2320397
2013/12/20,3186.500000,3208.000000,3162.500000,3175.500000,2698.054932,6549824
2013/12/23,3183.000000,3214.000000,3183.000000,3214.000000,2730.766113,2379997
2013/12/24,3211.000000,3244.000000,3199.500000,3213.500000,2730.341309,287053
2013/12/27,3213.500000,3257.500000,3213.500000,3252.500000,2763.477783,964799
2013/12/30,3255.500000,3255.500000,3201.500000,3220.500000,2736.289063,1516331
2013/12/31,3223.000000,3238.000000,3213.149902,3238.000000,2751.157715,493063
2014/01/02,3238.000000,3252.500000,3207.000000,3207.500000,2725.243652,2054699
2014/01/03,3208.000000,3229.000000,3196.500000,3200.000000,2718.870850,1345823
2014/01/06,3195.500000,3219.000000,3186.000000,3205.500000,2723.544189,1512558
2014/01/07,3202.000000,3219.500000,3185.500000,3185.500000,2706.551270,2108532
2014/01/08,3168.000000,3193.979980,3087.500000,3154.500000,2680.212158,3274350
2014/01/09,3153.000000,3166.500000,3105.000000,3111.500000,2643.677490,2593978
2014/01/10,3142.000000,3143.000000,3081.530029,3084.500000,2620.736816,3387571
2014/01/13,3089.000000,3096.000000,3018.000000,3042.500000,2585.051514,4887790
2014/01/14,3040.000000,3075.100098,3025.000000,3054.000000,2594.822266,2857699
2014/01/15,3080.000000,3086.000000,3073.000000,3084.000000,2620.312012,2446236
2014/01/16,3081.500000,3093.500000,3059.000000,3085.000000,2621.162109,3546453
2014/01/17,3088.000000,3105.000000,3063.500000,3075.000000,2612.665771,4137442
2014/01/20,3080.000000,3127.000000,3073.340088,3121.000000,2651.749023,1786530
2014/01/21,3125.000000,3163.000000,3114.500000,3148.000000,2674.689697,3275460
2014/01/22,3150.000000,3177.000000,3149.500000,3167.000000,2690.832764,2589813
2014/01/23,3163.000000,3192.000000,3121.000000,3126.500000,2656.422119,2781035
2014/01/24,3120.500000,3146.500000,3068.000000,3073.500000,2611.391113,3471911
2014/01/27,3073.000000,3078.000000,3022.000000,3024.500000,2569.758545,3286580
2014/01/28,3025.000000,3032.000000,2979.500000,2985.000000,2536.197266,3146952
2014/01/29,3000.500000,3001.000000,2922.830078,2929.000000,2488.616455,4265692
2014/01/30,2938.500000,2939.000000,2877.500000,2889.500000,2455.055908,5271659
2014/01/31,2915.500000,2958.500000,2871.000000,2916.000000,2477.571533,4704036
2014/02/03,2914.500000,2944.500000,2903.000000,2916.500000,2477.996338,2559096
2014/02/04,2900.000000,2922.000000,2900.000000,2903.500000,2466.950684,3626704
2014/02/05,2906.000000,2920.500000,2878.500000,2881.000000,2447.833252,3071958
2014/02/06,2891.000000,2932.500000,2884.000000,2928.000000,2487.767090,3427252
2014/02/07,2935.500000,2953.500000,2910.500000,2925.000000,2485.218018,2414703
2014/02/10,2938.000000,2966.500000,2935.000000,2966.500000,2520.478516,2118468
2014/02/11,2984.500000,2995.500000,2967.500000,2993.000000,2542.994141,3093019
2014/02/12,3000.000000,3012.500000,2985.000000,2995.000000,2544.693604,3635252
2014/02/13,2994.500000,3063.500000,2986.500000,3052.000000,2593.123291,4474471
2014/02/14,3042.500000,3049.000000,3022.050049,3047.000000,2588.875488,2270236
2014/02/17,3058.000000,3109.929932,3046.439941,3108.500000,2641.128662,2444981
2014/02/18,3122.500000,3146.500000,3096.000000,3141.000000,2668.741943,3735057
2014/02/19,3118.500000,3132.500000,3098.800049,3126.500000,2656.422119,4677687
2014/02/20,3100.500000,3152.000000,3091.500000,3152.000000,2678.087891,3712040
2014/02/21,3148.500000,3173.000000,3143.500000,3155.000000,2680.636963,4154972
2014/02/24,3141.000000,3182.500000,3119.149902,3182.500000,2704.002686,3548310
2014/02/25,3177.500000,3189.500000,3142.000000,3176.500000,2698.904541,5322432
2014/02/26,3172.500000,3193.000000,3153.500000,3174.000000,2696.780518,2418275
2014/02/27,3185.000000,3240.000000,3129.000000,3219.500000,2735.438965,5222649
2014/02/28,3236.000000,3274.590088,3227.620117,3250.000000,2761.353760,4897170
2014/03/03,3200.000000,3227.000000,3184.360107,3210.500000,2727.792480,4035930
2014/03/04,3256.000000,3288.500000,3250.500000,3286.500000,2792.365723,3429320
2014/03/05,3291.500000,3347.000000,3279.500000,3325.000000,2825.076660,5074004
2014/03/06,3325.000000,3344.500000,3296.500000,3335.000000,2833.573242,4333372
2014/03/07,3340.000000,3340.000000,3290.000000,3290.000000,2795.339355,3341205
2014/03/10,3300.000000,3351.000000,3300.000000,3340.500000,2838.246826,3307166
2014/03/11,3340.000000,3352.000000,3315.000000,3334.500000,2833.148682,3689062
2014/03/12,3226.000000,3240.000000,3205.500000,3218.000000,2816.432373,3632186
2014/03/13,3220.000000,3230.500000,3196.500000,3200.000000,2800.678467,3173841
2014/03/14,3189.500000,3241.500000,3188.500000,3224.000000,2821.683594,4214934
2014/03/17,3224.000000,3224.000000,3179.000000,3200.500000,2801.115967,3161903
2014/03/18,3195.000000,3266.500000,3162.000000,3253.000000,2847.064697,3094962
2014/03/19,3258.000000,3264.000000,3221.500000,3233.000000,2829.560303,2532447
2014/03/20,3221.000000,3225.830078,3189.000000,3214.500000,2813.368896,3187574
2014/03/21,3208.000000,3244.500000,3200.500000,3239.000000,2834.811768,5478963
2014/03/24,3230.500000,3230.500000,3200.500000,3213.500000,2812.493652,3729330
2014/03/25,3220.500000,3251.500000,3211.500000,3250.500000,2844.876953,2723053
2014/03/26,3246.500000,3270.000000,3224.000000,3235.000000,2831.311035,3335211
2014/03/27,3224.500000,3287.000000,3216.699951,3287.000000,2876.822021,2925501
2014/03/28,3287.500000,3340.000000,3274.000000,3340.000000,2923.208496,3850402
2014/03/31,3357.000000,3446.149902,3322.000000,3335.500000,2919.269287,4088637
2014/04/01,3345.500000,3355.639893,3300.649902,3330.500000,2914.893799,3971480
2014/04/02,3339.000000,3339.000000,3302.000000,3307.000000,2894.325928,2233884
2014/04/03,3312.500000,3325.000000,3298.000000,3323.500000,2908.767334,2810133
2014/04/04,3360.000000,3360.000000,3320.000000,3346.500000,2928.896973,3161298
2014/04/07,3323.000000,3356.500000,3315.979980,3328.500000,2913.143066,2123648
2014/04/08,3316.000000,3395.500000,3305.500000,3390.000000,2966.968994,4041790
2014/04/09,3392.500000,3431.000000,3377.000000,3400.000000,2975.720947,2844050
2014/04/10,3413.000000,3433.580078,3391.500000,3428.000000,3000.226563,2126165
2014/04/11,3405.500000,3497.399902,3383.729980,3392.500000,2969.156738,2421060
2014/04/14,3380.500000,3545.899902,3365.000000,3451.000000,3020.356689,4138347
2014/04/15,3445.000000,3467.000000,3421.000000,3435.500000,3006.791260,2827821
2014/04/16,3446.000000,3452.000000,3407.000000,3415.500000,2989.286621,3525405
2014/04/17,3414.500000,3414.500000,3363.500000,3407.000000,2981.847412,3881408
2014/04/22,3407.000000,3444.500000,3392.250000,3423.500000,2996.288330,4771976
2014/04/23,3435.500000,3459.500000,3411.500000,3417.000000,2990.599365,2544743
2014/04/24,3430.000000,3432.500000,3384.500000,3424.500000,2997.163330,2036282
2014/04/25,3411.500000,3427.500000,3395.000000,3424.500000,2997.163330,3379475
2014/04/28,3424.500000,3475.000000,3408.000000,3459.000000,3027.358154,2267242
2014/04/29,3489.500000,3489.500000,3449.000000,3487.000000,3051.864014,3603096
2014/04/30,3430.000000,3500.320068,3399.000000,3417.000000,2990.599365,3800800
2014/05/01,3418.000000,3461.500000,3406.000000,3449.000000,3018.606201,1276052
2014/05/02,3444.500000,3449.000000,3380.500000,3396.500000,2972.657471,2856775
2014/05/06,3396.500000,3416.899902,3362.500000,3366.500000,2946.400879,3395922
2014/05/07,3374.000000,3415.500000,3371.000000,3415.500000,2989.286621,2550949
2014/05/08,3430.000000,3449.500000,3417.000000,3436.000000,3007.228760,2660114
2014/05/09,3430.500000,3446.000000,3405.290039,3417.500000,2991.037354,3276684
2014/05/12,3469.000000,3478.500000,3451.000000,3458.500000,3026.920654,2236209
2014/05/13,3471.500000,3473.000000,3435.000000,3450.500000,3019.919189,2312924
2014/05/14,3455.000000,3467.500000,3429.000000,3464.500000,3032.171875,1787587
2014/05/15,3460.000000,3478.000000,3430.500000,3466.500000,3033.922607,2729474
2014/05/16,3479.500000,3527.000000,3445.000000,3513.000000,3074.619873,3943751
2014/05/19,3527.000000,3547.000000,3513.500000,3528.000000,3087.748047,2776192
2014/05/20,3539.500000,3539.500000,3484.000000,3503.500000,3066.304932,1553824
2014/05/21,3507.000000,3526.179932,3501.000000,3526.000000,3085.997803,3102575
2014/05/22,3586.500000,3625.000000,3543.000000,3543.000000,3100.876221,3744354
2014/05/23,3548.000000,3553.000000,3503.000000,3515.500000,3076.807861,1529878
2014/05/27,3515.500000,3550.000000,3508.000000,3537.500000,3096.062500,2084794
2014/05/28,3532.000000,3544.149902,3504.500000,3537.000000,3095.625000,1534862
2014/05/29,3537.500000,3598.500000,3532.850098,3579.000000,3132.383789,1243540
2014/05/30,3576.000000,3622.739990,3570.750000,3600.500000,3151.200684,2993739
2014/06/02,3616.500000,3616.500000,3571.500000,3584.500000,3137.197754,1901235
2014/06/03,3581.000000,3589.000000,3536.000000,3569.500000,3124.069336,2361203
2014/06/04,3570.000000,3589.500000,3553.000000,3568.500000,3123.194336,1851334
2014/06/05,3568.500000,3579.000000,3527.500000,3535.000000,3093.874512,2055782
2014/06/06,3551.500000,3553.500000,3506.000000,3541.000000,3099.125732,2157587
2014/06/09,3548.500000,3552.500000,3526.500000,3531.500000,3090.811279,1492421
2014/06/10,3533.500000,3552.590088,3500.000000,3545.500000,3103.063965,2238349
2014/06/11,3551.000000,3562.500000,3525.000000,3543.000000,3100.876221,2090130
2014/06/12,3556.500000,3574.000000,3552.000000,3555.500000,3111.815918,1838013
2014/06/13,3538.500000,3556.500000,3503.000000,3520.000000,3080.746094,2671415
2014/06/16,3527.000000,3548.500000,3507.500000,3514.500000,3075.932617,1888276
2014/06/17,3530.000000,3558.000000,3516.000000,3544.500000,3102.189209,1825344
2014/06/18,3557.000000,3578.500000,3537.500000,3542.000000,3100.000732,1853910
2014/06/19,3567.500000,3601.000000,3555.000000,3585.000000,3137.635254,2644925
2014/06/20,3586.500000,3606.000000,3573.500000,3596.000000,3147.262207,3566183
2014/06/23,3598.500000,3614.000000,3541.000000,3544.500000,3102.189209,2930902
2014/06/24,3549.000000,3574.500000,3539.500000,3560.000000,3115.754883,1786514
2014/06/25,3550.500000,3563.500000,3516.000000,3522.000000,3082.497314,2211537
2014/06/26,3528.000000,3528.000000,3465.500000,3495.000000,3058.865967,3042022
2014/06/27,3498.500000,3503.000000,3471.000000,3476.000000,3042.237305,1915679
2014/06/30,3473.500000,3494.500000,3467.500000,3478.000000,3043.987793,2634421
2014/07/01,3481.000000,3524.000000,3463.500000,3524.000000,3084.247070,1713221
2014/07/02,3524.000000,3535.500000,3502.500000,3531.500000,3090.811279,2020807
2014/07/03,3524.500000,3584.500000,3519.000000,3584.000000,3136.760010,2512872
2014/07/04,3588.000000,3615.000000,3569.500000,3603.000000,3153.389160,1876725
2014/07/07,3599.000000,3606.959961,3572.500000,3575.000000,3128.883301,2067349
2014/07/08,3591.500000,3594.000000,3554.500000,3555.500000,3111.815918,1724010
2014/07/09,3542.500000,3557.000000,3540.500000,3547.500000,3104.814453,1782326
2014/07/10,3538.500000,3552.399902,3509.500000,3521.000000,3081.621582,2533890
2014/07/11,3560.000000,3598.000000,3518.000000,3528.000000,3087.748047,2690695
2014/07/14,3551.500000,3606.000000,3539.449951,3595.500000,3146.824707,1990922
2014/07/15,3588.000000,3593.000000,3522.000000,3532.000000,3091.248779,2782923
2014/07/16,3553.000000,3555.500000,3486.500000,3508.500000,3070.681396,2991659
2014/07/17,3508.000000,3549.500000,3490.500000,3535.000000,3093.874512,2309850
2014/07/18,3534.000000,3547.000000,3514.500000,3532.000000,3091.248779,2119407
2014/07/21,3500.000000,3514.500000,3489.500000,3500.000000,3063.242188,1668547
2014/07/22,3515.500000,3530.500000,3504.000000,3528.500000,3088.185791,1917307
2014/07/23,3526.000000,3558.000000,3510.250000,3550.000000,3107.002686,1866234
2014/07/24,3555.000000,3574.500000,3533.000000,3557.000000,3113.129150,1553234
2014/07/25,3542.000000,3556.000000,3527.000000,3539.500000,3097.812988,1449423
2014/07/28,3549.000000,3570.500000,3535.000000,3547.500000,3104.814453,1518146
2014/07/29,3537.000000,3569.500000,3536.100098,3567.500000,3122.319092,2105878
2014/07/30,3551.000000,3559.500000,3520.000000,3523.500000,3083.809570,3180690
2014/07/31,3515.000000,3528.500000,3481.000000,3483.000000,3048.363281,2961606
2014/08/01,3485.000000,3491.500000,3414.000000,3443.500000,3013.792480,2434940
2014/08/04,3453.000000,3456.000000,3407.500000,3417.500000,2991.037354,2016971
2014/08/05,3418.500000,3462.000000,3418.500000,3445.000000,3015.105469,1502782
2014/08/06,3435.000000,3454.000000,3407.000000,3447.000000,3016.855957,2917947
2014/08/07,3452.000000,3453.500000,3413.500000,3416.500000,2990.162109,1844936
2014/08/08,3406.000000,3425.500000,3385.500000,3418.000000,2991.474609,2463317
2014/08/11,3442.000000,3469.000000,3430.000000,3448.500000,3018.168701,2019359
2014/08/12,3451.000000,3459.500000,3436.000000,3448.000000,3017.731201,1404459
2014/08/13,3476.500000,3492.500000,3458.729980,3478.500000,3044.425049,1509023
2014/08/14,3475.500000,3521.500000,3464.270020,3501.500000,3064.554443,1958627
2014/08/15,3500.000000,3549.500000,3497.500000,3519.000000,3079.871094,2008602
2014/08/18,3537.000000,3557.000000,3519.500000,3550.500000,3107.440430,1606712
2014/08/19,3591.500000,3594.000000,3562.000000,3581.500000,3134.572021,8210694
2014/08/20,3539.500000,3539.500000,3501.500000,3517.500000,3119.936768,2119750
2014/08/21,3517.500000,3542.500000,3400.000000,3516.500000,3119.049805,1293759
2014/08/22,3525.500000,3525.500000,3483.000000,3498.500000,3103.084473,1281230
2014/08/26,3498.500000,3569.500000,3498.500000,3530.500000,3131.467529,1602588
2014/08/27,3535.000000,3535.500000,3502.500000,3531.000000,3131.911133,2326908
2014/08/28,3535.500000,3546.500000,3518.590088,3530.000000,3131.024170,1644935
2014/08/29,3540.000000,3563.000000,3485.750000,3553.500000,3151.867920,2977076
2014/09/01,3543.500000,3564.000000,3526.000000,3552.000000,3150.537598,1127385
2014/09/02,3559.000000,3583.500000,3548.500000,3565.500000,3162.511719,1530459
2014/09/03,3580.000000,3600.000000,3568.000000,3568.500000,3165.172363,2696502
2014/09/04,3537.500000,3608.000000,3531.000000,3597.000000,3190.451416,3225888
2014/09/05,3593.500000,3596.500000,3570.500000,3584.000000,3178.920898,1650971
2014/09/08,3576.500000,3608.500000,3554.500000,3607.500000,3199.765137,2376655
2014/09/09,3590.000000,3605.000000,3587.000000,3594.500000,3188.233887,1357911
2014/09/10,3584.500000,3629.209961,3557.000000,3615.500000,3206.860840,2090634
2014/09/11,3619.000000,3630.000000,3601.000000,3620.000000,3210.852051,1612271
