Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,1592.000000,1601.599976,1588.000000,1593.000000,1183.980713,1118100
2013-05-17,1594.000000,1606.280029,1585.000000,1602.000000,1190.669800,1198310
2013-05-20,1620.000000,1646.000000,1609.000000,1646.000000,1223.372314,1362667
2013-05-21,1657.000000,1676.000000,1642.000000,1676.000000,1245.669678,2562898
2013-05-22,1669.000000,1690.000000,1641.839966,1662.000000,1235.264160,1917055
2013-05-23,1629.000000,1648.810059,1610.000000,1624.000000,1207.021118,2111529
2013-05-24,1631.000000,1631.000000,1604.000000,1606.000000,1193.642822,1597630
2013-05-28,1606.000000,1634.280029,1606.000000,1628.000000,1209.994141,1648868
2013-05-29,1629.000000,1629.000000,1554.359985,1569.000000,1166.142944,2413243
2013-05-30,1567.000000,1574.290039,1545.000000,1565.000000,1163.170044,1942843
2013-05-31,1565.000000,1569.839966,1549.000000,1554.000000,1154.994507,2319828
2013-06-03,1543.000000,1545.969971,1519.359985,1528.000000,1135.670166,3491602
2013-06-04,1536.000000,1536.000000,1523.000000,1535.000000,1140.872925,1423546
2013-06-05,1533.000000,1542.000000,1516.000000,1516.000000,1126.751343,1707737
2013-06-06,1501.000000,1525.000000,1493.000000,1496.000000,1111.886475,2066722
2013-06-07,1500.000000,1518.000000,1488.000000,1516.000000,1126.751343,1698409
2013-06-10,1509.000000,1517.000000,1505.000000,1514.000000,1125.264771,1624637
2013-06-11,1509.000000,1513.000000,1494.000000,1511.000000,1123.035156,1666322
2013-06-12,1510.000000,1521.000000,1498.000000,1504.000000,1117.832520,2511640
2013-06-13,1497.000000,1517.000000,1487.069946,1514.000000,1125.264771,1702481
2013-06-14,1524.000000,1524.000000,1500.000000,1515.000000,1126.008301,1438503
2013-06-17,1521.000000,1527.000000,1510.000000,1512.000000,1123.778442,1539582
2013-06-18,1513.000000,1545.000000,1512.000000,1539.000000,1143.845825,1803999
2013-06-19,1541.000000,1548.000000,1524.250000,1534.000000,1140.129517,1657487
2013-06-20,1522.000000,1522.000000,1498.000000,1500.000000,1114.859375,2393762
2013-06-21,1506.000000,1553.000000,1489.000000,1489.000000,1106.683838,4472118
2013-06-24,1490.000000,1503.000000,1466.000000,1470.000000,1092.562378,1842533
2013-06-25,1479.000000,1479.000000,1461.000000,1467.000000,1090.332520,1859756
2013-06-26,1472.000000,1487.569946,1464.050049,1482.000000,1101.480957,1530943
2013-06-27,1490.000000,1523.000000,1480.500000,1519.000000,1128.981079,3183550
2013-06-28,1523.000000,1539.000000,1512.000000,1523.000000,1131.953979,2498067
2013-07-01,1527.000000,1537.000000,1517.000000,1528.000000,1135.670166,1722384
2013-07-02,1532.000000,1553.000000,1520.000000,1550.000000,1152.021362,2040169
2013-07-03,1539.000000,1550.000000,1532.430054,1545.000000,1148.305176,1292974
2013-07-04,1550.000000,1584.880005,1547.500000,1582.000000,1175.805176,1656558
2013-07-05,1585.000000,1601.839966,1565.000000,1579.000000,1173.575439,1484009
2013-07-08,1587.000000,1587.699951,1575.000000,1577.000000,1172.088989,1046608
2013-07-09,1586.000000,1604.000000,1584.150024,1599.000000,1188.440308,1434147
2013-07-10,1600.000000,1603.219971,1593.300049,1600.000000,1189.183472,896103
2013-07-11,1611.000000,1615.000000,1595.150024,1605.000000,1192.899536,1037212
2013-07-12,1607.000000,1609.000000,1591.000000,1597.000000,1186.953857,821032
2013-07-15,1599.000000,1610.000000,1593.000000,1605.000000,1192.899536,798525
2013-07-16,1608.000000,1624.000000,1605.000000,1616.000000,1201.075195,1249033
2013-07-17,1622.000000,1622.000000,1595.719971,1610.000000,1196.615723,1262923
2013-07-18,1610.000000,1629.000000,1609.000000,1621.000000,1204.791382,1058245
2013-07-19,1626.000000,1636.000000,1624.000000,1632.000000,1212.967163,1792564
2013-07-22,1632.000000,1632.030029,1600.280029,1605.000000,1192.899536,1287769
2013-07-23,1613.000000,1613.000000,1590.000000,1590.000000,1181.751221,2735663
2013-07-24,1603.000000,1627.000000,1598.000000,1625.000000,1207.764404,1577811
2013-07-25,1639.000000,1648.000000,1600.000000,1605.000000,1192.899536,1229059
2013-07-26,1614.000000,1666.550049,1602.099976,1606.000000,1193.642822,754988
2013-07-29,1611.000000,1628.280029,1594.000000,1601.000000,1189.926392,1071385
2013-07-30,1611.000000,1650.000000,1608.180054,1638.000000,1217.426636,2031997
2013-07-31,1590.000000,1593.000000,1564.439941,1575.000000,1214.342651,2325545
2013-08-01,1583.000000,1589.000000,1556.000000,1575.000000,1214.342651,1865556
2013-08-02,1580.000000,1588.640015,1573.000000,1575.000000,1214.342651,1327300
2013-08-05,1579.000000,1590.000000,1564.000000,1572.000000,1212.029541,1180510
2013-08-06,1573.000000,1581.000000,1565.000000,1577.000000,1215.884644,1533135
2013-08-07,1575.000000,1595.250000,1568.000000,1576.000000,1215.113403,1784573
2013-08-08,1580.000000,1592.000000,1575.000000,1581.000000,1218.968750,1279757
2013-08-09,1587.000000,1587.000000,1572.500000,1577.000000,1215.884644,783943
2013-08-12,1580.000000,1581.000000,1557.000000,1560.000000,1202.777466,1002413
2013-08-13,1573.000000,1583.000000,1561.099976,1570.000000,1210.487427,1130831
2013-08-14,1571.000000,1625.510010,1561.000000,1566.000000,1207.403564,2155348
2013-08-15,1565.000000,1608.060059,1540.000000,1547.000000,1192.754150,2192535
2013-08-16,1546.000000,1607.160034,1540.000000,1546.000000,1191.983276,1874110
2013-08-19,1556.000000,1569.000000,1548.719971,1558.000000,1201.235229,1024117
2013-08-20,1553.000000,1558.750000,1546.000000,1557.000000,1200.464233,630604
2013-08-21,1558.000000,1562.000000,1547.000000,1547.000000,1192.754150,703646
2013-08-22,1550.000000,1565.000000,1548.000000,1550.000000,1195.067383,1166180
2013-08-23,1551.000000,1564.000000,1548.250000,1555.000000,1198.922363,1051212
2013-08-27,1555.000000,1585.000000,1550.000000,1561.000000,1203.548218,1920019
2013-08-28,1560.000000,1568.000000,1555.000000,1562.000000,1204.319458,1051219
2013-08-29,1570.000000,1580.000000,1558.000000,1573.000000,1212.800537,2473612
2013-08-30,1573.000000,1577.000000,1562.000000,1563.000000,1205.090332,2005783
2013-09-02,1564.000000,1580.000000,1564.000000,1575.000000,1214.342651,780547
2013-09-03,1578.000000,1586.619995,1560.000000,1568.000000,1208.945435,1224738
2013-09-04,1571.000000,1572.000000,1548.000000,1568.000000,1208.945435,832934
2013-09-05,1572.000000,1586.000000,1557.000000,1574.000000,1213.571533,813275
2013-09-06,1575.000000,1583.000000,1552.000000,1566.000000,1207.403564,1630340
2013-09-09,1565.000000,1565.020020,1545.000000,1559.000000,1202.006226,984274
2013-09-10,1567.000000,1575.000000,1553.000000,1557.000000,1200.464233,1565117
2013-09-11,1560.000000,1574.000000,1550.000000,1564.000000,1205.861328,1211840
2013-09-12,1559.000000,1565.030029,1551.000000,1554.000000,1198.151367,1689896
2013-09-13,1556.000000,1556.000000,1548.550049,1551.000000,1195.838135,1084055
2013-09-16,1566.000000,1573.000000,1551.160034,1558.000000,1201.235229,1325484
2013-09-17,1563.000000,1573.000000,1555.000000,1556.000000,1199.693237,2035500
2013-09-18,1558.000000,1560.000000,1543.000000,1556.000000,1199.693237,1152912
2013-09-19,1570.000000,1584.000000,1567.000000,1571.000000,1211.258545,1478439
2013-09-20,1564.000000,1631.140015,1561.000000,1575.000000,1214.342651,2469957
2013-09-23,1569.000000,1621.310059,1556.000000,1563.000000,1205.090332,1313749
2013-09-24,1564.000000,1633.380005,1560.000000,1580.000000,1218.197510,1554073
2013-09-25,1575.000000,1578.000000,1481.000000,1489.000000,1148.035645,4800999
2013-09-26,1485.000000,1485.000000,1454.040039,1460.000000,1125.676147,3885621
2013-09-27,1464.000000,1494.000000,1458.880005,1468.000000,1131.844238,3946345
2013-09-30,1457.000000,1491.000000,1454.000000,1474.000000,1136.470459,3369691
2013-10-01,1472.000000,1476.000000,1457.099976,1469.000000,1132.615356,1606723
2013-10-02,1464.000000,1495.290039,1457.000000,1483.000000,1143.409546,2025843
2013-10-03,1481.000000,1493.000000,1462.000000,1467.000000,1131.073364,1543549
2013-10-04,1462.000000,1469.000000,1449.000000,1462.000000,1127.218262,1800023
2013-10-07,1456.000000,1464.000000,1439.880005,1448.000000,1116.424194,1902078
2013-10-08,1451.000000,1456.000000,1433.000000,1438.000000,1108.713989,1961183
2013-10-09,1435.000000,1459.000000,1435.000000,1454.000000,1121.050049,1652145
2013-10-10,1463.000000,1489.000000,1442.000000,1449.000000,1117.195313,2780141
2013-10-11,1447.000000,1455.349976,1431.000000,1451.000000,1118.737305,1316537
2013-10-14,1450.000000,1457.000000,1433.000000,1442.000000,1111.797852,1299321
2013-10-15,1442.000000,1454.000000,1439.000000,1443.000000,1112.569214,2189620
2013-10-16,1440.000000,1445.469971,1418.000000,1423.000000,1097.148804,3399680
2013-10-17,1422.000000,1439.000000,1419.000000,1432.000000,1104.088013,3768074
2013-10-18,1440.000000,1456.000000,1434.750000,1451.000000,1118.737305,2538234
2013-10-21,1457.000000,1468.000000,1443.000000,1452.000000,1119.508057,1687806
2013-10-22,1434.000000,1445.000000,1426.000000,1445.000000,1114.111084,3485574
2013-10-23,1438.000000,1446.000000,1422.000000,1427.000000,1100.232788,2596796
2013-10-24,1430.000000,1440.739990,1411.150024,1422.000000,1096.378052,2241992
2013-10-25,1436.000000,1446.000000,1428.300049,1440.000000,1110.256104,2439874
2013-10-28,1445.000000,1450.000000,1436.000000,1440.000000,1110.256104,1415344
2013-10-29,1449.000000,1453.000000,1437.000000,1441.000000,1111.026978,1583194
2013-10-30,1444.000000,1450.000000,1421.000000,1428.000000,1101.003906,1977960
2013-10-31,1428.000000,1432.000000,1405.000000,1416.000000,1091.751831,2875241
2013-11-01,1420.000000,1427.000000,1411.729980,1413.000000,1089.438721,1717701
2013-11-04,1411.000000,1426.000000,1407.000000,1411.000000,1087.896729,1854142
2013-11-05,1417.000000,1417.000000,1395.180054,1400.000000,1079.415649,3597896
2013-11-06,1405.000000,1411.000000,1396.619995,1401.000000,1080.186646,2911100
2013-11-07,1405.000000,1410.000000,1397.000000,1397.000000,1077.102417,2434935
2013-11-08,1392.000000,1402.000000,1380.000000,1395.000000,1075.560547,2234064
2013-11-11,1401.000000,1403.000000,1387.000000,1395.000000,1075.560547,1888597
2013-11-12,1393.000000,1405.000000,1379.000000,1405.000000,1083.270630,2406054
2013-11-13,1405.000000,1425.000000,1392.000000,1399.000000,1078.644531,2683046
2013-11-14,1414.000000,1415.000000,1391.810059,1400.000000,1079.415649,2579984
2013-11-15,1401.000000,1405.000000,1389.000000,1399.000000,1078.644531,1721837
2013-11-18,1394.000000,1400.280029,1384.000000,1389.000000,1070.934570,3912112
2013-11-19,1385.000000,1395.000000,1385.000000,1389.000000,1070.934570,2161720
2013-11-20,1385.000000,1390.000000,1353.000000,1363.000000,1050.888184,2897233
2013-11-21,1363.000000,1374.000000,1355.000000,1371.000000,1057.056152,1710943
2013-11-22,1372.000000,1379.680054,1360.000000,1370.000000,1056.285156,2156496
2013-11-25,1372.000000,1380.000000,1366.000000,1369.000000,1055.514282,1100126
2013-11-26,1374.000000,1375.000000,1348.000000,1350.000000,1040.864990,2109348
2013-11-27,1351.000000,1360.000000,1338.000000,1340.000000,1033.154907,1912372
2013-11-28,1339.000000,1351.000000,1331.800049,1349.000000,1040.094238,1212928
2013-11-29,1345.000000,1355.719971,1327.000000,1327.000000,1023.131714,2110256
2013-12-02,1327.000000,1343.000000,1319.000000,1320.000000,1017.734619,2198892
2013-12-03,1321.000000,1332.000000,1316.000000,1326.000000,1022.360840,2439328
2013-12-04,1324.000000,1328.000000,1313.000000,1315.000000,1013.879639,1861609
2013-12-05,1311.000000,1318.000000,1299.000000,1303.000000,1004.627380,2434940
2013-12-06,1304.000000,1310.280029,1298.500000,1302.000000,1003.856445,2013558
2013-12-09,1303.000000,1311.000000,1299.000000,1300.000000,1002.314514,1758625
2013-12-10,1300.000000,1322.719971,1298.219971,1309.000000,1009.253418,2985364
2013-12-11,1312.000000,1331.000000,1310.180054,1328.000000,1023.902649,2945333
2013-12-12,1330.000000,1330.000000,1320.000000,1324.000000,1020.818726,2374115
2013-12-13,1321.000000,1333.000000,1316.000000,1331.000000,1026.215820,1962720
2013-12-16,1333.000000,1349.000000,1322.000000,1348.000000,1039.322998,2475627
2013-12-17,1343.000000,1347.189941,1334.000000,1345.000000,1037.009888,1922022
2013-12-18,1350.000000,1355.000000,1341.000000,1345.000000,1037.009888,1844178
2013-12-19,1350.000000,1372.000000,1344.000000,1372.000000,1057.827271,2749385
2013-12-20,1378.000000,1378.000000,1351.000000,1355.000000,1044.720215,4226782
2013-12-23,1358.000000,1361.000000,1342.000000,1361.000000,1049.346191,1310434
2013-12-24,1364.000000,1372.900024,1359.150024,1368.000000,1054.743164,171921
2013-12-27,1368.000000,1383.000000,1366.119995,1374.000000,1059.369385,1340895
2013-12-30,1380.000000,1383.670044,1362.790039,1371.000000,1057.056152,1113967
2013-12-31,1381.000000,1381.000000,1360.000000,1370.000000,1056.285156,646204
2014-01-02,1370.000000,1375.000000,1337.189941,1339.000000,1032.383911,2587042
2014-01-03,1342.000000,1358.000000,1342.000000,1351.000000,1041.636230,1253584
2014-01-06,1354.000000,1363.000000,1349.000000,1360.000000,1048.575073,4084094
2014-01-07,1357.000000,1365.000000,1353.050049,1358.000000,1047.033081,1641799
2014-01-08,1357.000000,1357.479980,1334.000000,1346.000000,1037.781006,2033910
2014-01-09,1345.000000,1355.430054,1338.000000,1347.000000,1038.551758,1614150
2014-01-10,1353.000000,1365.280029,1352.000000,1364.000000,1051.659180,2258681
2014-01-13,1355.000000,1359.339966,1338.000000,1344.000000,1036.238892,3529685
2014-01-14,1335.000000,1358.000000,1329.719971,1349.000000,1040.094238,1963170
2014-01-15,1326.000000,1329.000000,1296.719971,1320.000000,1017.734619,6671558
2014-01-16,1321.000000,1324.900024,1303.000000,1306.000000,1006.940430,2819374
2014-01-17,1310.000000,1327.000000,1303.000000,1320.000000,1017.734619,3004146
2014-01-20,1321.000000,1329.949951,1311.000000,1329.000000,1024.673828,2740249
2014-01-21,1328.000000,1341.000000,1319.219971,1340.000000,1033.154907,3372416
2014-01-22,1330.000000,1330.000000,1313.000000,1317.000000,1035.513550,2068760
2014-01-23,1327.000000,1333.920044,1312.000000,1320.000000,1037.872437,2785286
2014-01-24,1325.000000,1329.000000,1315.000000,1315.000000,1033.941284,2585822
2014-01-27,1317.000000,1324.000000,1307.880005,1309.000000,1029.223633,2315144
2014-01-28,1312.000000,1315.000000,1298.420044,1310.000000,1030.009888,2191238
2014-01-29,1315.000000,1322.000000,1301.000000,1307.000000,1027.651001,2315098
2014-01-30,1306.000000,1321.000000,1304.000000,1321.000000,1038.658813,2175548
2014-01-31,1321.000000,1330.000000,1301.150024,1307.000000,1027.651001,2548167
2014-02-03,1308.000000,1340.000000,1305.000000,1332.000000,1047.307617,3083085
2014-02-04,1336.000000,1341.319946,1326.520020,1329.000000,1044.948853,3357129
2014-02-05,1330.000000,1345.000000,1321.000000,1342.000000,1055.170410,2609168
2014-02-06,1357.000000,1357.000000,1338.000000,1348.000000,1059.887939,2370285
2014-02-07,1351.000000,1358.000000,1343.000000,1357.000000,1066.964478,1514864
2014-02-10,1351.000000,1352.000000,1329.000000,1351.000000,1062.246826,2547965
2014-02-11,1356.000000,1373.000000,1354.109985,1365.000000,1073.254639,2852549
2014-02-12,1367.000000,1373.000000,1357.000000,1360.000000,1069.323242,2465101
2014-02-13,1365.000000,1379.000000,1356.000000,1377.000000,1082.689819,2518030
2014-02-14,1382.000000,1395.000000,1374.000000,1389.000000,1092.124756,1974379
2014-02-17,1388.000000,1397.000000,1379.000000,1383.000000,1087.407227,1996895
2014-02-18,1370.000000,1403.119995,1366.500000,1392.000000,1094.483521,3430156
2014-02-19,1394.000000,1403.000000,1390.000000,1399.000000,1099.987549,2447254
2014-02-20,1395.000000,1422.000000,1394.300049,1420.000000,1116.499146,3079867
2014-02-21,1427.000000,1429.000000,1419.000000,1425.000000,1120.430664,2995627
2014-02-24,1427.000000,1440.000000,1419.500000,1437.000000,1129.865601,2025115
2014-02-25,1438.000000,1444.000000,1421.119995,1434.000000,1127.506836,2865215
2014-02-26,1433.000000,1437.500000,1412.000000,1424.000000,1119.644165,2437003
2014-02-27,1422.000000,1429.000000,1410.000000,1425.000000,1120.430664,2167733
2014-02-28,1425.000000,1425.000000,1397.000000,1403.000000,1103.132568,3070360
2014-03-03,1387.000000,1411.000000,1386.000000,1396.000000,1097.628662,3293044
2014-03-04,1399.000000,1427.430054,1399.000000,1425.000000,1120.430664,2176439
2014-03-05,1421.000000,1429.000000,1415.349976,1424.000000,1119.644165,1650016
2014-03-06,1423.000000,1443.000000,1415.000000,1420.000000,1116.499146,1700146
2014-03-07,1422.000000,1431.000000,1405.000000,1425.000000,1120.430664,2055683
2014-03-10,1421.000000,1430.000000,1418.000000,1424.000000,1119.644165,2060913
2014-03-11,1424.000000,1434.000000,1417.069946,1427.000000,1122.003052,2144884
2014-03-12,1420.000000,1435.469971,1420.000000,1425.000000,1120.430664,2239073
2014-03-13,1409.000000,1428.000000,1406.000000,1417.000000,1114.140381,2674287
2014-03-14,1409.000000,1427.000000,1409.000000,1423.000000,1118.857910,2156600
2014-03-17,1419.000000,1431.000000,1414.000000,1427.000000,1122.003052,2154859
2014-03-18,1422.000000,1442.280029,1409.000000,1440.000000,1132.224609,2126011
2014-03-19,1439.000000,1442.000000,1428.250000,1438.000000,1130.652100,1681928
2014-03-20,1462.000000,1490.000000,1457.000000,1486.000000,1168.392822,5857107
2014-03-21,1485.000000,1510.000000,1481.119995,1510.000000,1187.263428,5147077
2014-03-24,1500.000000,1502.000000,1470.119995,1475.000000,1159.743774,3093693
2014-03-25,1470.000000,1500.000000,1470.000000,1498.000000,1177.828247,3017755
2014-03-26,1512.000000,1544.579956,1497.000000,1518.000000,1193.553345,6327838
2014-03-27,1507.000000,1509.000000,1471.250000,1487.000000,1169.179199,4103060
2014-03-28,1490.000000,1520.000000,1486.000000,1511.000000,1188.049438,2377085
2014-03-31,1515.000000,1515.000000,1466.000000,1469.000000,1155.026245,3733901
2014-04-01,1469.000000,1492.000000,1462.000000,1489.000000,1170.751587,2427942
2014-04-02,1493.000000,1498.000000,1478.000000,1482.000000,1165.247803,1619953
2014-04-03,1483.000000,1490.000000,1459.000000,1464.000000,1151.094849,1877315
2014-04-04,1463.000000,1479.280029,1463.000000,1475.000000,1159.743774,2117093
2014-04-07,1467.000000,1487.280029,1460.000000,1482.000000,1165.247803,1599294
2014-04-08,1478.000000,1484.000000,1463.250000,1480.000000,1163.675171,2172427
2014-04-09,1479.000000,1487.000000,1472.000000,1486.000000,1168.392822,1688679
2014-04-10,1490.000000,1490.000000,1467.069946,1472.000000,1157.385010,1850214
2014-04-11,1461.000000,1472.000000,1455.359985,1469.000000,1155.026245,1476907
2014-04-14,1462.000000,1477.000000,1461.000000,1469.000000,1155.026245,2170891
2014-04-15,1472.000000,1502.359985,1469.000000,1495.000000,1175.469360,2530459
2014-04-16,1501.000000,1509.000000,1492.119995,1505.000000,1183.331909,1705601
2014-04-17,1506.000000,1509.000000,1491.250000,1502.000000,1180.973145,1244488
2014-04-22,1502.000000,1519.000000,1497.219971,1509.000000,1186.476929,1421104
2014-04-23,1511.000000,1511.939941,1493.000000,1497.000000,1177.041748,2305530
2014-04-24,1501.000000,1503.000000,1480.000000,1493.000000,1173.896729,1707525
2014-04-25,1490.000000,1494.069946,1485.000000,1494.000000,1174.682983,1298099
2014-04-28,1497.000000,1509.000000,1487.000000,1500.000000,1179.400513,1186735
2014-04-29,1504.000000,1532.000000,1501.000000,1530.000000,1202.988647,2518107
2014-04-30,1524.000000,1533.689941,1510.150024,1525.000000,1199.057373,2013871
2014-05-01,1525.000000,1858.000000,1520.000000,1529.000000,1202.202271,2318595
2014-05-02,1533.000000,1543.280029,1521.000000,1530.000000,1202.988647,1601296
2014-05-06,1530.000000,1555.000000,1520.000000,1531.000000,1203.774780,1736851
2014-05-07,1533.000000,1545.000000,1523.719971,1545.000000,1214.782715,2089970
2014-05-08,1540.000000,1550.000000,1521.000000,1532.000000,1204.561035,2325104
2014-05-09,1522.000000,1525.000000,1504.000000,1511.000000,1188.049438,2359272
2014-05-12,1515.000000,1521.000000,1497.000000,1508.000000,1185.690674,1930329
2014-05-13,1514.000000,1515.000000,1496.000000,1509.000000,1186.476929,2352748
2014-05-14,1509.000000,1536.000000,1509.000000,1536.000000,1207.706177,2066496
2014-05-15,1540.000000,1553.000000,1529.000000,1550.000000,1218.713867,2577109
2014-05-16,1554.000000,1567.069946,1539.000000,1567.000000,1232.080444,2795400
2014-05-19,1571.000000,1580.000000,1562.000000,1568.000000,1232.866821,2759001
2014-05-20,1570.000000,1577.000000,1559.219971,1568.000000,1232.866821,2168443
2014-05-21,1575.000000,1577.000000,1536.000000,1560.000000,1226.576416,2366029
2014-05-22,1559.000000,1563.000000,1538.000000,1542.000000,1212.423950,2442029
2014-05-23,1547.000000,1560.000000,1539.640015,1545.000000,1214.782715,1812630
2014-05-27,1545.000000,1558.000000,1527.000000,1548.000000,1217.141357,2203062
2014-05-28,1547.000000,1551.000000,1535.000000,1543.000000,1213.209961,1720982
2014-05-29,1540.000000,1562.000000,1537.000000,1553.000000,1221.072754,1325326
2014-05-30,1552.000000,1563.280029,1549.000000,1556.000000,1223.431519,2247019
2014-06-02,1561.000000,1574.000000,1555.199951,1570.000000,1234.439209,1327739
2014-06-03,1571.000000,1579.000000,1556.000000,1563.000000,1228.935303,1910221
2014-06-04,1562.000000,1565.000000,1546.000000,1551.000000,1219.500122,2069162
2014-06-05,1555.000000,1567.000000,1548.000000,1559.000000,1225.790283,1723483
2014-06-06,1565.000000,1568.000000,1551.000000,1556.000000,1223.431519,2907211
2014-06-09,1559.000000,1580.000000,1553.000000,1570.000000,1234.439209,1223220
2014-06-10,1572.000000,1579.000000,1556.099976,1576.000000,1239.156860,1446613
2014-06-11,1569.000000,1570.280029,1550.050049,1557.000000,1224.217773,2787984
2014-06-12,1555.000000,1563.000000,1543.719971,1559.000000,1225.790283,2377082
2014-06-13,1569.000000,1579.660034,1555.000000,1569.000000,1233.653076,2926883
2014-06-16,1567.000000,1573.000000,1557.599976,1564.000000,1229.721680,2237840
2014-06-17,1562.000000,1568.000000,1555.000000,1561.000000,1227.362915,1879981
2014-06-18,1566.000000,1569.000000,1553.000000,1562.000000,1228.149048,1491051
2014-06-19,1572.000000,1576.000000,1564.000000,1575.000000,1238.370605,2150376
2014-06-20,1573.000000,1582.000000,1571.000000,1579.000000,1241.515747,3839104
2014-06-23,1582.000000,1588.000000,1571.000000,1583.000000,1244.660889,1443975
2014-06-24,1590.000000,1599.359985,1575.569946,1581.000000,1243.088135,1723521
2014-06-25,1574.000000,1575.000000,1561.000000,1564.000000,1229.721680,1465605
2014-06-26,1569.000000,1577.890015,1559.000000,1568.000000,1232.866821,1739413
2014-06-27,1571.000000,1604.449951,1559.000000,1566.000000,1231.294067,1352660
2014-06-30,1565.000000,1578.000000,1562.489990,1567.000000,1232.080444,1475727
2014-07-01,1575.000000,1584.000000,1565.000000,1584.000000,1245.447144,2151528
2014-07-02,1589.000000,1601.219971,1582.000000,1595.000000,1254.095947,2163410
2014-07-03,1593.000000,1598.219971,1590.000000,1595.000000,1254.095947,1765217
2014-07-04,1591.000000,1594.800049,1580.000000,1589.000000,1249.378418,1392604
2014-07-07,1590.000000,1598.219971,1585.000000,1591.000000,1250.950928,1605541
2014-07-08,1592.000000,1595.000000,1576.790039,1582.000000,1243.874390,1977201
2014-07-09,1581.000000,1587.900024,1557.000000,1560.000000,1226.576416,1896572
2014-07-10,1557.000000,1561.000000,1544.000000,1547.000000,1216.355103,2000775
2014-07-11,1549.000000,1554.000000,1539.000000,1547.000000,1216.355103,1564980
2014-07-14,1549.000000,1555.000000,1531.000000,1544.000000,1213.996216,2144399
2014-07-15,1539.000000,1551.000000,1538.000000,1542.000000,1212.423950,3054699
2014-07-16,1545.000000,1551.199951,1539.000000,1543.000000,1213.209961,1326068
2014-07-17,1525.000000,1539.000000,1516.050049,1523.000000,1197.484741,2423604
2014-07-18,1523.000000,1529.160034,1506.000000,1528.000000,1201.416138,2292626
2014-07-21,1532.000000,1542.000000,1525.000000,1529.000000,1202.202271,1699988
2014-07-22,1538.000000,1543.530029,1532.000000,1541.000000,1211.637451,1659248
2014-07-23,1477.000000,1563.000000,1459.000000,1498.000000,1226.125122,3153939
2014-07-24,1498.000000,1503.000000,1477.000000,1480.000000,1211.392090,2110555
2014-07-25,1479.000000,1480.229980,1464.000000,1465.000000,1199.114380,1399532
2014-07-28,1470.000000,1477.900024,1464.589966,1471.000000,1204.025513,1652384
2014-07-29,1482.000000,1487.000000,1471.000000,1473.000000,1205.662476,1616198
2014-07-30,1474.000000,1475.000000,1453.000000,1462.000000,1196.658936,2505860
2014-07-31,1455.000000,1471.699951,1449.000000,1457.000000,1192.566284,2422719
2014-08-01,1452.000000,1453.000000,1425.400024,1438.000000,1177.014648,1752052
2014-08-04,1437.000000,1447.920044,1429.099976,1440.000000,1178.651611,1711227
2014-08-05,1446.000000,1458.000000,1445.000000,1447.000000,1184.381226,1748072
2014-08-06,1444.000000,1462.000000,1440.670044,1456.000000,1191.747681,2271107
2014-08-07,1453.000000,1469.000000,1448.000000,1461.000000,1195.840454,1910305
2014-08-08,1451.000000,1463.439941,1449.000000,1455.000000,1190.929199,2151464
2014-08-11,1458.000000,1464.000000,1453.000000,1462.000000,1196.658936,1144670
2014-08-12,1458.000000,1460.699951,1445.979980,1452.000000,1188.473877,1423943
2014-08-13,1457.000000,1469.510010,1457.000000,1466.000000,1199.932861,1469277
2014-08-14,1465.000000,1488.000000,1461.300049,1482.000000,1213.029053,1724032
2014-08-15,1495.000000,1504.000000,1487.000000,1489.000000,1218.758545,2710670
2014-08-18,1500.000000,1500.000000,1486.000000,1493.000000,1222.032471,1794009
2014-08-19,1500.000000,1509.040039,1495.000000,1505.000000,1231.854614,1687361
2014-08-20,1510.000000,1523.000000,1508.099976,1517.000000,1241.676758,2129855
2014-08-21,1515.000000,1520.000000,1510.000000,1520.000000,1244.132324,2416342
2014-08-22,1521.000000,1522.000000,1490.000000,1497.000000,1225.306641,2868849
2014-08-26,1497.000000,1517.000000,1495.000000,1509.000000,1235.128540,1839233
2014-08-27,1504.000000,1513.000000,1498.000000,1506.000000,1232.673218,1838545
2014-08-28,1506.000000,1521.000000,1504.500000,1508.000000,1234.310181,1231249
2014-08-29,1513.000000,1518.000000,1508.050049,1518.000000,1242.495361,2036220
2014-09-01,1515.000000,1529.000000,1514.000000,1519.000000,1243.313721,920219
2014-09-02,1520.000000,1521.000000,1485.000000,1494.000000,1222.851074,3062979
2014-09-03,1494.000000,1502.000000,1482.880005,1488.000000,1217.940186,3192269
2014-09-04,1485.000000,1505.000000,1482.199951,1503.000000,1230.217529,2268154
2014-09-05,1506.000000,1519.000000,1503.449951,1511.000000,1236.765625,2365250
2014-09-08,1489.000000,1489.000000,1468.000000,1477.000000,1208.936401,3577775
2014-09-09,1470.000000,1472.719971,1450.000000,1456.000000,1191.747681,2896910
2014-09-10,1450.000000,1456.000000,1438.000000,1445.000000,1182.744141,2882381
2014-09-11,1465.000000,1486.199951,1456.000000,1485.000000,1215.484375,3548789
2014-09-12,1490.000000,1497.000000,1480.000000,1490.000000,1219.577148,3672558
2014-09-15,1483.000000,1489.000000,1479.000000,1485.000000,1215.484375,2314854
2014-09-16,1488.000000,1496.000000,1470.770020,1496.000000,1224.488159,3820203
2014-09-17,1500.000000,1502.209961,1489.439941,1497.000000,1225.306641,2368989
2014-09-18,1497.000000,1522.689941,1490.000000,1521.000000,1244.950928,3612429
